label,x0,y0,z0,v0,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32
2,0.5195742845535278,0.19498294591903687,-0.31630975008010864,0.9999216198921204,0.5263223648071289,0.17585493624210358,-0.3381636142730713,0.9999183416366577,0.5296332240104675,0.1753959059715271,-0.33823227882385254,0.9999321103096008,0.5332159996032715,0.1749417781829834,-0.33832964301109314,0.9999487400054932,0.5208743214607239,0.17615315318107605,-0.2983938157558441,0.9998847842216492,0.5199159383773804,0.1759234219789505,-0.29837659001350403,0.999845027923584,0.5190527439117432,0.17562235891819,-0.2983775734901428,0.9998263716697693,0.5501333475112915,0.17985695600509644,-0.35697096586227417,0.9999679327011108,0.5328919291496277,0.17883756756782532,-0.1848786175251007,0.9996656775474548,0.5302252769470215,0.21374265849590302,-0.3184316158294678,0.9999552369117737,0.5234634876251221,0.21374505758285522,-0.2673075199127197,0.9998851418495178,0.5774997472763062,0.2817815840244293,-0.4424920678138733,0.9999964237213135,0.553305447101593,0.28975600004196167,0.020450647920370102,0.999352753162384,0.5693916082382202,0.4402894079685211,-0.4759465754032135,0.999119222164154,0.5431526899337769,0.4293360114097595,0.10546846687793732,0.11360257863998413,0.5197553038597107,0.5621680617332458,-0.44424301385879517,0.9979158043861389,0.5172141790390015,0.5289164185523987,0.01949002966284752,0.32481351494789124,0.5054693222045898,0.5874016284942627,-0.4910721778869629,0.9939984679222107,0.5033373832702637,0.5628796815872192,0.014715095050632954,0.3205707371234894,0.49989548325538635,0.5751694440841675,-0.48830047249794006,0.9938771724700928,0.5009684562683105,0.5559087991714478,-0.026337379589676857,0.32897379994392395,0.504107654094696,0.5676284432411194,-0.4382762312889099,0.9889792799949646,0.5053687691688538,0.5485348105430603,-0.0006513525731861591,0.31289541721343994,0.5599358081817627,0.5427719354629517,-0.13400854170322418,0.999458372592926,0.5461155772209167,0.5390617847442627,0.13378557562828064,0.9974369406700134,0.5570679903030396,0.7378038763999939,-0.008641039952635765,0.94471275806427,0.5488827228546143,0.722148597240448,0.28189021348953247,0.44844794273376465,0.5664110779762268,0.907785177230835,0.1499117910861969,0.9581812620162964,0.5631064176559448,0.8700458407402039,0.4681934416294098,0.6214436292648315,0.5802319645881653,0.9426664113998413,0.1588585078716278,0.946709930896759,0.5743498802185059,0.8976738452911377,0.48363685607910156,0.7180455923080444,0.5043818950653076,0.9338580369949341,0.040821373462677,0.9530429840087891,0.5062507390975952,0.9004476070404053,0.4241154193878174,0.7832049131393433
2,0.5192416906356812,0.1943656951189041,-0.3153076171875,0.9999098181724548,0.5259822607040405,0.17533941566944122,-0.3370010554790497,0.9999068975448608,0.5291911959648132,0.17483137547969818,-0.33706673979759216,0.9999234080314636,0.5327333211898804,0.17434409260749817,-0.33716145157814026,0.99994295835495,0.5207834839820862,0.17571096122264862,-0.297450989484787,0.999866783618927,0.5198931694030762,0.17548339068889618,-0.29743343591690063,0.9998224973678589,0.5190550684928894,0.17517399787902832,-0.2974345088005066,0.9998030662536621,0.5496748089790344,0.17948158085346222,-0.3581409454345703,0.9999644756317139,0.5328933000564575,0.17851829528808594,-0.18433114886283875,0.9996180534362793,0.5297865271568298,0.21326807141304016,-0.3173430562019348,0.9999507665634155,0.5232988595962524,0.21334844827651978,-0.2663351893424988,0.9998711347579956,0.5780231356620789,0.28176480531692505,-0.444652259349823,0.9999964833259583,0.5530098676681519,0.2893245816230774,0.020081086084246635,0.9993343949317932,0.5703049898147583,0.4407852590084076,-0.47764554619789124,0.9991216063499451,0.5433154702186584,0.4282095730304718,0.10500176250934601,0.11427086591720581,0.5171786546707153,0.5587512850761414,-0.4445728361606598,0.9979360103607178,0.5147660970687866,0.5247125625610352,0.018506664782762527,0.32539257407188416,0.5027247667312622,0.5833958983421326,-0.491157591342926,0.9940727949142456,0.500963568687439,0.5592401623725891,0.013004888780415058,0.3208744525909424,0.4972030222415924,0.5709726214408875,-0.4884066581726074,0.9939464926719666,0.4984678626060486,0.5512887835502625,-0.02814604341983795,0.3294309377670288,0.5014318823814392,0.5636026263237,-0.43848371505737305,0.9890284538269043,0.5028115510940552,0.5440824031829834,-0.0018922521267086267,0.31337618827819824,0.5600150227546692,0.5429475903511047,-0.13446827232837677,0.999465823173523,0.5458611249923706,0.539097011089325,0.13424117863178253,0.9974299073219299,0.5569334626197815,0.737921953201294,-0.007570149842649698,0.9412775039672852,0.5488419532775879,0.7221394181251526,0.2858647108078003,0.44357195496559143,0.5666396021842957,0.9079473614692688,0.15158455073833466,0.9578623175621033,0.5632039308547974,0.8693055510520935,0.4735035002231598,0.6150322556495667,0.5805596709251404,0.9432724118232727,0.16056692600250244,0.945055365562439,0.5744209289550781,0.8964187502861023,0.4892168641090393,0.7114303708076477,0.5049076080322266,0.9335991740226746,0.04279915615916252,0.9527844786643982,0.5070694088935852,0.899600088596344,0.4294264316558838,0.7789314985275269
2,0.5192443132400513,0.19439388811588287,-0.32436028122901917,0.9999074339866638,0.525990903377533,0.17534440755844116,-0.34411150217056274,0.9999043941497803,0.5292074084281921,0.17484501004219055,-0.3441935181617737,0.9999216198921204,0.5327521562576294,0.17436835169792175,-0.3443189263343811,0.9999416470527649,0.5207959413528442,0.17571184039115906,-0.30471518635749817,0.9998632669448853,0.5199192762374878,0.17548450827598572,-0.30467909574508667,0.9998183846473694,0.5191078782081604,0.1751754730939865,-0.3046630620956421,0.9997978210449219,0.5496829748153687,0.17951348423957825,-0.35797226428985596,0.9999638199806213,0.5328893065452576,0.17851868271827698,-0.18574273586273193,0.999608039855957,0.529767632484436,0.21328853070735931,-0.3218776285648346,0.9999498128890991,0.5232566595077515,0.21335071325302124,-0.270669162273407,0.9998679161071777,0.578069806098938,0.28173932433128357,-0.441931813955307,0.999996542930603,0.5527740120887756,0.288215696811676,0.024873293936252594,0.9993326663970947,0.5723947882652283,0.44077587127685547,-0.47604838013648987,0.999136209487915,0.5439509153366089,0.4238782227039337,0.11966906487941742,0.11560871452093124,0.5084015130996704,0.548701286315918,-0.4291849136352539,0.9979479312896729,0.5109387636184692,0.5147126913070679,0.0206585843116045,0.3326411545276642,0.49164295196533203,0.5698089599609375,-0.47447386384010315,0.9941122531890869,0.4951512813568115,0.5399951338768005,0.013285322114825249,0.3288094699382782,0.4874916672706604,0.55614173412323,-0.4752245843410492,0.993983268737793,0.49150004982948303,0.5325434803962708,-0.02789134345948696,0.3376462161540985,0.4924015402793884,0.549494743347168,-0.42405208945274353,0.9890826940536499,0.49698978662490845,0.5242367386817932,-0.00022654360509477556,0.32029709219932556,0.5599907636642456,0.5429412722587585,-0.13616681098937988,0.9994798302650452,0.545615553855896,0.5389890074729919,0.13597051799297333,0.9974802136421204,0.5569237470626831,0.7379116415977478,-0.014811253175139427,0.9409487843513489,0.5493525266647339,0.7213982939720154,0.2858774662017822,0.44213321805000305,0.5666419267654419,0.9080458879470825,0.13971683382987976,0.9574520587921143,0.563244640827179,0.8687912821769714,0.47398582100868225,0.6158772706985474,0.5805829167366028,0.9432975053787231,0.14831748604774475,0.9447888135910034,0.5744215250015259,0.895732581615448,0.4894194006919861,0.7128273248672485,0.5048992037773132,0.9336166381835938,0.03116670250892639,0.952392578125,0.5074161887168884,0.8988562226295471,0.42831283807754517,0.779029369354248
2,0.5192445516586304,0.19441194832324982,-0.3269058167934418,0.9999040365219116,0.525996208190918,0.1753472238779068,-0.3453446924686432,0.999900758266449,0.529222846031189,0.17485077679157257,-0.34541037678718567,0.9999189376831055,0.5327733755111694,0.17438063025474548,-0.34551802277565,0.9999397397041321,0.5208014249801636,0.17571203410625458,-0.3070613145828247,0.999858021736145,0.5199363231658936,0.17548514902591705,-0.3070319890975952,0.9998120665550232,0.5191485285758972,0.17517666518688202,-0.30703064799308777,0.9997903108596802,0.5497040748596191,0.17953498661518097,-0.3578357696533203,0.9999628067016602,0.5328890681266785,0.17851833999156952,-0.18699151277542114,0.9995936155319214,0.5297330617904663,0.2133030742406845,-0.32336026430130005,0.9999485015869141,0.5232113599777222,0.21335281431674957,-0.2737320065498352,0.9998636245727539,0.5781153440475464,0.2817261517047882,-0.44025954604148865,0.999996542930603,0.5526412129402161,0.28761422634124756,0.026370394974946976,0.9993297457695007,0.573432981967926,0.4407901465892792,-0.4744149148464203,0.9991474747657776,0.5444093346595764,0.4220811128616333,0.12246106564998627,0.11707472801208496,0.5061533451080322,0.5458858609199524,-0.4241403639316559,0.9979543089866638,0.5095919966697693,0.5117241144180298,0.02170383185148239,0.3393508493900299,0.4892795979976654,0.566527783870697,-0.46912771463394165,0.9941375851631165,0.4934636056423187,0.5353119373321533,0.013555866666138172,0.3360545039176941,0.4852108061313629,0.55289626121521,-0.4702371656894684,0.9940052628517151,0.48958340287208557,0.5282267928123474,-0.02767554484307766,0.34514257311820984,0.4901336133480072,0.5462905168533325,-0.419121652841568,0.9891080260276794,0.49525994062423706,0.5197528004646301,0.0006345509900711477,0.3266468942165375,0.5599769353866577,0.5429295897483826,-0.1369563788175583,0.9994918704032898,0.5454190969467163,0.5388944149017334,0.13677090406417847,0.9975221753120422,0.556921124458313,0.7379101514816284,-0.016160475090146065,0.9403548836708069,0.549686849117279,0.7209179997444153,0.28566616773605347,0.44103145599365234,0.5666425824165344,0.9081293344497681,0.13824808597564697,0.9571309089660645,0.563269317150116,0.8684974312782288,0.4739189147949219,0.6165264844894409,0.580589234828949,0.9433037638664246,0.1468968242406845,0.9444385170936584,0.5744186639785767,0.8953672647476196,0.4892665445804596,0.7134853601455688,0.504881739616394,0.9336339831352234,0.030296390876173973,0.9520923495292664,0.5076277852058411,0.8984547257423401,0.4274989664554596,0.7789888978004456
2,0.5192457437515259,0.19442352652549744,-0.2911737561225891,0.9998733401298523,0.5260076522827148,0.175367072224617,-0.3098911643028259,0.9998667240142822,0.5292368531227112,0.17488408088684082,-0.3099816143512726,0.9998893737792969,0.5327845215797424,0.17443105578422546,-0.31010258197784424,0.9999164342880249,0.520870566368103,0.17571817338466644,-0.27152422070503235,0.9998089075088501,0.5200600624084473,0.17549125850200653,-0.2714918255805969,0.9997563362121582,0.5193420052528381,0.1751846969127655,-0.27148082852363586,0.9997255206108093,0.5497249364852905,0.17960761487483978,-0.318864643573761,0.9999485015869141,0.533340334892273,0.17853617668151855,-0.14757968485355377,0.9994705319404602,0.529726505279541,0.21333271265029907,-0.2878175675868988,0.9999316334724426,0.5232095718383789,0.21338774263858795,-0.23836596310138702,0.9998108744621277,0.5781394839286804,0.28172367811203003,-0.39503151178359985,0.9999954700469971,0.553369402885437,0.28717702627182007,0.05794593691825867,0.9992433190345764,0.5771809220314026,0.4354963004589081,-0.41880542039871216,0.9990431666374207,0.5514225363731384,0.417797714471817,0.15187574923038483,0.11246464401483536,0.5011634826660156,0.5062318444252014,-0.34570154547691345,0.997367799282074,0.5107475519180298,0.4753710925579071,0.054266493767499924,0.32895755767822266,0.478039026260376,0.5289126634597778,-0.3833440840244293,0.9924667477607727,0.490288108587265,0.48114556074142456,0.04457815736532211,0.3294892907142639,0.4718678891658783,0.5172123908996582,-0.37523120641708374,0.9922702312469482,0.48764386773109436,0.4842917323112488,0.004309277981519699,0.33868807554244995,0.4810107350349426,0.5093809366226196,-0.33699414134025574,0.9863788485527039,0.4891083240509033,0.4658532440662384,0.0326668843626976,0.3201553523540497,0.5600539445877075,0.5427562594413757,-0.1371723711490631,0.9994500279426575,0.5470964908599854,0.5378326773643494,0.13700968027114868,0.9973722696304321,0.5569889545440674,0.7378898859024048,-0.006860546767711639,0.9380346536636353,0.5515025854110718,0.7209163904190063,0.28470829129219055,0.44213971495628357,0.5665643215179443,0.907738983631134,0.15333597362041473,0.9562141299247742,0.5632742047309875,0.8683398365974426,0.46698492765426636,0.6244487166404724,0.5799762606620789,0.9425313472747803,0.16334876418113708,0.9440200924873352,0.5741850137710571,0.8947137594223022,0.48130202293395996,0.7170172333717346,0.5048860311508179,0.9328495264053345,0.05273555591702461,0.95179682970047,0.5076451897621155,0.8977178931236267,0.42056527733802795,0.7836281061172485
2,0.5193771123886108,0.19444186985492706,-0.2969161570072174,0.9998677372932434,0.5262184739112854,0.17537163197994232,-0.32390153408050537,0.9998591542243958,0.5295776128768921,0.1749022752046585,-0.32395124435424805,0.999882161617279,0.5331649780273438,0.17446152865886688,-0.3240277171134949,0.999909520149231,0.5209726095199585,0.17571501433849335,-0.2818053960800171,0.9997976422309875,0.5201560258865356,0.17548638582229614,-0.28181347250938416,0.9997424483299255,0.5194318890571594,0.17517851293087006,-0.2817937433719635,0.9997045993804932,0.5500572919845581,0.17964588105678558,-0.3117627799510956,0.9999445676803589,0.5333652496337891,0.1785239428281784,-0.1560961753129959,0.9994277954101562,0.5298915505409241,0.21338753402233124,-0.30303215980529785,0.9999253153800964,0.5232836604118347,0.21341434121131897,-0.25330644845962524,0.9997847676277161,0.578345537185669,0.28152942657470703,-0.3758566975593567,0.9999942779541016,0.5536481142044067,0.2847861349582672,0.06491214036941528,0.9991152882575989,0.5779569745063782,0.4344693124294281,-0.39433661103248596,0.9989853501319885,0.5535693764686584,0.41538479924201965,0.15432490408420563,0.10630317032337189,0.4890879690647125,0.4886881113052368,-0.32939332723617554,0.9969655275344849,0.5111823678016663,0.4627450406551361,0.04514538124203682,0.3126699924468994,0.46513599157333374,0.5068591833114624,-0.36742180585861206,0.9911112785339355,0.4905850291252136,0.47176358103752136,0.037638332694768906,0.31655994057655334,0.4600009024143219,0.4965389668941498,-0.35909366607666016,0.9908822178840637,0.4841947555541992,0.46104103326797485,-0.0034870468080043793,0.3255032002925873,0.4683779776096344,0.4910587966442108,-0.3206268846988678,0.984301745891571,0.48861485719680786,0.45509856939315796,0.023943442851305008,0.30749255418777466,0.5602160096168518,0.5423224568367004,-0.13714277744293213,0.9994087815284729,0.5479543805122375,0.5365171432495117,0.13698498904705048,0.997235894203186,0.5569854974746704,0.7373507022857666,-0.007084912154823542,0.9392059445381165,0.5527278780937195,0.7207106947898865,0.28447726368904114,0.45001575350761414,0.5662780404090881,0.9072494506835938,0.15028223395347595,0.9554721713066101,0.5632506608963013,0.8676003217697144,0.4684210419654846,0.6382715106010437,0.5791769623756409,0.9416976571083069,0.15959866344928741,0.9445234537124634,0.5738526582717896,0.8932152986526489,0.48243483901023865,0.7266237139701843,0.5048689246177673,0.9320553541183472,0.04612618312239647,0.9516188502311707,0.5076417922973633,0.8958024978637695,0.4205573499202728,0.7913392782211304
2,0.519515335559845,0.19445326924324036,-0.31444185972213745,0.9998646378517151,0.5264438986778259,0.17537468671798706,-0.3264947831630707,0.9998545050621033,0.5299217700958252,0.174912691116333,-0.3264913558959961,0.9998774528503418,0.5335494875907898,0.1744775027036667,-0.32649144530296326,0.9999046325683594,0.5210715532302856,0.17571057379245758,-0.2882513403892517,0.9997909069061279,0.5202446579933167,0.1754809468984604,-0.28820568323135376,0.9997341632843018,0.5195090770721436,0.17517289519309998,-0.2882062494754791,0.99969083070755,0.5504385232925415,0.17966611683368683,-0.31043267250061035,0.9999420046806335,0.533379316329956,0.17851422727108002,-0.15905287861824036,0.9994000792503357,0.5300677418708801,0.21342678368091583,-0.30888602137565613,0.9999208450317383,0.5233580470085144,0.21343645453453064,-0.2566855549812317,0.9997657537460327,0.5785632729530334,0.28142911195755005,-0.3723493218421936,0.9999932646751404,0.5538445711135864,0.2836247682571411,0.06629906594753265,0.9990087151527405,0.5783264636993408,0.43403324484825134,-0.3899412453174591,0.9989368915557861,0.5544479489326477,0.41458672285079956,0.15589360892772675,0.10067076236009598,0.48676538467407227,0.48657894134521484,-0.3267078995704651,0.9966075420379639,0.5113531351089478,0.461318701505661,0.042480386793613434,0.29801124334335327,0.4631202816963196,0.5043576955795288,-0.3648754954338074,0.9898868799209595,0.490666002035141,0.47124215960502625,0.03379664570093155,0.3050011694431305,0.45809340476989746,0.49416038393974304,-0.35673651099205017,0.9896284341812134,0.4831113815307617,0.4591999351978302,-0.007291290909051895,0.31371498107910156,0.46619731187820435,0.48890575766563416,-0.3180583715438843,0.9824455380439758,0.4884468913078308,0.4545331299304962,0.02107187919318676,0.29618507623672485,0.5603224635124207,0.5421692132949829,-0.13711760938167572,0.9993696808815002,0.5484862923622131,0.5359510779380798,0.13696226477622986,0.9971139430999756,0.5569841265678406,0.7372646927833557,-0.007269449532032013,0.940376341342926,0.5534340143203735,0.7207087874412537,0.2833976149559021,0.4573303461074829,0.5661577582359314,0.9071765542030334,0.14846746623516083,0.954631507396698,0.5632521510124207,0.8675349950790405,0.4685264229774475,0.6507730484008789,0.5788913369178772,0.9414480924606323,0.15758290886878967,0.9448875784873962,0.5737693905830383,0.8930580019950867,0.4827035963535309,0.7354979515075684,0.5048651695251465,0.9318209290504456,0.04286512732505798,0.9512777328491211,0.5076755285263062,0.895362913608551,0.41923612356185913,0.7982375025749207
2,0.5200405716896057,0.19514788687229156,-0.307403028011322,0.99986732006073,0.5271672606468201,0.1760978400707245,-0.31581658124923706,0.9998582005500793,0.5307771563529968,0.17577913403511047,-0.31589260697364807,0.9998796582221985,0.5343707799911499,0.17540261149406433,-0.31600674986839294,0.999904990196228,0.5214309096336365,0.17625480890274048,-0.28264302015304565,0.999796450138092,0.5205766558647156,0.17602014541625977,-0.2826073169708252,0.9997406601905823,0.5198186635971069,0.1757362186908722,-0.28263676166534424,0.9996955990791321,0.5511671304702759,0.18038401007652283,-0.27300482988357544,0.9999432563781738,0.5335423946380615,0.17917589843273163,-0.13079124689102173,0.9994128942489624,0.530705451965332,0.2138981819152832,-0.28703364729881287,0.9999213218688965,0.5238705277442932,0.21378737688064575,-0.24471350014209747,0.9997642040252686,0.5787660479545593,0.28140896558761597,-0.3324405252933502,0.999991774559021,0.5542182326316833,0.2828308045864105,0.10094346851110458,0.9989182353019714,0.577975332736969,0.43347030878067017,-0.3412209749221802,0.9988735318183899,0.5549861192703247,0.41214773058891296,0.1787182241678238,0.09373866766691208,0.4807463586330414,0.46526384353637695,-0.27162817120552063,0.9961790442466736,0.5116286277770996,0.4391332268714905,0.04514032602310181,0.27998030185699463,0.456173837184906,0.4755884110927582,-0.30372995138168335,0.9886706471443176,0.49103012681007385,0.4477427899837494,0.03435026854276657,0.2906354069709778,0.4526386260986328,0.46556904911994934,-0.2985903024673462,0.9883837103843689,0.4834354519844055,0.4330659806728363,-0.003138971282169223,0.2990943193435669,0.46010980010032654,0.4616899788379669,-0.26335540413856506,0.9807001352310181,0.4891856610774994,0.4299381673336029,0.024374231696128845,0.282696396112442,0.5601170063018799,0.5421090722084045,-0.13775606453418732,0.9992918372154236,0.5484479665756226,0.5344169735908508,0.1376783549785614,0.9969037771224976,0.5568215250968933,0.7352984547615051,-0.04552092403173447,0.9419869184494019,0.5535596609115601,0.7200883030891418,0.2524277865886688,0.45786604285240173,0.5660386681556702,0.9070889949798584,0.08499264717102051,0.9518858790397644,0.5632951259613037,0.8675795793533325,0.4165690839290619,0.6599907875061035,0.5786007642745972,0.9413875937461853,0.09182722866535187,0.9446190595626831,0.5737676024436951,0.8936063051223755,0.4272671341896057,0.7461029887199402,0.5045163035392761,0.9314194321632385,-0.022282307967543602,0.9491869807243347,0.5076770186424255,0.8953812122344971,0.3566950559616089,0.8016624450683594
2,0.5203959345817566,0.19512197375297546,-0.2798801064491272,0.9998595714569092,0.5275022983551025,0.17609809339046478,-0.29088324308395386,0.9998515844345093,0.5310941934585571,0.17578880488872528,-0.29099854826927185,0.9998719096183777,0.5346329808235168,0.17542776465415955,-0.2911236584186554,0.999897837638855,0.5218149423599243,0.17624451220035553,-0.25739890336990356,0.9997859597206116,0.5210264921188354,0.176011323928833,-0.257364958524704,0.9997255802154541,0.5203465223312378,0.1757296472787857,-0.25737646222114563,0.9996760487556458,0.5513156056404114,0.18043607473373413,-0.2626473307609558,0.9999405741691589,0.5339028239250183,0.1791738122701645,-0.11421336978673935,0.999382495880127,0.5309781432151794,0.21389226615428925,-0.2631082832813263,0.9999167919158936,0.5242822766304016,0.21374812722206116,-0.22028136253356934,0.9997462034225464,0.5787957310676575,0.28057247400283813,-0.32806897163391113,0.9999910593032837,0.5560393333435059,0.2814567983150482,0.10810871422290802,0.9988254904747009,0.5777483582496643,0.4324793517589569,-0.34896618127822876,0.9988280534744263,0.5577518343925476,0.41289645433425903,0.1841374784708023,0.08825289458036423,0.4795210361480713,0.45727187395095825,-0.2898668944835663,0.9959515333175659,0.5118700861930847,0.4419832229614258,0.05334855988621712,0.2655823826789856,0.455514132976532,0.4685637056827545,-0.3251238763332367,0.9880103468894958,0.4915376305580139,0.45124322175979614,0.04177838936448097,0.27966615557670593,0.4517527222633362,0.45568373799324036,-0.3145620822906494,0.9877010583877563,0.4837159514427185,0.4359351396560669,0.00422179140150547,0.28792139887809753,0.4584452509880066,0.4514928162097931,-0.27981460094451904,0.9795803427696228,0.4895473122596741,0.4321688413619995,0.03213076665997505,0.2722737789154053,0.5598709583282471,0.542145311832428,-0.13782843947410583,0.9992164373397827,0.5489107370376587,0.5339573621749878,0.1377650797367096,0.9965922236442566,0.5567557215690613,0.7339906096458435,-0.037680380046367645,0.9401206970214844,0.5537942051887512,0.7194033861160278,0.2500152885913849,0.45655572414398193,0.5658878087997437,0.9064905643463135,0.10303851217031479,0.9491235613822937,0.563320517539978,0.8675787448883057,0.41254886984825134,0.6633650660514832,0.5785000324249268,0.9410340189933777,0.1109369769692421,0.9434859752655029,0.573769748210907,0.893670916557312,0.423700749874115,0.7513021230697632,0.5043958425521851,0.930059552192688,-0.002136389957740903,0.9473891258239746,0.5078037977218628,0.8947619795799255,0.35589367151260376,0.8015989065170288
2,0.5205990076065063,0.1951064020395279,-0.27694156765937805,0.9998517632484436,0.527707576751709,0.1760985553264618,-0.28836697340011597,0.9998446702957153,0.5312979221343994,0.17579804360866547,-0.2884853184223175,0.9998640418052673,0.5348111987113953,0.17545035481452942,-0.28861236572265625,0.9998907446861267,0.5220510363578796,0.17623649537563324,-0.25479480624198914,0.9997750520706177,0.5212984085083008,0.17600443959236145,-0.25476017594337463,0.9997101426124573,0.5206607580184937,0.17572444677352905,-0.254768967628479,0.9996562600135803,0.5514270067214966,0.18048694729804993,-0.2622244954109192,0.9999377131462097,0.5341337323188782,0.1791723221540451,-0.11307821422815323,0.9993507266044617,0.5311298370361328,0.21389123797416687,-0.26087138056755066,0.9999122023582458,0.5244924426078796,0.21372541785240173,-0.2179168462753296,0.9997280240058899,0.5788257718086243,0.2800445258617401,-0.3279300332069397,0.9999903440475464,0.556865930557251,0.2807808220386505,0.10757313668727875,0.9987346529960632,0.577630877494812,0.4318791925907135,-0.34964296221733093,0.9987835884094238,0.5585843324661255,0.4133521318435669,0.18374402821063995,0.0833350121974945,0.47939667105674744,0.4561764895915985,-0.29148775339126587,0.9957304000854492,0.5120659470558167,0.44270801544189453,0.05442808195948601,0.252673864364624,0.4555083215236664,0.46772006154060364,-0.32688263058662415,0.9873725175857544,0.4916674494743347,0.4523939788341522,0.042745623737573624,0.26982244849205017,0.4516605734825134,0.4545433819293976,-0.3158160448074341,0.9870420098304749,0.483553946018219,0.43694692850112915,0.004847340751439333,0.2779136896133423,0.4582231938838959,0.4502708613872528,-0.28124961256980896,0.9785118103027344,0.48946064710617065,0.43306657671928406,0.03307058662176132,0.26293158531188965,0.5597201585769653,0.5421687364578247,-0.13783195614814758,0.9991450905799866,0.5491581559181213,0.5336692929267883,0.1377737820148468,0.9962970614433289,0.5567063689231873,0.7331143021583557,-0.03540679067373276,0.9383788704872131,0.5539626479148865,0.7188608646392822,0.2494339942932129,0.4554922580718994,0.5657666325569153,0.9060409069061279,0.10691328346729279,0.9466583728790283,0.5633405447006226,0.8675644397735596,0.41120728850364685,0.6665660738945007,0.5784067511558533,0.9407413005828857,0.11499283462762833,0.9424286484718323,0.5737711787223816,0.8936914205551147,0.4223589301109314,0.7559239268302917,0.5043095350265503,0.9292982220649719,0.00317843328230083,0.9457775950431824,0.5078938603401184,0.8943608403205872,0.3549138009548187,0.8016361594200134
2,0.5205985307693481,0.19501273334026337,-0.2736702263355255,0.9998472929000854,0.5276990532875061,0.17610543966293335,-0.2866239547729492,0.9998405575752258,0.5312899351119995,0.17582446336746216,-0.2867310047149658,0.9998592734336853,0.5348047614097595,0.17551855742931366,-0.28685668110847473,0.9998859167098999,0.5220517516136169,0.17623382806777954,-0.2524840235710144,0.9997678995132446,0.5213002562522888,0.17600320279598236,-0.2524509131908417,0.9997013211250305,0.5206658244132996,0.17572422325611115,-0.2524740993976593,0.9996440410614014,0.551394522190094,0.18072381615638733,-0.26537325978279114,0.9999362230300903,0.5341471433639526,0.17924289405345917,-0.11396963894367218,0.9993364214897156,0.5311257839202881,0.2138710767030716,-0.25936490297317505,0.9999104738235474,0.5244884490966797,0.21368516981601715,-0.2158060371875763,0.9997190833091736,0.5788257122039795,0.2800469696521759,-0.3315023183822632,0.9999896287918091,0.556808352470398,0.28091004490852356,0.10462932288646698,0.9986743330955505,0.5775853991508484,0.4319215714931488,-0.3489989638328552,0.9987507462501526,0.5583769083023071,0.41372591257095337,0.17465372383594513,0.07910165190696716,0.47846198081970215,0.45860570669174194,-0.2862038016319275,0.9955390095710754,0.5117071270942688,0.4438151717185974,0.03789999336004257,0.2415657490491867,0.4549713134765625,0.46833789348602295,-0.32081592082977295,0.9868084192276001,0.49115538597106934,0.4506179690361023,0.02314397692680359,0.26118889451026917,0.45135560631752014,0.4557684063911438,-0.3107094168663025,0.9864486455917358,0.4825771450996399,0.4347214698791504,-0.01375609077513218,0.26911115646362305,0.4578876495361328,0.4518888294696808,-0.2761595547199249,0.9776180982589722,0.4885849058628082,0.4311443567276001,0.0161062590777874,0.2547680735588074,0.5596648454666138,0.5422138571739197,-0.13790477812290192,0.9990836977958679,0.5491815805435181,0.5335877537727356,0.13785478472709656,0.996097207069397,0.556691586971283,0.7331496477127075,-0.03549100458621979,0.9389745593070984,0.5543123483657837,0.7189456820487976,0.25028195977211,0.45534589886665344,0.5657497048377991,0.9064282178878784,0.10590900480747223,0.9451428651809692,0.5634714365005493,0.8678434491157532,0.4132208228111267,0.6717904806137085,0.5783570408821106,0.9411265254020691,0.11380703747272491,0.9419966340065002,0.573881983757019,0.8952301144599915,0.4243411123752594,0.7618299722671509,0.5039089322090149,0.9294854998588562,0.0014004637487232685,0.9445833563804626,0.5078710913658142,0.8944123387336731,0.3557237982749939,0.8033345937728882
