label,x0,y0,z0,v0,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32
3,0.5512487292289734,0.1690235733985901,-0.21633438766002655,0.9998215436935425,0.5577119588851929,0.14941024780273438,-0.23035183548927307,0.9998251795768738,0.5607216954231262,0.14907270669937134,-0.2304888516664505,0.9998199343681335,0.5642069578170776,0.14861921966075897,-0.23060157895088196,0.9998537302017212,0.5521182417869568,0.14919981360435486,-0.1880001276731491,0.999811589717865,0.5515896081924438,0.14882907271385193,-0.18792404234409332,0.9997218251228333,0.5513021945953369,0.1483595073223114,-0.187961608171463,0.9997103214263916,0.5825365781784058,0.15344122052192688,-0.21596896648406982,0.9998582601547241,0.5663542747497559,0.15245585143566132,-0.025719624012708664,0.9993759393692017,0.5612767934799194,0.18578992784023285,-0.20504823327064514,0.9998113512992859,0.5557202696800232,0.18511353433132172,-0.1500154733657837,0.9996568560600281,0.6031916737556458,0.2545429468154907,-0.31477251648902893,0.9999800324440002,0.5965208411216736,0.2565790116786957,0.195557102560997,0.9992096424102783,0.5553033947944641,0.3946145474910736,-0.33467286825180054,0.9937899112701416,0.5801738500595093,0.3870851397514343,0.26366278529167175,0.07244926691055298,0.45956724882125854,0.4252799451351166,-0.2430979311466217,0.9762909412384033,0.5221832990646362,0.43253380060195923,0.11717969179153442,0.2187286913394928,0.4380694031715393,0.42889899015426636,-0.2789253294467926,0.9640890955924988,0.5064291954040527,0.4457840919494629,0.10605726391077042,0.2318786233663559,0.4381890296936035,0.4171120822429657,-0.2761523723602295,0.9638500213623047,0.4994684159755707,0.4363640248775482,0.060714758932590485,0.23605674505233765,0.44366997480392456,0.4171837270259857,-0.23699788749217987,0.9444037675857544,0.5065382719039917,0.43205830454826355,0.09183208644390106,0.2230837047100067,0.5835955739021301,0.5232784152030945,-0.15591120719909668,0.9997241497039795,0.5795277953147888,0.5112853050231934,0.15588894486427307,0.9982053637504578,0.5817317962646484,0.7238949537277222,-0.1367119550704956,0.9633094668388367,0.5758505463600159,0.7043935656547546,0.3343929946422577,0.41892752051353455,0.5913275480270386,0.9342042207717896,-0.1100076213479042,0.9760353565216064,0.5814087986946106,0.8669054508209229,0.529363751411438,0.617100179195404,0.6028602123260498,0.9701528549194336,-0.11457516998052597,0.963787853717804,0.5881003737449646,0.8910430073738098,0.5441346764564514,0.7038164138793945,0.5216510891914368,0.9656704664230347,-0.2535187005996704,0.9747656583786011,0.5237361192703247,0.8798749446868896,0.48981428146362305,0.8115769028663635
3,0.5538469552993774,0.16840092837810516,-0.21937580406665802,0.9998078346252441,0.5604926347732544,0.14861245453357697,-0.22889797389507294,0.9998127818107605,0.56395423412323,0.14827437698841095,-0.22904638946056366,0.9998047947883606,0.5678672790527344,0.14792810380458832,-0.2291693240404129,0.9998412728309631,0.5544930696487427,0.1486099362373352,-0.1895701140165329,0.9998006224632263,0.5536354780197144,0.1483190953731537,-0.18950432538986206,0.9996998310089111,0.5530117154121399,0.14792336523532867,-0.18952706456184387,0.999686598777771,0.5858961343765259,0.15335136651992798,-0.19476786255836487,0.9998409152030945,0.5668842196464539,0.15241427719593048,-0.01796390675008297,0.9992837309837341,0.5637859106063843,0.1853446066379547,-0.2013668566942215,0.9997811317443848,0.5571615099906921,0.1846695840358734,-0.15021458268165588,0.9995936751365662,0.6049076318740845,0.2506227195262909,-0.285523384809494,0.9999712705612183,0.5957774519920349,0.255026251077652,0.20855608582496643,0.9989467263221741,0.5463428497314453,0.373595267534256,-0.3089843988418579,0.9922943711280823,0.564031720161438,0.38390377163887024,0.26878076791763306,0.0679122805595398,0.4451391100883484,0.3650960624217987,-0.24897901713848114,0.97027188539505,0.5041466355323792,0.40413182973861694,0.09512347728013992,0.20379774272441864,0.4220639765262604,0.3574209213256836,-0.2884417176246643,0.955898106098175,0.4886828362941742,0.41260355710983276,0.09019845724105835,0.2190169245004654,0.42145657539367676,0.3434907793998718,-0.2897886633872986,0.9560893177986145,0.48362213373184204,0.400197297334671,0.04352728649973869,0.2233302891254425,0.430914968252182,0.348245233297348,-0.24456647038459778,0.9324823617935181,0.4904724061489105,0.3975273370742798,0.07094452530145645,0.21160642802715302,0.5867894291877747,0.5173422694206238,-0.15571972727775574,0.9996781349182129,0.5787846446037292,0.5067163705825806,0.15571126341819763,0.9980392456054688,0.5817335844039917,0.7208664417266846,-0.15422149002552032,0.9624347686767578,0.5760167837142944,0.7031564712524414,0.3264167606830597,0.41726696491241455,0.5910919904708862,0.9334084987640381,-0.13927237689495087,0.9758704304695129,0.5814091563224792,0.8668018579483032,0.5216293334960938,0.6255419850349426,0.6025636196136475,0.9697555303573608,-0.14459890127182007,0.9639847278594971,0.5881234407424927,0.8912697434425354,0.5363707542419434,0.7084558010101318,0.521634578704834,0.9649046063423157,-0.2862894535064697,0.9747476577758789,0.5236879587173462,0.8803679347038269,0.4787006378173828,0.813992977142334
3,0.5549015998840332,0.16786803305149078,-0.20222735404968262,0.9997648000717163,0.5613762140274048,0.14798280596733093,-0.2140926569700241,0.9997748136520386,0.5646920800209045,0.14768628776073456,-0.21425512433052063,0.9997622966766357,0.568479597568512,0.14741700887680054,-0.2143741101026535,0.9998084902763367,0.5558894872665405,0.148036390542984,-0.17392899096012115,0.9997593760490417,0.5551811456680298,0.14778918027877808,-0.17387020587921143,0.999629557132721,0.5546922087669373,0.14744329452514648,-0.17387302219867706,0.9996156096458435,0.5863853693008423,0.15334650874137878,-0.1936434805393219,0.9997972846031189,0.5678483247756958,0.1522856503725052,-0.012446293607354164,0.9990590810775757,0.5645076632499695,0.18495520949363708,-0.1889065057039261,0.9997128844261169,0.5581742525100708,0.1842811405658722,-0.13649411499500275,0.999455988407135,0.6053614020347595,0.2492447942495346,-0.28509002923965454,0.9999628663063049,0.5956607460975647,0.2546071410179138,0.2042902261018753,0.998618483543396,0.5471140146255493,0.37196943163871765,-0.3127257823944092,0.9907100200653076,0.5600658059120178,0.3828502893447876,0.2724466919898987,0.06438612192869186,0.4463759958744049,0.36334317922592163,-0.2536594569683075,0.9640131592750549,0.49925556778907776,0.3983907997608185,0.10615132749080658,0.1911073476076126,0.4240627884864807,0.356561541557312,-0.2932979166507721,0.9473722577095032,0.48353156447410583,0.40489816665649414,0.09135602414608002,0.2081490308046341,0.42267346382141113,0.34098106622695923,-0.2928365468978882,0.9478961825370789,0.4782092571258545,0.39227259159088135,0.04713529720902443,0.21265681087970734,0.4324149191379547,0.34540069103240967,-0.24863842129707336,0.9199120402336121,0.4847559332847595,0.39014002680778503,0.08080999553203583,0.20196767151355743,0.5871157050132751,0.5167542695999146,-0.15560254454612732,0.9996163845062256,0.5783080458641052,0.5068563222885132,0.15564057230949402,0.9977533221244812,0.5818232297897339,0.7211045026779175,-0.14197905361652374,0.9590561985969543,0.5761434435844421,0.7032312154769897,0.3117978870868683,0.41526830196380615,0.5909258723258972,0.9329336881637573,-0.1144842728972435,0.9756291508674622,0.5815162658691406,0.86701500415802,0.49598559737205505,0.631434440612793,0.6024314165115356,0.9694737195968628,-0.11871101707220078,0.9636777639389038,0.5883498191833496,0.8928273320198059,0.5099531412124634,0.709023654460907,0.5216885805130005,0.9640786051750183,-0.25695547461509705,0.9745875597000122,0.5236990451812744,0.8807306885719299,0.45158472657203674,0.8148235082626343
3,0.5561725497245789,0.1677468717098236,-0.2330213040113449,0.9997749924659729,0.5629412531852722,0.14783617854118347,-0.2482428103685379,0.9997886419296265,0.566669762134552,0.14759181439876556,-0.2483617514371872,0.9997761249542236,0.5705432891845703,0.14735761284828186,-0.24846689403057098,0.9998183846473694,0.5574575662612915,0.1476767659187317,-0.20817959308624268,0.9997748136520386,0.5566931366920471,0.1473454385995865,-0.2081291377544403,0.9996518492698669,0.5560957193374634,0.1469305008649826,-0.20813803374767303,0.9996374845504761,0.5892897844314575,0.15357472002506256,-0.2159925252199173,0.9998059272766113,0.5692886114120483,0.15218469500541687,-0.03750182315707207,0.9991201758384705,0.5652469396591187,0.18496088683605194,-0.22200360894203186,0.9997085332870483,0.5587655305862427,0.18423469364643097,-0.1701384335756302,0.999459981918335,0.6053268909454346,0.24933384358882904,-0.2903130054473877,0.9999452829360962,0.5956403613090515,0.2546969950199127,0.18891702592372894,0.9983354210853577,0.5274771451950073,0.36308321356773376,-0.3501009941101074,0.9879129528999329,0.5598095655441284,0.3757005035877228,0.30145445466041565,0.05965733900666237,0.43809938430786133,0.310638964176178,-0.30464085936546326,0.9560280442237854,0.5083808898925781,0.39091140031814575,0.2211337387561798,0.17516958713531494,0.4171660542488098,0.29195258021354675,-0.3461487889289856,0.9383131861686707,0.5049203634262085,0.3984171152114868,0.22067198157310486,0.19272418320178986,0.4212157726287842,0.2757285237312317,-0.34374114871025085,0.9393567442893982,0.5044270753860474,0.38569176197052,0.18686017394065857,0.1970040649175644,0.429686963558197,0.28364381194114685,-0.2993716299533844,0.905995786190033,0.5056403875350952,0.38329845666885376,0.20320916175842285,0.18745902180671692,0.5886046290397644,0.5172640085220337,-0.15616336464881897,0.9995615482330322,0.5782506465911865,0.5078176259994507,0.1562137007713318,0.9975897073745728,0.5823217630386353,0.7216029763221741,-0.12738372385501862,0.9542774558067322,0.5767830610275269,0.70353102684021,0.309923380613327,0.4095935821533203,0.5909397602081299,0.9326431751251221,-0.08549781143665314,0.9753575325012207,0.5815157294273376,0.8678475618362427,0.5010162591934204,0.6348372101783752,0.6024235486984253,0.968770444393158,-0.09056802093982697,0.9640212059020996,0.58819979429245,0.8934532403945923,0.5165079832077026,0.7082176804542542,0.5222423076629639,0.9635072350502014,-0.2434430867433548,0.9745544791221619,0.5237032175064087,0.8809176087379456,0.4593643546104431,0.8144192099571228
3,0.5568587779998779,0.1676226556301117,-0.24384351074695587,0.9997850656509399,0.5637908577919006,0.14769627153873444,-0.25842997431755066,0.9998018741607666,0.567699670791626,0.14749453961849213,-0.25854888558387756,0.9997894763946533,0.5715964436531067,0.14729049801826477,-0.25865858793258667,0.999828040599823,0.558275580406189,0.14738497138023376,-0.21850664913654327,0.9997894167900085,0.5574819445610046,0.1469985991716385,-0.21846440434455872,0.9996731281280518,0.5568307638168335,0.1465400606393814,-0.21847084164619446,0.9996584057807922,0.5907110571861267,0.15373297035694122,-0.21944570541381836,0.9998149275779724,0.5700770616531372,0.15209445357322693,-0.041137535125017166,0.9991781711578369,0.5657095909118652,0.184962198138237,-0.23119410872459412,0.9997075200080872,0.5591312050819397,0.18418696522712708,-0.17955002188682556,0.9994677305221558,0.6052872538566589,0.24943986535072327,-0.29170772433280945,0.9999306797981262,0.5955772995948792,0.254759281873703,0.18816468119621277,0.9980936646461487,0.5240463018417358,0.361388236284256,-0.35951343178749084,0.9854705333709717,0.5588465929031372,0.37327203154563904,0.304629385471344,0.055381160229444504,0.43704667687416077,0.3075665831565857,-0.3175756335258484,0.9490589499473572,0.5100197792053223,0.38901248574256897,0.22612981498241425,0.16080103814601898,0.4164459705352783,0.2888042628765106,-0.3591613173484802,0.9304295182228088,0.5108476877212524,0.39650264382362366,0.22597363591194153,0.17881764471530914,0.42127618193626404,0.27286478877067566,-0.3589560389518738,0.9319332838058472,0.5109401941299438,0.3838746249675751,0.19209548830986023,0.18289360404014587,0.4293053150177002,0.28063783049583435,-0.3129730224609375,0.8937249183654785,0.51169753074646,0.38154828548431396,0.20824918150901794,0.17439565062522888,0.5894306898117065,0.5176659822463989,-0.15677155554294586,0.999514639377594,0.578199028968811,0.5084580183029175,0.15683145821094513,0.9974492192268372,0.5827429890632629,0.7218953371047974,-0.12103164196014404,0.9498549103736877,0.5772777199745178,0.7037049531936646,0.3097168505191803,0.4040517210960388,0.5909501910209656,0.9325991272926331,-0.07308229058980942,0.9750373363494873,0.5815148949623108,0.8686744570732117,0.5016640424728394,0.6370197534561157,0.6024183034896851,0.9686593413352966,-0.07765991985797882,0.9642663598060608,0.5880582332611084,0.894077479839325,0.517277717590332,0.706972062587738,0.522534191608429,0.9632816910743713,-0.2356071025133133,0.9744340777397156,0.5237010717391968,0.8810893297195435,0.4592500329017639,0.8133781552314758
3,0.5567511320114136,0.16701912879943848,-0.2258935272693634,0.9998050928115845,0.5635168552398682,0.14744308590888977,-0.23762722313404083,0.9998209476470947,0.5672632455825806,0.1472303718328476,-0.2376619130373001,0.9998096823692322,0.5711020231246948,0.14700113236904144,-0.2377108633518219,0.9998443722724915,0.5583219528198242,0.1471175104379654,-0.19462274014949799,0.999809741973877,0.5578526854515076,0.14671969413757324,-0.19458983838558197,0.9997044801712036,0.5575636625289917,0.14626725018024445,-0.19460928440093994,0.9996910691261292,0.5902553796768188,0.1529964804649353,-0.21422362327575684,0.9998317956924438,0.5715383291244507,0.15137246251106262,-0.022393707185983658,0.9992583394050598,0.5655492544174194,0.1840021312236786,-0.21168653666973114,0.9997310042381287,0.5594139099121094,0.1832466572523117,-0.15605859458446503,0.9995148777961731,0.5953509211540222,0.24504119157791138,-0.2916819155216217,0.999933660030365,0.6054887771606445,0.2528538107872009,0.20461514592170715,0.9982005953788757,0.4990389347076416,0.3257153630256653,-0.363548219203949,0.9849424362182617,0.5622121095657349,0.3720943331718445,0.39576709270477295,0.052146561443805695,0.4512430727481842,0.22202900052070618,-0.3187708258628845,0.9520212411880493,0.5376111268997192,0.39795029163360596,0.44445616006851196,0.1519005000591278,0.4316808581352234,0.1909635365009308,-0.3574391007423401,0.9345489144325256,0.5316798090934753,0.40743082761764526,0.46967220306396484,0.17120976746082306,0.4519328474998474,0.18560947477817535,-0.3509199023246765,0.9359449148178101,0.5312129259109497,0.3960927724838257,0.4378601908683777,0.17515580356121063,0.45408493280410767,0.19308273494243622,-0.31360018253326416,0.8989988565444946,0.5334940552711487,0.3955674171447754,0.4316379129886627,0.16785213351249695,0.5893086791038513,0.5130603909492493,-0.16214026510715485,0.9995459318161011,0.5849246382713318,0.5059330463409424,0.1621321737766266,0.9976044297218323,0.582746148109436,0.7188617587089539,-0.13306143879890442,0.9486595988273621,0.5780709981918335,0.7021048665046692,0.3249715268611908,0.3989911377429962,0.5909509062767029,0.9327360391616821,-0.11374498903751373,0.9758854508399963,0.581318736076355,0.8679924607276917,0.5302372574806213,0.6365392804145813,0.602308988571167,0.9685218334197998,-0.11673133075237274,0.9651346206665039,0.5876816511154175,0.8933387398719788,0.5515756011009216,0.7058191299438477,0.522524356842041,0.9634317755699158,-0.236734077334404,0.9755237102508545,0.5236775875091553,0.88132244348526,0.5235821008682251,0.8138285279273987
3,0.556578516960144,0.16658250987529755,-0.0888901874423027,0.9998193979263306,0.562536895275116,0.14734381437301636,-0.11821047216653824,0.9998356699943542,0.5655008554458618,0.1470452845096588,-0.11819181591272354,0.9998257160186768,0.5685573816299438,0.1466984897851944,-0.1181715577840805,0.9998572468757629,0.558081865310669,0.1470792144536972,-0.07087738811969757,0.9998247623443604,0.5575352907180786,0.14667671918869019,-0.07083208113908768,0.9997277855873108,0.5572969317436218,0.14621426165103912,-0.07089918106794357,0.9997156858444214,0.5881068110466003,0.15216511487960815,-0.17763790488243103,0.9998428821563721,0.57192462682724,0.1509345918893814,0.03127191960811615,0.999323844909668,0.564651608467102,0.18300418555736542,-0.10384111106395721,0.9997460842132568,0.5592602491378784,0.18257282674312592,-0.043193019926548004,0.9995493292808533,0.5921871662139893,0.23907531797885895,-0.2881952226161957,0.999937891960144,0.6090764403343201,0.2525610029697418,0.2043856382369995,0.9983272552490234,0.490485280752182,0.3099059760570526,-0.3264603912830353,0.9854156374931335,0.5644005537033081,0.37168291211128235,0.3518291115760803,0.05320552736520767,0.4653497636318207,0.18768219649791718,-0.20053811371326447,0.954919159412384,0.5461798906326294,0.40731143951416016,0.36924779415130615,0.1477724015712738,0.46813759207725525,0.15611405670642853,-0.2218494862318039,0.9384376406669617,0.5407969951629639,0.42001572251319885,0.3895198702812195,0.16701285541057587,0.4835229516029358,0.15286573767662048,-0.21917474269866943,0.939672589302063,0.5387565493583679,0.40814343094825745,0.3650878369808197,0.17082339525222778,0.48537978529930115,0.16490820050239563,-0.1948014497756958,0.9044092893600464,0.5416585206985474,0.4065204858779907,0.3577297329902649,0.16418805718421936,0.5896201133728027,0.5089054703712463,-0.16138534247875214,0.9995802640914917,0.5869964361190796,0.5042189955711365,0.16136950254440308,0.9977807998657227,0.5827046632766724,0.7146357297897339,-0.1347302496433258,0.9492354989051819,0.578044056892395,0.6957473158836365,0.34645649790763855,0.39919570088386536,0.5909526944160461,0.9327356815338135,-0.13665010035037994,0.9769487380981445,0.5812649130821228,0.8614072203636169,0.5628251433372498,0.6416366100311279,0.6022289991378784,0.9686583876609802,-0.14085818827152252,0.965896725654602,0.5873633027076721,0.8864633440971375,0.584926426410675,0.7064586281776428,0.5225545763969421,0.9632704257965088,-0.24899950623512268,0.9767851829528809,0.5224424600601196,0.878440260887146,0.5706795454025269,0.8183192014694214
3,0.5563783645629883,0.1661200225353241,-0.10262391716241837,0.9998321533203125,0.5622844099998474,0.14719481766223907,-0.1297379583120346,0.9998487234115601,0.564972996711731,0.14681866765022278,-0.12973323464393616,0.9998400211334229,0.5677704215049744,0.14635151624679565,-0.129726380109787,0.9998685717582703,0.5578504800796509,0.14697183668613434,-0.08377048373222351,0.9998380541801453,0.557322084903717,0.1465550810098648,-0.08372176438570023,0.9997485280036926,0.5571255087852478,0.1460626721382141,-0.08378495275974274,0.9997373223304749,0.5877023935317993,0.15160714089870453,-0.18012157082557678,0.9998528361320496,0.5721212029457092,0.15050369501113892,0.02375250868499279,0.9993829727172852,0.5645285844802856,0.1824834942817688,-0.11358227580785751,0.9997586607933044,0.5591319799423218,0.18212121725082397,-0.05459829047322273,0.999579131603241,0.5912200212478638,0.2376427799463272,-0.28688693046569824,0.9999412894248962,0.6088330745697021,0.2522176504135132,0.19888509809970856,0.9984329342842102,0.4901759624481201,0.3073059916496277,-0.3290519714355469,0.9856759905815125,0.5654881000518799,0.372945636510849,0.3352952003479004,0.05350195989012718,0.4721989035606384,0.18475399911403656,-0.2169639617204666,0.9570872187614441,0.5490645170211792,0.41159483790397644,0.33805662393569946,0.14261794090270996,0.4765711724758148,0.15272440016269684,-0.24100163578987122,0.9412887692451477,0.5432556867599487,0.42466670274734497,0.35544025897979736,0.16190730035305023,0.4891812205314636,0.1494692862033844,-0.23741523921489716,0.9423639178276062,0.5423692464828491,0.41522473096847534,0.329903781414032,0.1655491292476654,0.4915514886379242,0.1616114228963852,-0.21144847571849823,0.9083059430122375,0.5443190336227417,0.4103890657424927,0.32572558522224426,0.15952879190444946,0.5896838903427124,0.5082271099090576,-0.16096878051757812,0.9996102452278137,0.586881697177887,0.5038195848464966,0.160973459482193,0.9979360103607178,0.5828213095664978,0.7146378755569458,-0.1299726665019989,0.9504690766334534,0.5776928663253784,0.6934778094291687,0.3505290746688843,0.40650516748428345,0.5909115076065063,0.9327436089515686,-0.11366770416498184,0.9781455397605896,0.580668568611145,0.8583223819732666,0.5661987066268921,0.650941789150238,0.6021932363510132,0.9687002301216125,-0.11667026579380035,0.966837465763092,0.5862640142440796,0.8825738430023193,0.5874031782150269,0.7096551060676575,0.5220964550971985,0.9629589915275574,-0.23034846782684326,0.9780442714691162,0.5207847356796265,0.8753789663314819,0.5681440830230713,0.8243058919906616
3,0.5562343597412109,0.16609783470630646,-0.05493383854627609,0.999846339225769,0.5622525215148926,0.1473390907049179,-0.0871194452047348,0.9998617768287659,0.5649097561836243,0.14690923690795898,-0.08709419518709183,0.9998543858528137,0.5676563382148743,0.14638449251651764,-0.08707313239574432,0.9998800754547119,0.5576843023300171,0.14712268114089966,-0.04205179959535599,0.999851405620575,0.5571641325950623,0.14667658507823944,-0.04199480265378952,0.9997696280479431,0.556993842124939,0.14613400399684906,-0.04204053431749344,0.9997591972351074,0.5875097513198853,0.15161101520061493,-0.1580653190612793,0.9998650550842285,0.5721035003662109,0.15050165355205536,0.0414387509226799,0.9994396567344666,0.5644109845161438,0.18243469297885895,-0.07356777042150497,0.9997764825820923,0.5590351819992065,0.1820550262928009,-0.01599610410630703,0.9996136426925659,0.5914899110794067,0.2379661649465561,-0.2715999484062195,0.9999455213546753,0.6075383424758911,0.25226637721061707,0.19495901465415955,0.9985568523406982,0.48725050687789917,0.29178282618522644,-0.2458413541316986,0.9861931204795837,0.5630173087120056,0.3712778687477112,0.3140987753868103,0.06146273761987686,0.49608150124549866,0.16737274825572968,-0.02160918340086937,0.9587090611457825,0.5504103302955627,0.41224393248558044,0.3013824224472046,0.14767561852931976,0.5039030313491821,0.1391846388578415,-0.024613860994577408,0.9432277679443359,0.5431166291236877,0.426607221364975,0.31514689326286316,0.1661103218793869,0.5164493322372437,0.13800068199634552,-0.03539932519197464,0.9441696405410767,0.5430753231048584,0.4185515344142914,0.2931906282901764,0.16993217170238495,0.5177740454673767,0.15015116333961487,-0.018820831552147865,0.9121097326278687,0.5448459386825562,0.41198891401290894,0.289996474981308,0.1640915423631668,0.5897376537322998,0.508245587348938,-0.15513382852077484,0.9996399879455566,0.5864410400390625,0.5035776495933533,0.15502680838108063,0.9981057643890381,0.5828726887702942,0.7146018147468567,-0.1325005739927292,0.9524962902069092,0.5764780640602112,0.6907560229301453,0.34159791469573975,0.4292604625225067,0.5909146070480347,0.932715654373169,-0.14735540747642517,0.9792439937591553,0.5805633664131165,0.8541635274887085,0.5395500063896179,0.6679067015647888,0.6021938323974609,0.9687078595161438,-0.15315654873847961,0.9673464298248291,0.5861039161682129,0.8773790001869202,0.5592119097709656,0.7186351418495178,0.5218945145606995,0.9620983600616455,-0.2549724876880646,0.9791152477264404,0.519866406917572,0.8748208284378052,0.5527226328849792,0.8329996466636658
3,0.5561023950576782,0.16608937084674835,-0.0641556829214096,0.9998590350151062,0.5622056722640991,0.14748390018939972,-0.09522727131843567,0.9998734593391418,0.5648893117904663,0.14700783789157867,-0.09520606696605682,0.9998672008514404,0.5676015615463257,0.14643226563930511,-0.09519054740667343,0.9998903274536133,0.5575791597366333,0.14729462563991547,-0.05059833079576492,0.99986332654953,0.557052493095398,0.1468290537595749,-0.05053732544183731,0.9997883439064026,0.5568782091140747,0.14624576270580292,-0.05058261752128601,0.9997785687446594,0.5873563885688782,0.15161676704883575,-0.15970344841480255,0.9998759627342224,0.5719820857048035,0.15050573647022247,0.03795987367630005,0.9994902014732361,0.5643600225448608,0.1824110448360443,-0.08020611107349396,0.9997922778129578,0.5589616298675537,0.18201853334903717,-0.023129574954509735,0.9996442794799805,0.5915036797523499,0.23812565207481384,-0.26970285177230835,0.9999492764472961,0.606725811958313,0.2523583173751831,0.1941528022289276,0.9986647963523865,0.4867439866065979,0.2897157371044159,-0.2448379546403885,0.9866467714309692,0.562782883644104,0.37030938267707825,0.30773916840553284,0.06854220479726791,0.5012242794036865,0.16578082740306854,-0.030487339943647385,0.9602438807487488,0.5510349273681641,0.4125205874443054,0.29458215832710266,0.15268278121948242,0.5079284906387329,0.13788127899169922,-0.035264261066913605,0.9450504183769226,0.5443693399429321,0.42796629667282104,0.30791202187538147,0.17030824720859528,0.5197864174842834,0.13678008317947388,-0.04572508484125137,0.945869505405426,0.543246865272522,0.4202935993671417,0.2856626808643341,0.17427872121334076,0.5212303996086121,0.14904728531837463,-0.027856845408678055,0.9155818223953247,0.5450921654701233,0.41275182366371155,0.28309255838394165,0.16855117678642273,0.5897337198257446,0.5080571174621582,-0.1528388112783432,0.9996666312217712,0.5855664014816284,0.503140926361084,0.15270283818244934,0.9982560276985168,0.5828986763954163,0.7140884399414062,-0.1369434893131256,0.9542536735534668,0.5753735303878784,0.6889373660087585,0.338528573513031,0.4492442309856415,0.5908786654472351,0.9327077865600586,-0.15657763183116913,0.9802271127700806,0.5804046392440796,0.8522793650627136,0.5345166921615601,0.6825434565544128,0.6021673679351807,0.9687350392341614,-0.16276219487190247,0.9677366018295288,0.5859817862510681,0.8746896386146545,0.5537642240524292,0.7261921167373657,0.5214364528656006,0.9615670442581177,-0.26682406663894653,0.9800920486450195,0.5191836953163147,0.8751479983329773,0.5464056730270386,0.8406082391738892
3,0.5559712648391724,0.16593411564826965,-0.06687697023153305,0.9998713731765747,0.5624963641166687,0.14747048914432526,-0.0972127839922905,0.9998847246170044,0.5653554201126099,0.14699868857860565,-0.09718892723321915,0.9998794198036194,0.5682689547538757,0.14642810821533203,-0.0971708819270134,0.9999001622200012,0.5577486157417297,0.14724315702915192,-0.05364050716161728,0.999875009059906,0.557287335395813,0.14673878252506256,-0.05358077958226204,0.9998068809509277,0.5571194887161255,0.14608566462993622,-0.05360565334558487,0.9997978210449219,0.587553858757019,0.1516483873128891,-0.15708862245082855,0.999886691570282,0.5728973746299744,0.15042203664779663,0.035599447786808014,0.9995380640029907,0.5642763376235962,0.18220071494579315,-0.08152107894420624,0.9998082518577576,0.5589393377304077,0.1818692982196808,-0.025996621698141098,0.9996747374534607,0.5917521715164185,0.23746676743030548,-0.2656150758266449,0.9999529123306274,0.6028331518173218,0.2524176836013794,0.19098016619682312,0.9987705945968628,0.48726391792297363,0.27746647596359253,-0.22672204673290253,0.9868647456169128,0.5494080781936646,0.36676281690597534,0.29676955938339233,0.07667794823646545,0.5117853879928589,0.1647903323173523,0.0097851837053895,0.9600736498832703,0.5491124391555786,0.4091085195541382,0.2773614227771759,0.1554245501756668,0.5229555368423462,0.13828648626804352,0.007037721574306488,0.9443268179893494,0.5422106981277466,0.42739343643188477,0.2878473699092865,0.17200873792171478,0.5340521335601807,0.14070828258991241,-0.0058755758218467236,0.9450587034225464,0.5409340858459473,0.419963002204895,0.26323628425598145,0.17610953748226166,0.5344840884208679,0.15278421342372894,0.011784725822508335,0.9162249565124512,0.5424286127090454,0.4089888036251068,0.2643657624721527,0.1706915944814682,0.5889636874198914,0.5081008076667786,-0.1513248234987259,0.9996921420097351,0.5823965668678284,0.5027691721916199,0.15116968750953674,0.9983969330787659,0.5828153491020203,0.7141522765159607,-0.1356312483549118,0.9557130932807922,0.5740960836410522,0.6889445185661316,0.3282664120197296,0.4704430401325226,0.590563952922821,0.9321467876434326,-0.15193848311901093,0.9811711311340332,0.579884946346283,0.8510467410087585,0.5132721662521362,0.6981658339500427,0.6018909811973572,0.9682486057281494,-0.15821169316768646,0.9682712554931641,0.5856489539146423,0.8734062314033508,0.5311754941940308,0.7359347939491272,0.5193061828613281,0.9610573053359985,-0.26472145318984985,0.9809425473213196,0.5177826881408691,0.8725877404212952,0.5224484205245972,0.8481041193008423
