label,x0,y0,z0,v0,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32
0,0.5029341578483582,0.19675929844379425,-0.304236501455307,0.9999432563781738,0.509232759475708,0.17874422669410706,-0.31525200605392456,0.9999435544013977,0.512879490852356,0.17819394171237946,-0.3153199553489685,0.9999504685401917,0.5166352987289429,0.1774754375219345,-0.3154507577419281,0.9999592900276184,0.5024598240852356,0.17919641733169556,-0.27875813841819763,0.9999220371246338,0.5011712312698364,0.1789979636669159,-0.2786919176578522,0.9998940825462341,0.5001364350318909,0.17865295708179474,-0.2787018418312073,0.9998687505722046,0.5325143933296204,0.17967933416366577,-0.29003360867500305,0.9999744892120361,0.5131781101226807,0.18080547451972961,-0.12774650752544403,0.9997580647468567,0.5134903192520142,0.2127029299736023,-0.28929513692855835,0.9999585151672363,0.5060707330703735,0.2123878449201584,-0.2425190508365631,0.9998871088027954,0.5591651797294617,0.27857673168182373,-0.3581674098968506,0.9999942183494568,0.539554238319397,0.2810189425945282,0.09714753180742264,0.9991766214370728,0.5543103814125061,0.42819181084632874,-0.371747225522995,0.9989575743675232,0.5404940843582153,0.40861278772354126,0.19256645441055298,0.08046990633010864,0.4788927435874939,0.48995649814605713,-0.3016715943813324,0.9969184398651123,0.4990081787109375,0.46124741435050964,0.08257216960191727,0.2586568593978882,0.45841583609580994,0.5081838369369507,-0.3365662693977356,0.9911131858825684,0.47895464301109314,0.4760851263999939,0.07599757611751556,0.2664544880390167,0.4537944197654724,0.49553319811820984,-0.33025500178337097,0.990825891494751,0.46959957480430603,0.46571236848831177,0.03440617024898529,0.2736319303512573,0.462606281042099,0.488479882478714,-0.2934677302837372,0.9844331741333008,0.4753497242927551,0.4607808291912079,0.060660332441329956,0.2591908872127533,0.5408066511154175,0.5297307968139648,-0.13869507610797882,0.9994921088218689,0.5326555371284485,0.5233738422393799,0.1387002170085907,0.9974092245101929,0.5383808612823486,0.7242549061775208,-0.03975825756788254,0.9603444933891296,0.5359554290771484,0.7043324708938599,0.2732669413089752,0.46579402685165405,0.5461613535881042,0.8890137076377869,0.09050759673118591,0.9549155235290527,0.5462626814842224,0.8449677228927612,0.45024633407592773,0.6658759713172913,0.5585785508155823,0.9201679825782776,0.0974491536617279,0.9545882344245911,0.5559762120246887,0.8719691634178162,0.46295398473739624,0.7714211344718933,0.4854127764701843,0.9103354215621948,-0.016604147851467133,0.9491870403289795,0.4879496991634369,0.8690114617347717,0.40027689933776855,0.8043071031570435
0,0.5026394128799438,0.19690115749835968,-0.2789861857891083,0.9999420046806335,0.5087876915931702,0.17895956337451935,-0.2915056645870209,0.9999431371688843,0.5122990012168884,0.17843246459960938,-0.2915772795677185,0.9999489784240723,0.5159114003181458,0.17774158716201782,-0.29170912504196167,0.999957799911499,0.5022479295730591,0.1793643683195114,-0.2559491991996765,0.9999222755432129,0.5010414123535156,0.17919112741947174,-0.25590381026268005,0.9998940229415894,0.500067949295044,0.1788790225982666,-0.25593042373657227,0.9998694658279419,0.5315284132957458,0.1800747960805893,-0.26450127363204956,0.9999732971191406,0.5130924582481384,0.18122591078281403,-0.10681205987930298,0.9997584223747253,0.5131146311759949,0.21285535395145416,-0.2625535726547241,0.999956488609314,0.5059556365013123,0.21254590153694153,-0.21722817420959473,0.9998812675476074,0.5594345331192017,0.27853643894195557,-0.317152738571167,0.9999909400939941,0.5387148857116699,0.2806503176689148,0.11102397739887238,0.9990876913070679,0.5551473498344421,0.42518705129623413,-0.3006194531917572,0.9986011981964111,0.5399990081787109,0.40865805745124817,0.17883212864398956,0.07510830461978912,0.4735069274902344,0.43662089109420776,-0.18882162868976593,0.9946808815002441,0.49818962812423706,0.4426974654197693,0.05056503415107727,0.23903051018714905,0.4467645585536957,0.4388766586780548,-0.21172122657299042,0.9859342575073242,0.47868695855140686,0.4525834918022156,0.034949105232954025,0.24813449382781982,0.4450230002403259,0.42688462138175964,-0.20429857075214386,0.98545902967453,0.4697219431400299,0.4373675584793091,-0.0006032604724168777,0.2549229562282562,0.45497578382492065,0.42584559321403503,-0.1787557303905487,0.9768677949905396,0.47536501288414,0.43359264731407166,0.028311997652053833,0.24188600480556488,0.5408283472061157,0.5288724303245544,-0.13889619708061218,0.9994360208511353,0.5326732397079468,0.5213267207145691,0.13892589509487152,0.9972169399261475,0.5382140874862671,0.7191623449325562,-0.06641440093517303,0.9614540934562683,0.5360016226768494,0.7018597722053528,0.2800988554954529,0.47246432304382324,0.5460382103919983,0.8886414170265198,0.031240243464708328,0.9552100896835327,0.5460629463195801,0.8441318273544312,0.4621405601501465,0.6793283820152283,0.5583166480064392,0.9199439287185669,0.03499126434326172,0.9553278088569641,0.5551799535751343,0.8710317611694336,0.47506293654441833,0.7797749042510986,0.4853028357028961,0.9094684720039368,-0.07954970002174377,0.9500633478164673,0.4879521429538727,0.8671361207962036,0.4191691279411316,0.8109136819839478
0,0.5023024678230286,0.19690962135791779,-0.2646235525608063,0.9999445676803589,0.5084188580513,0.17900198698043823,-0.2793883681297302,0.9999462366104126,0.5119166970252991,0.17848682403564453,-0.2794564962387085,0.9999512434005737,0.5154781937599182,0.17781426012516022,-0.27957889437675476,0.9999592900276184,0.5019128322601318,0.17937040328979492,-0.24296025931835175,0.999926745891571,0.5007527470588684,0.17919856309890747,-0.24292118847370148,0.9999000430107117,0.49982982873916626,0.17888732254505157,-0.2429080307483673,0.9998770356178284,0.5310044884681702,0.18023648858070374,-0.25772151350975037,0.9999744296073914,0.5128760933876038,0.18126732110977173,-0.09629730135202408,0.9997727870941162,0.5127391219139099,0.21288402378559113,-0.24957168102264404,0.999957799911499,0.5057166814804077,0.21256785094738007,-0.20318958163261414,0.9998855590820312,0.5594499707221985,0.2785215973854065,-0.3008454442024231,0.9999886155128479,0.5381190180778503,0.2804945409297943,0.11595959961414337,0.9990593791007996,0.5548540353775024,0.4243864417076111,-0.26224809885025024,0.9980103969573975,0.5406014323234558,0.40912824869155884,0.16386698186397552,0.0703262984752655,0.47213834524154663,0.41037508845329285,-0.1253582090139389,0.9915938973426819,0.49885526299476624,0.42805156111717224,-0.015103353187441826,0.22108082473278046,0.4439249038696289,0.3976518511772156,-0.14249414205551147,0.9796331524848938,0.48622792959213257,0.427926629781723,-0.032273776829242706,0.23156748712062836,0.4454750120639801,0.3837529420852661,-0.13556045293807983,0.9790886044502258,0.46993130445480347,0.4120646119117737,-0.06291209161281586,0.23785077035427094,0.4557131826877594,0.3893287479877472,-0.11445453017950058,0.9681771397590637,0.4758123755455017,0.4106082022190094,-0.035066183656454086,0.22603999078273773,0.5400881767272949,0.5289518237113953,-0.13888227939605713,0.9994100332260132,0.5322543978691101,0.5209593176841736,0.13891233503818512,0.9971431493759155,0.5375362038612366,0.7186515927314758,-0.067890964448452,0.9632529616355896,0.5360394716262817,0.7017210125923157,0.2937279939651489,0.4888312816619873,0.5455869436264038,0.8885968327522278,0.0269912239164114,0.9569028615951538,0.545793890953064,0.8426164388656616,0.49164217710494995,0.695513904094696,0.5577453374862671,0.919922947883606,0.03056947886943817,0.9571475982666016,0.5545598268508911,0.8686527013778687,0.5069137811660767,0.7892641425132751,0.48516926169395447,0.909115731716156,-0.08193357288837433,0.9518567323684692,0.48818904161453247,0.864698052406311,0.45451921224594116,0.8186769485473633
0,0.502162754535675,0.19691909849643707,-0.270028680562973,0.9999474883079529,0.5082910656929016,0.17903552949428558,-0.2838946282863617,0.9999495148658752,0.511799156665802,0.17852629721164703,-0.28395748138427734,0.9999537467956543,0.5153504610061646,0.1778678297996521,-0.28408071398735046,0.9999611377716064,0.5017479658126831,0.179375559091568,-0.247832253575325,0.9999314546585083,0.5005915760993958,0.17920495569705963,-0.2477906197309494,0.9999063014984131,0.4996790885925293,0.17889444530010223,-0.24778127670288086,0.999884843826294,0.5308274030685425,0.18036000430583954,-0.25712698698043823,0.9999756813049316,0.5127126574516296,0.1813024878501892,-0.09741976857185364,0.999787449836731,0.5125705599784851,0.21291379630565643,-0.25302669405937195,0.9999594688415527,0.5055867433547974,0.21259121596813202,-0.2071748524904251,0.9998905658721924,0.5594536066055298,0.2785101532936096,-0.29736965894699097,0.9999861717224121,0.537640392780304,0.28030112385749817,0.11818563938140869,0.9990319013595581,0.5546690821647644,0.423899382352829,-0.2563861310482025,0.997519850730896,0.5408739447593689,0.40934744477272034,0.1617065966129303,0.06578242778778076,0.4717795252799988,0.4080502688884735,-0.11860829591751099,0.9890565872192383,0.49949970841407776,0.4258738160133362,-0.01816815510392189,0.20480701327323914,0.4431818127632141,0.39489203691482544,-0.1350153386592865,0.9743782877922058,0.4897097051143646,0.42545023560523987,-0.03440133482217789,0.21654540300369263,0.4455224871635437,0.3809620440006256,-0.12858590483665466,0.9737724661827087,0.47041505575180054,0.4109170138835907,-0.06572699546813965,0.2223820984363556,0.45588621497154236,0.3866941034793854,-0.10777026414871216,0.9609284996986389,0.47616735100746155,0.40926653146743774,-0.038102831691503525,0.21168294548988342,0.5398067831993103,0.5289886593818665,-0.13887132704257965,0.9993801712989807,0.5319734811782837,0.5207411646842957,0.13889794051647186,0.9970690608024597,0.5372017621994019,0.7181950211524963,-0.07187990099191666,0.9651906490325928,0.5361387729644775,0.7017459273338318,0.2955067753791809,0.5050215721130371,0.5452109575271606,0.8884837627410889,0.019817646592855453,0.9584560394287109,0.5455961227416992,0.8421586155891418,0.4931832253932953,0.7110243439674377,0.5573345422744751,0.9198973178863525,0.023037675768136978,0.9589450359344482,0.5541437864303589,0.8679900765419006,0.5083756446838379,0.7988131642341614,0.48511093854904175,0.9087706804275513,-0.08981270343065262,0.9534243941307068,0.4884791970252991,0.8639905452728271,0.45440784096717834,0.8259777426719666
0,0.5021995306015015,0.1969158798456192,-0.2502879202365875,0.9999498724937439,0.5083348751068115,0.17901763319969177,-0.26413941383361816,0.9999525547027588,0.5118618011474609,0.17850570380687714,-0.264235258102417,0.9999561309814453,0.5153931975364685,0.17783954739570618,-0.2643718123435974,0.9999629259109497,0.5017668008804321,0.17935647070407867,-0.2283596247434616,0.9999357461929321,0.5005897879600525,0.17918534576892853,-0.22832083702087402,0.999911904335022,0.49967294931411743,0.17887382209300995,-0.22827155888080597,0.9998919367790222,0.5308018922805786,0.18035191297531128,-0.24050092697143555,0.9999770522117615,0.5125200152397156,0.18130987882614136,-0.08161848038434982,0.9998002052307129,0.512557864189148,0.2129170149564743,-0.23468172550201416,0.9999609589576721,0.5055659413337708,0.2126074731349945,-0.18899722397327423,0.9998946189880371,0.5591447353363037,0.277214378118515,-0.27838069200515747,0.999984860420227,0.5369889736175537,0.2802859842777252,0.12972727417945862,0.9989688992500305,0.5552337169647217,0.4214077889919281,-0.23110119998455048,0.9969509243965149,0.5413104295730591,0.41110605001449585,0.15061631798744202,0.06162533164024353,0.471251904964447,0.38943201303482056,-0.08206924796104431,0.9863292574882507,0.4984515309333801,0.41281646490097046,-0.04713616147637367,0.19003763794898987,0.44720202684402466,0.374738872051239,-0.09601129591464996,0.9687808752059937,0.4902203679084778,0.41960805654525757,-0.06631936877965927,0.20296816527843475,0.44823020696640015,0.35781198740005493,-0.08754390478134155,0.9681951403617859,0.47896966338157654,0.4014541804790497,-0.09457899630069733,0.20826341211795807,0.45738929510116577,0.36090946197509766,-0.06982332468032837,0.9530786871910095,0.4766683578491211,0.39292922616004944,-0.06655857712030411,0.1985500603914261,0.5397816300392151,0.5283079743385315,-0.13830438256263733,0.9993569850921631,0.5319033265113831,0.5205304026603699,0.13838925957679749,0.9969607591629028,0.5371710658073425,0.7176761031150818,-0.06776823848485947,0.9657143950462341,0.5362401008605957,0.7017801403999329,0.29415571689605713,0.5129026174545288,0.5450953245162964,0.8881896734237671,0.027656719088554382,0.9594891667366028,0.5455800890922546,0.8422406315803528,0.4888181686401367,0.7198578715324402,0.5571038722991943,0.9197670221328735,0.031215015798807144,0.9599782824516296,0.5540284514427185,0.8680531978607178,0.5036698579788208,0.8025656938552856,0.4851020872592926,0.9078395366668701,-0.08028723299503326,0.9546447396278381,0.4886404573917389,0.8639122843742371,0.448092520236969,0.829239010810852
0,0.5022352337837219,0.1968953013420105,-0.25411278009414673,0.9999521374702454,0.5083850622177124,0.1789715588092804,-0.26739227771759033,0.999955415725708,0.5119410753250122,0.17845462262630463,-0.26748958230018616,0.9999583959579468,0.5154569149017334,0.17777186632156372,-0.26762813329696655,0.9999646544456482,0.5017756819725037,0.1793258637189865,-0.23181354999542236,0.9999397397041321,0.500586986541748,0.17915767431259155,-0.231776162981987,0.9999170899391174,0.4996432363986969,0.17884795367717743,-0.23172302544116974,0.9998984336853027,0.530805230140686,0.1803278625011444,-0.24124877154827118,0.9999783039093018,0.5122627019882202,0.18131616711616516,-0.08318310230970383,0.9998117089271545,0.5125565528869629,0.21291932463645935,-0.23755812644958496,0.9999623894691467,0.5055459141731262,0.21261164546012878,-0.192098468542099,0.9998982548713684,0.5589929819107056,0.27638718485832214,-0.2775419056415558,0.9999837875366211,0.5363653898239136,0.2802857756614685,0.13068686425685883,0.9989015460014343,0.5555881261825562,0.42008474469184875,-0.2307082712650299,0.9964540600776672,0.5414248704910278,0.4123063385486603,0.14700987935066223,0.05779600888490677,0.47087186574935913,0.3873763084411621,-0.08472847193479538,0.9840389490127563,0.49777016043663025,0.40998923778533936,-0.05055283382534981,0.1766846776008606,0.4486702084541321,0.3728969693183899,-0.09891490638256073,0.9640417695045471,0.4904920160770416,0.4188876152038574,-0.06990744173526764,0.1906641721725464,0.4494992196559906,0.3560199439525604,-0.09070318937301636,0.9634835720062256,0.48140057921409607,0.39270856976509094,-0.09823552519083023,0.1954594999551773,0.4579789638519287,0.35885605216026306,-0.07257183641195297,0.9463818073272705,0.4772392213344574,0.39018553495407104,-0.07000948488712311,0.18662026524543762,0.5397754311561584,0.5277556777000427,-0.13799920678138733,0.9993405938148499,0.5317947268486023,0.5202911496162415,0.13811607658863068,0.9968673586845398,0.537132740020752,0.7171977758407593,-0.06759320199489594,0.9661024212837219,0.5362793207168579,0.701775312423706,0.2940024137496948,0.519849956035614,0.5449854135513306,0.8880342841148376,0.026189807802438736,0.9604514241218567,0.5455520153045654,0.8421561121940613,0.48855072259902954,0.7276380062103271,0.5569326281547546,0.9196839928627014,0.029527615755796432,0.9609147906303406,0.5539013147354126,0.8678491711616516,0.5036576390266418,0.8057354688644409,0.48506903648376465,0.9071719646453857,-0.08270077407360077,0.9558157324790955,0.4886888563632965,0.863660991191864,0.4492712914943695,0.8322821259498596
0,0.5022974014282227,0.19654753804206848,-0.2675440311431885,0.9999566674232483,0.5086171627044678,0.1785433292388916,-0.27740293741226196,0.9999596476554871,0.5123456716537476,0.17796888947486877,-0.27747055888175964,0.999962329864502,0.5159381031990051,0.17717275023460388,-0.27758270502090454,0.9999679327011108,0.5017756223678589,0.1790277063846588,-0.24339456856250763,0.9999454617500305,0.5005165934562683,0.17885561287403107,-0.24336421489715576,0.9999249577522278,0.49939069151878357,0.17855308949947357,-0.24331381916999817,0.9999080300331116,0.5312215685844421,0.18020828068256378,-0.23017659783363342,0.9999803304672241,0.5108935832977295,0.1812676042318344,-0.08195504546165466,0.9998294115066528,0.5125367045402527,0.21264903247356415,-0.2450263798236847,0.9999657273292542,0.5053386688232422,0.21249112486839294,-0.20205645263195038,0.9999073147773743,0.559145987033844,0.2757417559623718,-0.2523358464241028,0.9999834895133972,0.5322312116622925,0.2803628742694855,0.13589631021022797,0.9989524483680725,0.5554812550544739,0.41667869687080383,-0.18094804883003235,0.996109127998352,0.5370594263076782,0.41260311007499695,0.12438170611858368,0.059048596769571304,0.4758593440055847,0.35299044847488403,-0.019622832536697388,0.9839555025100708,0.49423137307167053,0.394936740398407,-0.11682093143463135,0.18409952521324158,0.4637068212032318,0.3376856744289398,-0.026377279311418533,0.9638305902481079,0.48768681287765503,0.3894377648830414,-0.14198170602321625,0.19999971985816956,0.46553167700767517,0.32008880376815796,-0.027010375633835793,0.9633436799049377,0.48009949922561646,0.3682418167591095,-0.16460095345973969,0.20409129559993744,0.47031086683273315,0.3261995017528534,-0.010052988305687904,0.9463756680488586,0.477530300617218,0.37036916613578796,-0.13453921675682068,0.19499924778938293,0.5403607487678528,0.5265852808952332,-0.13613024353981018,0.9993558526039124,0.5305019021034241,0.5196545124053955,0.13626952469348907,0.9970273375511169,0.5369883179664612,0.7164657115936279,-0.07946522533893585,0.9682639241218567,0.535889744758606,0.7016454935073853,0.2693229913711548,0.543239414691925,0.54494309425354,0.887976348400116,0.008930984884500504,0.9624864459037781,0.545419454574585,0.8426972031593323,0.45377105474472046,0.7431299090385437,0.5569067001342773,0.9195888638496399,0.011106153950095177,0.9624245166778564,0.553727388381958,0.8686513900756836,0.4674815237522125,0.8153535723686218,0.4850926399230957,0.9071835279464722,-0.10660497844219208,0.9574123024940491,0.4886862635612488,0.8638089895248413,0.40679916739463806,0.8391644954681396
0,0.5024682283401489,0.1963459998369217,-0.2559696435928345,0.9999607801437378,0.5088424682617188,0.1783277839422226,-0.2637562155723572,0.9999634623527527,0.5125740766525269,0.17776259779930115,-0.2637997567653656,0.9999659061431885,0.5161399841308594,0.176959827542305,-0.26388487219810486,0.9999709129333496,0.5019537210464478,0.17874358594417572,-0.22910352051258087,0.9999507069587708,0.5006235241889954,0.17848806083202362,-0.22908401489257812,0.9999321699142456,0.4994448125362396,0.1780824363231659,-0.22903570532798767,0.9999167919158936,0.5317121744155884,0.1801404505968094,-0.21219539642333984,0.9999821782112122,0.5109098553657532,0.18096090853214264,-0.05878126621246338,0.999845564365387,0.5126215219497681,0.21241968870162964,-0.23107150197029114,0.9999688267707825,0.5054230690002441,0.21225550770759583,-0.18727001547813416,0.9999156594276428,0.5592566728591919,0.27460935711860657,-0.2371065616607666,0.9999829530715942,0.5304492115974426,0.27971675992012024,0.1511857956647873,0.9990090727806091,0.5555544495582581,0.41391313076019287,-0.17690123617649078,0.9959830641746521,0.5279717445373535,0.4107663333415985,0.10861565172672272,0.0650983452796936,0.4865080714225769,0.3430715799331665,-0.01801852323114872,0.9843924045562744,0.4914178252220154,0.3759799003601074,-0.17037831246852875,0.20572039484977722,0.47604626417160034,0.32896584272384644,-0.02506769262254238,0.964615523815155,0.48224520683288574,0.36983522772789,-0.20003929734230042,0.2222289741039276,0.47806230187416077,0.3138108253479004,-0.025335678830742836,0.9641504883766174,0.4775960445404053,0.3536202609539032,-0.22057242691516876,0.2256527543067932,0.48208338022232056,0.3194882273674011,-0.008133594878017902,0.9476267695426941,0.48123615980148315,0.35502538084983826,-0.1881491243839264,0.2157670557498932,0.5408509969711304,0.5263370275497437,-0.13529270887374878,0.9993661642074585,0.5287324786186218,0.5193972587585449,0.1354348361492157,0.9971963167190552,0.5368322134017944,0.7165711522102356,-0.08752454817295074,0.9704997539520264,0.5356385111808777,0.7018030881881714,0.24937596917152405,0.5662212371826172,0.5449215769767761,0.8879717588424683,-0.003836828749626875,0.964379608631134,0.5453461408615112,0.8449859023094177,0.4182566702365875,0.7573882341384888,0.5567676424980164,0.9195860624313354,-0.002306885551661253,0.9640580415725708,0.5536376237869263,0.8714689016342163,0.43006032705307007,0.8248520493507385,0.48507094383239746,0.9073895215988159,-0.12148745357990265,0.9585359692573547,0.48852968215942383,0.8647559285163879,0.3636779189109802,0.8446393013000488
0,0.50257807970047,0.19623757898807526,-0.25454869866371155,0.9999644756317139,0.5090018510818481,0.17819808423519135,-0.26309600472450256,0.9999669194221497,0.5127238035202026,0.17764721810817719,-0.2631426155567169,0.9999691247940063,0.5162616968154907,0.1768527626991272,-0.26323047280311584,0.9999735951423645,0.5021204948425293,0.17854292690753937,-0.22801363468170166,0.9999553561210632,0.5007501244544983,0.17822572588920593,-0.2279938906431198,0.9999386072158813,0.49952301383018494,0.17773199081420898,-0.22794215381145477,0.9999246597290039,0.5320364236831665,0.1801266074180603,-0.21559710800647736,0.9999838471412659,0.5109807252883911,0.18071550130844116,-0.059992384165525436,0.9998600482940674,0.5126662254333496,0.2123127281665802,-0.23081381618976593,0.9999716281890869,0.5054783225059509,0.21212045848369598,-0.18637318909168243,0.9999231696128845,0.5593360066413879,0.27395153045654297,-0.24196986854076385,0.999982476234436,0.5301644802093506,0.27950602769851685,0.15057221055030823,0.99905925989151,0.5557700991630554,0.4129348695278168,-0.18239600956439972,0.9958252310752869,0.5261949300765991,0.410673588514328,0.10972057282924652,0.06925089657306671,0.4894043803215027,0.340970903635025,-0.020380796864628792,0.984646201133728,0.4908679127693176,0.3815455734729767,-0.16081926226615906,0.22226908802986145,0.47843918204307556,0.32570981979370117,-0.027806535363197327,0.9650293588638306,0.48006463050842285,0.3695584833621979,-0.18959499895572662,0.2397434413433075,0.4804462492465973,0.3112283945083618,-0.02744934894144535,0.9645810723304749,0.4759633541107178,0.3535112738609314,-0.21079862117767334,0.24255216121673584,0.48444676399230957,0.31699052453041077,-0.010317878797650337,0.9483314752578735,0.48074498772621155,0.3563547134399414,-0.1787862926721573,0.23205792903900146,0.5409861207008362,0.5262932181358337,-0.13503029942512512,0.9993762969970703,0.5278895497322083,0.5193159580230713,0.13517044484615326,0.9973462224006653,0.5366986393928528,0.7168460488319397,-0.08492672443389893,0.972350001335144,0.5354728698730469,0.7023844122886658,0.2528055012226105,0.5856499671936035,0.5448673367500305,0.8879722952842712,0.0031349030323326588,0.9660067558288574,0.5452442765235901,0.846602737903595,0.4247005581855774,0.7695938944816589,0.5566226243972778,0.9195937514305115,0.0052367099560797215,0.965386688709259,0.5535000562667847,0.872945249080658,0.43702811002731323,0.8325150012969971,0.48498278856277466,0.9074920415878296,-0.11241892725229263,0.9596661329269409,0.488290399312973,0.8652728199958801,0.37259402871131897,0.8495457172393799
0,0.5026189088821411,0.19617034494876862,-0.27865681052207947,0.9999678730964661,0.5090842247009277,0.17812825739383698,-0.282235324382782,0.9999701380729675,0.5128169655799866,0.17759543657302856,-0.2822575271129608,0.9999721050262451,0.5163429379463196,0.1768188178539276,-0.2823456823825836,0.9999760985374451,0.5021982192993164,0.1784093827009201,-0.2492070198059082,0.9999597072601318,0.5008065700531006,0.17804154753684998,-0.24920637905597687,0.9999445676803589,0.4995487630367279,0.1774888038635254,-0.24914558231830597,0.9999319314956665,0.5323265790939331,0.180124893784523,-0.23030424118041992,0.99998539686203,0.5110015273094177,0.180572047829628,-0.07520532608032227,0.9998735785484314,0.5126664042472839,0.2122160643339157,-0.24367377161979675,0.999974250793457,0.5054835081100464,0.21198049187660217,-0.20334093272686005,0.9999302625656128,0.5596805810928345,0.2738271653652191,-0.25202101469039917,0.9999816417694092,0.5297034382820129,0.2794095575809479,0.13856127858161926,0.9991028308868408,0.555716872215271,0.4134877622127533,-0.18336668610572815,0.9956424236297607,0.5232746005058289,0.41079431772232056,0.08937865495681763,0.07076660543680191,0.49110841751098633,0.33248311281204224,-0.0028952774591743946,0.9848265051841736,0.49044403433799744,0.3738541603088379,-0.17923381924629211,0.23034989833831787,0.48071417212486267,0.31267157196998596,-0.005668502300977707,0.9652690887451172,0.48036956787109375,0.36350154876708984,-0.20692522823810577,0.24887822568416595,0.48421669006347656,0.299172967672348,-0.00553757743909955,0.9648378491401672,0.47603660821914673,0.34763258695602417,-0.2257213592529297,0.2509705126285553,0.4881870150566101,0.3066531717777252,0.007465049624443054,0.9488996267318726,0.48092857003211975,0.35178640484809875,-0.19612158834934235,0.24039657413959503,0.5410962700843811,0.5267700552940369,-0.13472822308540344,0.9993941783905029,0.527718186378479,0.5197551846504211,0.13486984372138977,0.997501790523529,0.5366024971008301,0.7196524739265442,-0.082118920981884,0.9743722677230835,0.5350131392478943,0.7040232419967651,0.25859951972961426,0.6073672771453857,0.5446696877479553,0.8882701396942139,0.010345624759793282,0.967885434627533,0.544977068901062,0.8473817706108093,0.43714094161987305,0.7832430005073547,0.5565295815467834,0.9198893904685974,0.012963282875716686,0.966964840888977,0.5533182621002197,0.8738955855369568,0.4502040445804596,0.8409848213195801,0.484785795211792,0.9075910449028015,-0.10460178554058075,0.9612225890159607,0.48789557814598083,0.8672724366188049,0.38681313395500183,0.8559380173683167
0,0.5026416778564453,0.19609886407852173,-0.28893011808395386,0.9999709725379944,0.5091726183891296,0.17805175483226776,-0.2927955687046051,0.9999729990959167,0.5129229426383972,0.17753829061985016,-0.2928188443183899,0.99997478723526,0.5164499282836914,0.17678260803222656,-0.29291290044784546,0.9999783635139465,0.5022464394569397,0.178260937333107,-0.2598826289176941,0.9999635815620422,0.5008323788642883,0.17784687876701355,-0.25987914204597473,0.9999499320983887,0.4995526373386383,0.17724435031414032,-0.2598225474357605,0.9999384880065918,0.5325731039047241,0.18013067543506622,-0.2355474978685379,0.9999868273735046,0.5110192894935608,0.1804324984550476,-0.08118300139904022,0.9998857975006104,0.5126630067825317,0.2121531367301941,-0.253996878862381,0.9999765753746033,0.505480170249939,0.21187567710876465,-0.21404388546943665,0.9999366402626038,0.5598307847976685,0.2736891806125641,-0.25435060262680054,0.9999808669090271,0.5294078588485718,0.27927571535110474,0.1338760256767273,0.9991412162780762,0.5556491613388062,0.4138415455818176,-0.18314489722251892,0.9954619407653809,0.5224825143814087,0.4109167158603668,0.08451448380947113,0.0718134194612503,0.4917972683906555,0.33154258131980896,0.0005370219005271792,0.9849398732185364,0.490256130695343,0.37143048644065857,-0.18372662365436554,0.23651425540447235,0.48136886954307556,0.3117527663707733,-0.0015695992624387145,0.9653722047805786,0.48055776953697205,0.36123454570770264,-0.21119125187397003,0.25608015060424805,0.4851242005825043,0.2982376515865326,-0.001294838497415185,0.9649552702903748,0.47608494758605957,0.3454609811306,-0.2296983003616333,0.25750160217285156,0.48920494318008423,0.30580902099609375,0.011045707389712334,0.9492616653442383,0.4839891493320465,0.34739428758621216,-0.2004849910736084,0.24691817164421082,0.5411475896835327,0.5270301699638367,-0.1345273107290268,0.9994105696678162,0.5276535749435425,0.5200129151344299,0.13466957211494446,0.9976410865783691,0.5364943742752075,0.7209978103637695,-0.08135949075222015,0.9762215614318848,0.5347368121147156,0.7048186659812927,0.26100796461105347,0.6272494792938232,0.5445311069488525,0.8884277939796448,0.011630458757281303,0.9696316719055176,0.5447948575019836,0.8478040099143982,0.44167661666870117,0.7957403659820557,0.5564633011817932,0.9200621247291565,0.014267899096012115,0.9684474468231201,0.5531917810440063,0.8743583559989929,0.4549110531806946,0.8487299680709839,0.4846349358558655,0.9076404571533203,-0.1035061851143837,0.962692141532898,0.4876650273799896,0.8675295114517212,0.39142701029777527,0.861806333065033
