label,x0,y0,z0,v0,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32
1,0.5165468454360962,0.17575614154338837,-0.420022189617157,0.9999790191650391,0.5229902267456055,0.15406003594398499,-0.4230481684207916,0.9999726414680481,0.5271626710891724,0.15288639068603516,-0.42304617166519165,0.9999767541885376,0.53150475025177,0.15152287483215332,-0.4231438636779785,0.9999803900718689,0.5146585702896118,0.1559777706861496,-0.3925071954727173,0.9999679327011108,0.5130157470703125,0.1561681479215622,-0.39245840907096863,0.9999573230743408,0.511430025100708,0.15613827109336853,-0.39250555634498596,0.9999462366104126,0.5504180192947388,0.1539355218410492,-0.3683793544769287,0.9999837875366211,0.5251355171203613,0.1586810201406479,-0.23302583396434784,0.9998857975006104,0.5298352837562561,0.19338515400886536,-0.39512649178504944,0.9999788403511047,0.5203484892845154,0.19442465901374817,-0.3561059832572937,0.9999494552612305,0.5828827023506165,0.2553689181804657,-0.424628347158432,0.9999925494194031,0.5566807985305786,0.268519788980484,0.0009968684753403068,0.9992345571517944,0.60999596118927,0.4079667925834656,-0.43046054244041443,0.9980916976928711,0.5760287046432495,0.4033418595790863,0.10980238765478134,0.0846761167049408,0.616986870765686,0.5632525086402893,-0.4284666180610657,0.9947310090065002,0.5799696445465088,0.5227673053741455,0.027189496904611588,0.2679956257343292,0.6153738498687744,0.6051511168479919,-0.4726788401603699,0.9892575740814209,0.5775428414344788,0.5578481554985046,0.029696449637413025,0.28093892335891724,0.6045807003974915,0.600338339805603,-0.4797123372554779,0.9892553091049194,0.5765551328659058,0.5585020184516907,-0.01707925833761692,0.28500616550445557,0.6036932468414307,0.5866525173187256,-0.42752188444137573,0.983487606048584,0.5783329606056213,0.5471900105476379,0.0070889731869101524,0.26575833559036255,0.6016178131103516,0.5377410054206848,-0.13874571025371552,0.9998185038566589,0.5803161263465881,0.5326078534126282,0.13873565196990967,0.998703122138977,0.592729926109314,0.7365084290504456,-0.0944862812757492,0.9849746227264404,0.5777963399887085,0.7148317098617554,0.3364968001842499,0.5570805668830872,0.5873711109161377,0.9276959896087646,-0.016563909128308296,0.9848454594612122,0.5796254873275757,0.8667710423469543,0.5836731791496277,0.7293850779533386,0.6005534529685974,0.9657517671585083,-0.017322804778814316,0.9763990640640259,0.5874992609024048,0.8860881328582764,0.6023176908493042,0.7630347609519958,0.520538866519928,0.963936448097229,-0.15258333086967468,0.9822434186935425,0.5162025690078735,0.9042719006538391,0.5406526327133179,0.8658427596092224
1,0.5168452262878418,0.17559586465358734,-0.38894063234329224,0.9999783039093018,0.5235894918441772,0.15383823215961456,-0.3981435000896454,0.9999721646308899,0.5276578664779663,0.1526721864938736,-0.3981850743293762,0.9999762177467346,0.5318254232406616,0.15136991441249847,-0.3982832729816437,0.9999801516532898,0.5151814222335815,0.15548039972782135,-0.36391714215278625,0.9999675750732422,0.513675332069397,0.1556391417980194,-0.3638762831687927,0.9999566674232483,0.512142539024353,0.15563766658306122,-0.36385196447372437,0.9999457597732544,0.5508446097373962,0.15392611920833588,-0.3671252131462097,0.9999836683273315,0.525757908821106,0.15851224958896637,-0.21404621005058289,0.9998835325241089,0.5302680134773254,0.19336719810962677,-0.37126320600509644,0.9999781250953674,0.5206590890884399,0.1943807452917099,-0.32733410596847534,0.9999477863311768,0.5829591155052185,0.255361944437027,-0.42607349157333374,0.9999927282333374,0.5575423836708069,0.26829904317855835,0.02046811208128929,0.999228298664093,0.6009169816970825,0.41434428095817566,-0.429923951625824,0.9980421662330627,0.5692139267921448,0.40349656343460083,0.11346384137868881,0.08250574767589569,0.5768132209777832,0.5623320937156677,-0.3924833834171295,0.9943606853485107,0.5636488199234009,0.5055531859397888,0.017459463328123093,0.25597625970840454,0.5662959218025208,0.5953812003135681,-0.43368515372276306,0.9883555173873901,0.5588655471801758,0.5416299700737,0.014819459989666939,0.26954343914985657,0.5586867928504944,0.5876539945602417,-0.43604493141174316,0.9883625507354736,0.5553513765335083,0.5236050486564636,-0.029237767681479454,0.27359306812286377,0.562711775302887,0.5763962268829346,-0.3880949318408966,0.9819404482841492,0.5574408173561096,0.5180766582489014,-0.003370021004229784,0.25521719455718994,0.6016982197761536,0.5382915139198303,-0.1404886394739151,0.9998189806938171,0.5807152986526489,0.532699704170227,0.1404547244310379,0.9987059235572815,0.5929725766181946,0.7395353317260742,-0.08952770382165909,0.9839196801185608,0.5778471827507019,0.7160570025444031,0.33892446756362915,0.559258222579956,0.5873661637306213,0.9291679263114929,-0.0037144306115806103,0.9850132465362549,0.5797297358512878,0.8668804168701172,0.5764259696006775,0.7315530776977539,0.6004276275634766,0.9662688374519348,-0.0035194791853427887,0.9759734869003296,0.5874958634376526,0.8864898085594177,0.5938034653663635,0.7609285712242126,0.5202673077583313,0.9640230536460876,-0.13470032811164856,0.9825753569602966,0.5167262554168701,0.9045376181602478,0.5379228591918945,0.8669716715812683
1,0.5232869982719421,0.17021730542182922,-0.3568945527076721,0.9999642968177795,0.5307015180587769,0.15006408095359802,-0.3668903708457947,0.9999539852142334,0.5347496271133423,0.14924712479114532,-0.36700475215911865,0.9999587535858154,0.5391970276832581,0.1483827531337738,-0.36714860796928406,0.9999675154685974,0.5220981240272522,0.15135593712329865,-0.33366987109184265,0.9999470710754395,0.5205203294754028,0.15150433778762817,-0.33361709117889404,0.9999289512634277,0.5190670490264893,0.15152601897716522,-0.3336210250854492,0.9999158382415771,0.5582665205001831,0.1533789336681366,-0.33976852893829346,0.9999724626541138,0.5321093797683716,0.15676656365394592,-0.19282931089401245,0.9998070597648621,0.5357099771499634,0.19076921045780182,-0.34038010239601135,0.9999619722366333,0.5267263054847717,0.19152942299842834,-0.2982098460197449,0.9999105930328369,0.5842174887657166,0.25625768303871155,-0.4229091703891754,0.9999900460243225,0.5651049613952637,0.26803192496299744,0.03715399652719498,0.9990707635879517,0.5937002897262573,0.42910298705101013,-0.4218628406524658,0.9978412985801697,0.5709133744239807,0.4041427969932556,0.11542806774377823,0.07818587124347687,0.5363829731941223,0.547571063041687,-0.3419017195701599,0.9934147000312805,0.5531662702560425,0.47514840960502625,0.010899617336690426,0.24374131858348846,0.5216344594955444,0.5751368403434753,-0.37831956148147583,0.9861616492271423,0.5372496843338013,0.5029485821723938,0.0026934684719890356,0.2588771879673004,0.514461874961853,0.5661620497703552,-0.3768038749694824,0.9861737489700317,0.5265830159187317,0.4892002046108246,-0.03692431375384331,0.26306042075157166,0.5197544097900391,0.5556977987289429,-0.3352038860321045,0.9788743257522583,0.531324028968811,0.483796626329422,-0.009616787545382977,0.24524855613708496,0.5971361398696899,0.5473923087120056,-0.1387539952993393,0.9997928142547607,0.5792565941810608,0.5390272736549377,0.13866260647773743,0.998581051826477,0.5922757387161255,0.7502811551094055,-0.008853110484778881,0.9797134399414062,0.5779062509536743,0.7266584634780884,0.3383132219314575,0.5540679693222046,0.5870727896690369,0.9332147240638733,0.13880908489227295,0.9823330640792847,0.5797290802001953,0.8719152212142944,0.575851321220398,0.7278367877006531,0.59956294298172,0.9676176309585571,0.14715859293937683,0.9731510877609253,0.5875658392906189,0.894474446773529,0.5933544635772705,0.7550156116485596,0.5199496150016785,0.9640265703201294,0.04246840626001358,0.9803327918052673,0.5163005590438843,0.9054526686668396,0.5391878485679626,0.8630065321922302
1,0.5352233052253723,0.16148199141025543,-0.27198347449302673,0.9999306797981262,0.543373703956604,0.14425092935562134,-0.28614670038223267,0.9999119639396667,0.5473684072494507,0.14408811926841736,-0.28626081347465515,0.999916136264801,0.5516311526298523,0.14393392205238342,-0.28635740280151367,0.9999330639839172,0.5364362001419067,0.14416120946407318,-0.25187087059020996,0.9999066591262817,0.5354598760604858,0.14398151636123657,-0.25182679295539856,0.9998788833618164,0.5346368551254272,0.1437869668006897,-0.2518404722213745,0.9998680353164673,0.5695999264717102,0.15211591124534607,-0.27559322118759155,0.9999294281005859,0.5495693683624268,0.1528259664773941,-0.1245168000459671,0.9996694922447205,0.5456073880195618,0.1849132925271988,-0.2624208331108093,0.9999133348464966,0.538237452507019,0.1843450516462326,-0.21861021220684052,0.9998247027397156,0.5877560377120972,0.25739651918411255,-0.3546837866306305,0.9999744892120361,0.5688082575798035,0.2681316137313843,0.07753483206033707,0.9988722801208496,0.5825414657592773,0.4277351200580597,-0.3328285813331604,0.9952282309532166,0.5701987147331238,0.4041069746017456,0.1401139795780182,0.07444453239440918,0.5248643159866333,0.4934019148349762,-0.24004630744457245,0.9789103865623474,0.5315724611282349,0.460436075925827,0.01380935125052929,0.22733348608016968,0.5069662928581238,0.5141558647155762,-0.2656674087047577,0.9668685793876648,0.5195072889328003,0.4751509130001068,0.009122337214648724,0.24351125955581665,0.5023784041404724,0.5031837224960327,-0.27204135060310364,0.9671028256416321,0.510242223739624,0.46175020933151245,-0.030940119177103043,0.24773381650447845,0.510097086429596,0.49345293641090393,-0.23679733276367188,0.9562325477600098,0.5156925916671753,0.45684805512428284,-0.006461478769779205,0.2308935821056366,0.593339204788208,0.5445389151573181,-0.13625961542129517,0.9997332096099854,0.5738037824630737,0.5357145071029663,0.13617856800556183,0.9983358979225159,0.5892592668533325,0.7419799566268921,-0.04774823412299156,0.9753357172012329,0.5710874795913696,0.7224439382553101,0.31523609161376953,0.5454118251800537,0.5871368646621704,0.9331158995628357,0.016971530392766,0.9812648892402649,0.5792523622512817,0.8718625903129578,0.5266927480697632,0.7249851226806641,0.5995169878005981,0.9675637483596802,0.017021097242832184,0.9707865715026855,0.5870403051376343,0.8945753574371338,0.5421287417411804,0.7486826181411743,0.5201882123947144,0.9620460271835327,-0.10282082855701447,0.9795902967453003,0.5163370370864868,0.9053816199302673,0.4895164966583252,0.8610914945602417
1,0.5474677681922913,0.15470124781131744,-0.2766719460487366,0.9999125003814697,0.5585048198699951,0.13865743577480316,-0.2811238765716553,0.9998898506164551,0.5630010366439819,0.13927215337753296,-0.2812660038471222,0.9998886585235596,0.5678163170814514,0.13995426893234253,-0.2813924252986908,0.9999118447303772,0.5506263971328735,0.13696055114269257,-0.25114744901657104,0.9998871684074402,0.5495370030403137,0.13644574582576752,-0.2510666251182556,0.9998480081558228,0.5486534237861633,0.13604436814785004,-0.2510605454444885,0.9998383522033691,0.584929347038269,0.15063507854938507,-0.2313365489244461,0.9999024271965027,0.5640729665756226,0.14723064005374908,-0.10132427513599396,0.9995638728141785,0.5575583577156067,0.18085841834545135,-0.2530885338783264,0.9998765587806702,0.5488742589950562,0.17855408787727356,-0.2154252827167511,0.9997672438621521,0.5911165475845337,0.2576736807823181,-0.3161088824272156,0.9999533295631409,0.5746755599975586,0.26368269324302673,0.12783882021903992,0.9985257387161255,0.576388955116272,0.42526447772979736,-0.30396291613578796,0.9937982559204102,0.5705939531326294,0.4003046751022339,0.19624581933021545,0.0690603256225586,0.48636379837989807,0.4645501673221588,-0.2181404083967209,0.9711445569992065,0.5341694355010986,0.4355371296405792,0.06961167603731155,0.209173783659935,0.4588482975959778,0.4771674573421478,-0.24338293075561523,0.9547759294509888,0.5171051621437073,0.44991838932037354,0.05939469859004021,0.22592061758041382,0.4577144682407379,0.4649704396724701,-0.2404748499393463,0.9551969170570374,0.5173183083534241,0.41965818405151367,0.024323005229234695,0.2299698442220688,0.46658921241760254,0.4607095718383789,-0.2105000913143158,0.941084623336792,0.5125588178634644,0.43092161417007446,0.04953150451183319,0.21440720558166504,0.5839394927024841,0.5438540577888489,-0.13637660443782806,0.9996316432952881,0.5705486536026001,0.5332486629486084,0.13629993796348572,0.9978576302528381,0.5836136341094971,0.7407309412956238,-0.056126587092876434,0.9678961038589478,0.5702794790267944,0.7219337224960327,0.29585081338882446,0.5330603718757629,0.5871578454971313,0.9338274002075195,0.026835057884454727,0.9782424569129944,0.5792428255081177,0.8727641701698303,0.49969425797462463,0.7195429801940918,0.5996131896972656,0.9679089188575745,0.02898670732975006,0.9675344228744507,0.5870046019554138,0.8970865607261658,0.514666736125946,0.7446187138557434,0.5206068754196167,0.9604228734970093,-0.08678734302520752,0.9770734310150146,0.5169422626495361,0.9049426913261414,0.4584929347038269,0.8555375337600708
1,0.5515569448471069,0.15194740891456604,-0.29000094532966614,0.9999032616615295,0.562455415725708,0.1362324208021164,-0.2927156686782837,0.999876856803894,0.5668044090270996,0.13709740340709686,-0.29284268617630005,0.999873161315918,0.5714819431304932,0.1380469799041748,-0.2929673492908478,0.9998978972434998,0.5547540783882141,0.13402406871318817,-0.26342374086380005,0.9998739957809448,0.5536839365959167,0.1333489865064621,-0.26336053013801575,0.9998300075531006,0.5528202652931213,0.13282103836536407,-0.26338741183280945,0.999818742275238,0.5886784791946411,0.14985817670822144,-0.23361322283744812,0.9998868703842163,0.5675227046012878,0.14460714161396027,-0.10742895305156708,0.9995102286338806,0.5613549947738647,0.17826077342033386,-0.26326143741607666,0.9998596906661987,0.5527663230895996,0.17496946454048157,-0.22693796455860138,0.9997385740280151,0.5953966975212097,0.258645623922348,-0.31308916211128235,0.9999361038208008,0.5748795866966248,0.2619076371192932,0.12407606840133667,0.9984035491943359,0.5760284066200256,0.4244289994239807,-0.2953230142593384,0.992955207824707,0.5706779956817627,0.39840203523635864,0.19839680194854736,0.06432579457759857,0.484862744808197,0.46064239740371704,-0.20498256385326385,0.9677678346633911,0.5250374674797058,0.4281267821788788,0.07178837060928345,0.1948624551296234,0.45644107460975647,0.47343888878822327,-0.22912099957466125,0.9484881162643433,0.5118425488471985,0.4417738914489746,0.060159772634506226,0.21320568025112152,0.45497459173202515,0.4615934193134308,-0.23086944222450256,0.9490286111831665,0.5053632259368896,0.42429426312446594,0.02529062330722809,0.21729858219623566,0.46339115500450134,0.4578782021999359,-0.1990545094013214,0.9334967732429504,0.5092414021492004,0.42205536365509033,0.051818687468767166,0.20270472764968872,0.5824716091156006,0.5456210374832153,-0.1351994425058365,0.9995697736740112,0.5644258260726929,0.5333503484725952,0.13510064780712128,0.9977384805679321,0.5823920369148254,0.7413434386253357,-0.04402614384889603,0.9648690819740295,0.5693102478981018,0.7225337624549866,0.28697147965431213,0.5359774827957153,0.5872010588645935,0.9326068162918091,0.07741546630859375,0.9752456545829773,0.5786256790161133,0.8738963007926941,0.5025162696838379,0.7265607118606567,0.599495530128479,0.9661527872085571,0.08300573378801346,0.9649601578712463,0.5863749384880066,0.8980928659439087,0.5181092619895935,0.7511309385299683,0.5224510431289673,0.9588517546653748,-0.035127442330121994,0.9748915433883667,0.5176430344581604,0.9047887921333313,0.45646339654922485,0.8582575917243958
1,0.5614083409309387,0.1503296047449112,-0.26030948758125305,0.9998716115951538,0.5724672675132751,0.13550041615962982,-0.2667611539363861,0.999849796295166,0.5766094923019409,0.1365744024515152,-0.26691100001335144,0.9998398423194885,0.5808292627334595,0.13767807185649872,-0.2670428156852722,0.9998733401298523,0.564953088760376,0.13286691904067993,-0.2341099977493286,0.9998450875282288,0.5638681054115295,0.1321902573108673,-0.23403862118721008,0.9997851252555847,0.5629624128341675,0.1316618025302887,-0.23400966823101044,0.9997780323028564,0.59746253490448,0.14987991750240326,-0.22663620114326477,0.9998558163642883,0.5776218175888062,0.14404553174972534,-0.08464214950799942,0.9993745684623718,0.5695083737373352,0.17700333893299103,-0.24017183482646942,0.9998138546943665,0.5614575147628784,0.17373380064964294,-0.19914966821670532,0.9996644258499146,0.5974351167678833,0.25883474946022034,-0.3179824948310852,0.99992436170578,0.5804047584533691,0.2611939311027527,0.15044334530830383,0.9980624914169312,0.5726854801177979,0.42212772369384766,-0.3094577193260193,0.991978108882904,0.5706439018249512,0.3981002867221832,0.22815683484077454,0.06001083552837372,0.4702034592628479,0.42746272683143616,-0.21899151802062988,0.962953507900238,0.5112227201461792,0.40950092673301697,0.10574165731668472,0.18002167344093323,0.442091166973114,0.4242331087589264,-0.24558977782726288,0.9404505491256714,0.49747195839881897,0.4161129295825958,0.09762568026781082,0.19878128170967102,0.44216498732566833,0.4092133641242981,-0.23769965767860413,0.9411571621894836,0.48859891295433044,0.3992615044116974,0.061449866741895676,0.20278975367546082,0.45120754837989807,0.4121653437614441,-0.20938055217266083,0.9222092032432556,0.49339598417282104,0.39774370193481445,0.08486010134220123,0.18921500444412231,0.5707927346229553,0.5395354628562927,-0.14093685150146484,0.9994419813156128,0.5635737180709839,0.5281373858451843,0.14080661535263062,0.9970529675483704,0.5727686882019043,0.7381609678268433,-0.047840528190135956,0.9539711475372314,0.5663290023803711,0.7204175591468811,0.2924862802028656,0.5159170627593994,0.5865098237991333,0.9321730732917786,0.07365243136882782,0.9728014469146729,0.5781911611557007,0.8741148114204407,0.4968990385532379,0.7160054445266724,0.5985282063484192,0.9655043482780457,0.08132246136665344,0.9626706838607788,0.585943341255188,0.900000810623169,0.5123181939125061,0.7462272047996521,0.5222293138504028,0.9563696980476379,-0.05078259855508804,0.9731299877166748,0.517573893070221,0.9024209380149841,0.45544418692588806,0.8518983125686646
1,0.5656028985977173,0.15103523433208466,-0.293802946805954,0.9998713135719299,0.57668137550354,0.13608723878860474,-0.29658231139183044,0.9998519420623779,0.5811901092529297,0.13705676794052124,-0.29672545194625854,0.9998406767845154,0.585710883140564,0.13804832100868225,-0.29686233401298523,0.9998742341995239,0.5685259699821472,0.13353480398654938,-0.2653307318687439,0.9998472332954407,0.567054271697998,0.13281099498271942,-0.2652541995048523,0.9997848868370056,0.5657901763916016,0.13219237327575684,-0.2652222514152527,0.9997774362564087,0.6011461019515991,0.15020747482776642,-0.2338859736919403,0.9998559951782227,0.5785605907440186,0.14401507377624512,-0.09885726124048233,0.9993553161621094,0.5735498070716858,0.17749261856079102,-0.267533540725708,0.9998095035552979,0.564775288105011,0.17410610616207123,-0.2282991111278534,0.9996575713157654,0.5998331308364868,0.2601296603679657,-0.3180171847343445,0.999920666217804,0.582453727722168,0.2612301707267761,0.15328501164913177,0.9978296756744385,0.570440948009491,0.4217457175254822,-0.3096325695514679,0.9914084076881409,0.5701922178268433,0.3982393443584442,0.24193044006824493,0.05571805685758591,0.4651413559913635,0.42391446232795715,-0.2223828285932541,0.9602510929107666,0.5118263959884644,0.42174842953681946,0.11628314107656479,0.16610904037952423,0.4383056163787842,0.42146360874176025,-0.2487717866897583,0.9352786540985107,0.49792972207069397,0.4321025013923645,0.10810867697000504,0.18528449535369873,0.43832868337631226,0.4068696200847626,-0.24211272597312927,0.9362369775772095,0.4897686839103699,0.41681376099586487,0.06976742297410965,0.1891515851020813,0.44637036323547363,0.4092177748680115,-0.21286892890930176,0.9146427512168884,0.4951167106628418,0.4140534996986389,0.09473628550767899,0.17658478021621704,0.5690867304801941,0.5380293726921082,-0.14456555247306824,0.9993962645530701,0.5628623366355896,0.527178943157196,0.14443933963775635,0.9967467784881592,0.5707937479019165,0.7375876307487488,-0.06069572642445564,0.9459249973297119,0.5661515593528748,0.7203210592269897,0.29872074723243713,0.5017831921577454,0.5862855315208435,0.9321603775024414,0.034265514463186264,0.9712216258049011,0.5774874687194824,0.8758525848388672,0.5113497376441956,0.712040364742279,0.5985396504402161,0.9658432602882385,0.03824591264128685,0.9616435766220093,0.5859345197677612,0.9012613296508789,0.5274855494499207,0.7454965710639954,0.5205026268959045,0.9564080834388733,-0.09561114013195038,0.9722805023193359,0.5175645351409912,0.9038800001144409,0.46865829825401306,0.8495699167251587
1,0.5760537981987,0.15191544592380524,-0.30786222219467163,0.9998828768730164,0.5877406001091003,0.13657909631729126,-0.30839911103248596,0.9998656511306763,0.5916460752487183,0.13731595873832703,-0.30851560831069946,0.999855101108551,0.5956951975822449,0.13819006085395813,-0.30864205956459045,0.9998853206634521,0.5802379250526428,0.13443341851234436,-0.2716095447540283,0.9998613595962524,0.5789281129837036,0.13376553356647491,-0.271477073431015,0.9998045563697815,0.5778611898422241,0.13316407799720764,-0.2716335952281952,0.9997978210449219,0.6103284955024719,0.15218397974967957,-0.22478890419006348,0.999869167804718,0.5895587205886841,0.1443970650434494,-0.104982890188694,0.9994136691093445,0.5824927687644958,0.17800812423229218,-0.28061529994010925,0.9998255968093872,0.573954164981842,0.17480072379112244,-0.2406281977891922,0.9996873736381531,0.6055319905281067,0.2631271779537201,-0.28742316365242004,0.9999126195907593,0.5807778835296631,0.2637034058570862,0.15037211775779724,0.9978708028793335,0.565754234790802,0.41505369544029236,-0.2512008845806122,0.9898286461830139,0.5556186437606812,0.39831024408340454,0.15250462293624878,0.05282420665025711,0.47663742303848267,0.3741740584373474,-0.14385220408439636,0.9558558464050293,0.5015436410903931,0.3878291845321655,-0.1166568249464035,0.1606997400522232,0.45323261618614197,0.35882264375686646,-0.16307899355888367,0.9292764067649841,0.48705536127090454,0.3869524598121643,-0.14107240736484528,0.18366649746894836,0.45242923498153687,0.3409914970397949,-0.16172851622104645,0.9308650493621826,0.4801238179206848,0.3670806586742401,-0.17376206815242767,0.1879218965768814,0.4626794755458832,0.3478359282016754,-0.13631200790405273,0.908283531665802,0.48696833848953247,0.3686641752719879,-0.13928858935832977,0.1759992092847824,0.5642236471176147,0.5384694337844849,-0.14416621625423431,0.9993695020675659,0.5541839599609375,0.527360200881958,0.14403937757015228,0.9967994689941406,0.5658119916915894,0.7405834197998047,-0.061327408999204636,0.9450052380561829,0.5610107183456421,0.7234875559806824,0.28812375664711,0.5011584758758545,0.5861479043960571,0.9337953925132751,0.04019729793071747,0.9707394242286682,0.5765050053596497,0.8788014054298401,0.4970974922180176,0.7176766991615295,0.5985707640647888,0.9677881002426147,0.04435920715332031,0.960868239402771,0.5855926871299744,0.9030587077140808,0.5130370855331421,0.7519729137420654,0.5202787518501282,0.959380567073822,-0.08532430231571198,0.9723709225654602,0.5170425176620483,0.905106246471405,0.44970592856407166,0.8535605072975159
1,0.59405916929245,0.15880762040615082,-0.2656131386756897,0.9998936653137207,0.6078689694404602,0.14569979906082153,-0.26381078362464905,0.9998784065246582,0.6116898059844971,0.1477992683649063,-0.26389551162719727,0.9998688101768494,0.61541748046875,0.15002702176570892,-0.2639821469783783,0.9998958110809326,0.600854754447937,0.14117783308029175,-0.23278124630451202,0.9998745918273926,0.5995384454727173,0.14002786576747894,-0.23276862502098083,0.9998232126235962,0.598345160484314,0.1389673799276352,-0.2327302247285843,0.9998171329498291,0.6276837587356567,0.1672450602054596,-0.19544607400894165,0.9998815059661865,0.6069074273109436,0.1514829844236374,-0.06529965996742249,0.9994701743125916,0.5976970195770264,0.1843159943819046,-0.23733535408973694,0.9998397827148438,0.587652862071991,0.1780674308538437,-0.1996574103832245,0.9997156858444214,0.6098881959915161,0.270796000957489,-0.27418282628059387,0.9999025464057922,0.5820921659469604,0.27344587445259094,0.15882566571235657,0.9979476928710938,0.54356449842453,0.39474767446517944,-0.24546825885772705,0.988996148109436,0.538098931312561,0.3983851373195648,0.0672370120882988,0.054259587079286575,0.4881761968135834,0.28034305572509766,-0.08820722997188568,0.9560086131095886,0.5083734393119812,0.37002575397491455,-0.24977251887321472,0.17143379151821136,0.4701539874076843,0.24902565777301788,-0.10181324183940887,0.9299620389938354,0.4999402165412903,0.37174832820892334,-0.28005799651145935,0.19901064038276672,0.4754112660884857,0.2402905821800232,-0.099459208548069,0.9315413236618042,0.4936438202857971,0.34838730096817017,-0.2929372787475586,0.20267534255981445,0.47316956520080566,0.25201985239982605,-0.07967869937419891,0.909056544303894,0.4971695840358734,0.3522941470146179,-0.2653157413005829,0.18978872895240784,0.5563546419143677,0.5443454384803772,-0.14608527719974518,0.9993841052055359,0.5439653396606445,0.5339394211769104,0.1459202766418457,0.9970139265060425,0.5595954656600952,0.7474386692047119,-0.06644275039434433,0.9468532204627991,0.5554243326187134,0.7282639145851135,0.28656625747680664,0.5025121569633484,0.5854021310806274,0.9356597661972046,0.04008767381310463,0.9719780683517456,0.5759454965591431,0.8817794919013977,0.48984041810035706,0.7208423614501953,0.5976537466049194,0.9689170718193054,0.04315170645713806,0.9610492587089539,0.5847753286361694,0.9121338129043579,0.50696861743927,0.755362868309021,0.5202782154083252,0.9620169401168823,-0.08230020105838776,0.9735774993896484,0.5169607400894165,0.9119511842727661,0.45643359422683716,0.8556276559829712
1,0.6071981191635132,0.1640588939189911,-0.3145254850387573,0.9999040365219116,0.6213831305503845,0.15272091329097748,-0.2903461456298828,0.9998904466629028,0.6254987120628357,0.15533466637134552,-0.29037174582481384,0.9998818039894104,0.630109965801239,0.15815025568008423,-0.29042723774909973,0.9999060034751892,0.6125459671020508,0.14716176688671112,-0.2687601149082184,0.9998869895935059,0.6106480360031128,0.14595694839954376,-0.2688513398170471,0.9998407363891602,0.6089471578598022,0.1448170393705368,-0.26864272356033325,0.9998352527618408,0.6429204940795898,0.17696446180343628,-0.212180495262146,0.9998932480812073,0.6163572669029236,0.1575549989938736,-0.09179294109344482,0.9995226860046387,0.6099803447723389,0.18981975317001343,-0.2575577199459076,0.9998546242713928,0.5993305444717407,0.1818154752254486,-0.23387810587882996,0.9997430443763733,0.6107453107833862,0.2745075225830078,-0.27492183446884155,0.9998925924301147,0.590293824672699,0.2774038016796112,0.144840270280838,0.9979704022407532,0.5298020839691162,0.3816930651664734,-0.2264721691608429,0.9873729348182678,0.5343313813209534,0.3925397992134094,0.03157344087958336,0.05362940579652786,0.501991868019104,0.2639425992965698,-0.03682970255613327,0.9536288976669312,0.5142978429794312,0.3248949348926544,-0.26933643221855164,0.1738547533750534,0.507286548614502,0.23539094626903534,-0.03956780210137367,0.9271107912063599,0.5101522207260132,0.2898556888103485,-0.29710420966148376,0.20427197217941284,0.5198026299476624,0.230197012424469,-0.04686296358704567,0.9290506839752197,0.5164731740951538,0.2811752259731293,-0.2927939295768738,0.2067330926656723,0.5195606350898743,0.2412237673997879,-0.0313495472073555,0.9062187075614929,0.5225193500518799,0.29652172327041626,-0.27693137526512146,0.19353409111499786,0.5475348830223083,0.5465162992477417,-0.14585332572460175,0.9994060397148132,0.5411537885665894,0.5384210348129272,0.14569875597953796,0.9972475171089172,0.5550740957260132,0.7479860782623291,-0.06645967811346054,0.9502166509628296,0.5523484945297241,0.7287042140960693,0.2769796848297119,0.5187206268310547,0.5849743485450745,0.9355817437171936,0.04196815565228462,0.9737629294395447,0.5756670236587524,0.8879148364067078,0.47845369577407837,0.7335442900657654,0.5980457663536072,0.9698755741119385,0.04696124047040939,0.9626926183700562,0.5847874879837036,0.9165195226669312,0.4953642785549164,0.7658481597900391,0.5194074511528015,0.9624812602996826,-0.06236474961042404,0.9751777052879333,0.5142568349838257,0.9124219417572021,0.44642314314842224,0.8614916801452637
