label,x0,y0,z0,v0,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32
3,0.5413779020309448,0.1667245775461197,-0.3984180986881256,0.9999703764915466,0.5487248301506042,0.1466635763645172,-0.4107489585876465,0.9999679923057556,0.5527783632278442,0.14602306485176086,-0.41075101494789124,0.9999709725379944,0.5571302175521851,0.14536580443382263,-0.4108249247074127,0.999975860118866,0.5412611365318298,0.14734475314617157,-0.3738216757774353,0.9999587535858154,0.5398529171943665,0.14712579548358917,-0.3737671673297882,0.9999420642852783,0.5386815667152405,0.14669232070446014,-0.373769611120224,0.9999340772628784,0.5756909847259521,0.14850445091724396,-0.3883616328239441,0.9999772906303406,0.5525445938110352,0.14926496148109436,-0.2235829383134842,0.9998666644096375,0.5528143048286438,0.18402929604053497,-0.3836234211921692,0.9999703168869019,0.5444239974021912,0.18319876492023468,-0.33618128299713135,0.9999419450759888,0.6020018458366394,0.25695332884788513,-0.4631127417087555,0.9999930262565613,0.577038586139679,0.26475974917411804,0.008138596080243587,0.9995988011360168,0.5845109820365906,0.42914363741874695,-0.4967450499534607,0.9976797699928284,0.5577378869056702,0.4109220504760742,0.10544033348560333,0.11604917049407959,0.5405164957046509,0.5671030282974243,-0.4851554334163666,0.9939628839492798,0.5420254468917847,0.5143706798553467,0.0161331444978714,0.33413782715797424,0.5250188112258911,0.5990127921104431,-0.5335627198219299,0.9889565706253052,0.5271364450454712,0.5446128845214844,0.013240335509181023,0.3307012617588043,0.5181162357330322,0.5915943384170532,-0.5367282032966614,0.9888499975204468,0.5234404802322388,0.5512886643409729,-0.029475510120391846,0.33517879247665405,0.5231037139892578,0.5813027024269104,-0.482058584690094,0.981997549533844,0.5293475389480591,0.5419626235961914,-0.00388270802795887,0.3188127875328064,0.5797247290611267,0.53304123878479,-0.14549478888511658,0.9998607039451599,0.5686233639717102,0.5280104279518127,0.1453084945678711,0.9990987181663513,0.5811873078346252,0.7359384298324585,-0.053293533623218536,0.9798753261566162,0.5727037191390991,0.7098419070243835,0.36593395471572876,0.5538660883903503,0.5919893980026245,0.9320312738418579,0.050927769392728806,0.9832670092582703,0.5828063488006592,0.8598327040672302,0.6090375185012817,0.716694712638855,0.6036298871040344,0.9642882943153381,0.05385608598589897,0.9707838892936707,0.5907315611839294,0.8825483918190002,0.6294178366661072,0.7640610337257385,0.5200138092041016,0.9662162065505981,-0.08759436011314392,0.9816689491271973,0.5190603137016296,0.8896825313568115,0.570759654045105,0.8735780119895935
3,0.5413883328437805,0.16709093749523163,-0.3974059224128723,0.9999710917472839,0.5487248301506042,0.14696994423866272,-0.4096890389919281,0.9999688267707825,0.5527801513671875,0.14633233845233917,-0.4097016453742981,0.9999719858169556,0.5571337938308716,0.14567746222019196,-0.40979069471359253,0.999976634979248,0.5412647724151611,0.1476588398218155,-0.3736467957496643,0.9999593496322632,0.5398572087287903,0.1474655419588089,-0.3735997974872589,0.9999433159828186,0.5386872887611389,0.14705513417720795,-0.37361273169517517,0.9999347925186157,0.5756902694702148,0.1487034112215042,-0.3836512863636017,0.9999783039093018,0.5525499582290649,0.14950089156627655,-0.22342419624328613,0.9998712539672852,0.552823543548584,0.18435920774936676,-0.3809553384780884,0.9999714493751526,0.5444503426551819,0.18350575864315033,-0.3351561427116394,0.9999431371688843,0.6020075082778931,0.2571679353713989,-0.4511133134365082,0.9999933838844299,0.578640341758728,0.2641460597515106,0.01271787565201521,0.9995890259742737,0.5842247605323792,0.4326474964618683,-0.47386854887008667,0.9978058934211731,0.5603349804878235,0.40219253301620483,0.181243896484375,0.11335154622793198,0.5272295475006104,0.5592754483222961,-0.45419079065322876,0.9943512082099915,0.5377529859542847,0.4511507749557495,0.1617845594882965,0.34190890192985535,0.5093069672584534,0.590101957321167,-0.500637412071228,0.9895158410072327,0.5270646810531616,0.4670616388320923,0.16542105376720428,0.34247004985809326,0.5025982856750488,0.5811754465103149,-0.5092078447341919,0.9894074201583862,0.5215892791748047,0.4540559649467468,0.12693509459495544,0.347662091255188,0.5081542730331421,0.5708207488059998,-0.45295700430870056,0.9828574061393738,0.526812732219696,0.45004457235336304,0.14530690014362335,0.3302832543849945,0.5796530246734619,0.5348328351974487,-0.14563758671283722,0.9998573660850525,0.5686200261116028,0.5281236171722412,0.14548732340335846,0.9990912079811096,0.5814168453216553,0.7374269962310791,-0.03149687126278877,0.980232834815979,0.5731245279312134,0.7110989093780518,0.36376360058784485,0.559015154838562,0.5919929146766663,0.9320183396339417,0.10178409516811371,0.982319712638855,0.5829135775566101,0.8600692749023438,0.6091126203536987,0.7212331891059875,0.6036604642868042,0.9642753005027771,0.10869785398244858,0.9705888032913208,0.590738832950592,0.8828722238540649,0.6298943758010864,0.7692388892173767,0.5204887986183167,0.9661314487457275,-0.019109148532152176,0.9808140397071838,0.5193787813186646,0.8895989060401917,0.5725444555282593,0.874675989151001
3,0.5414534211158752,0.16722355782985687,-0.3861929178237915,0.9999703764915466,0.5487310886383057,0.14720043540000916,-0.4001654088497162,0.9999681711196899,0.5527769327163696,0.14662422239780426,-0.4001980721950531,0.9999717473983765,0.5570963621139526,0.14603908360004425,-0.4003020226955414,0.999976396560669,0.5414323806762695,0.14780490100383759,-0.36470314860343933,0.9999579787254333,0.5401065349578857,0.14760854840278625,-0.3646669387817383,0.9999420046806335,0.5390242338180542,0.14719344675540924,-0.3646802008152008,0.9999322891235352,0.5755124092102051,0.149143248796463,-0.378677636384964,0.9999785423278809,0.5530809164047241,0.14963681995868683,-0.2210395634174347,0.9998701214790344,0.5528315305709839,0.1844843029975891,-0.37106597423553467,0.9999712109565735,0.5446460843086243,0.18366806209087372,-0.32591015100479126,0.999940812587738,0.6019586324691772,0.2579541802406311,-0.4496510624885559,0.9999936819076538,0.5817495584487915,0.2630772590637207,0.016270224004983902,0.9995637536048889,0.583061158657074,0.4320979416370392,-0.4730598032474518,0.997901439666748,0.5673356652259827,0.39769071340560913,0.19096198678016663,0.1077548936009407,0.5081108808517456,0.5383907556533813,-0.4421156048774719,0.9946615099906921,0.5364441275596619,0.44213634729385376,0.17970749735832214,0.3357865512371063,0.48989540338516235,0.5651381015777588,-0.48793211579322815,0.9899359345436096,0.526508629322052,0.4555155336856842,0.18325084447860718,0.3414612412452698,0.48186612129211426,0.5575073957443237,-0.4935186505317688,0.9898260235786438,0.5186781287193298,0.442781537771225,0.14368554949760437,0.34723687171936035,0.487884521484375,0.5485220551490784,-0.43948373198509216,0.9834402799606323,0.5239422917366028,0.4395391047000885,0.1623556762933731,0.32949694991111755,0.5796149969100952,0.536239504814148,-0.14557529985904694,0.9998572468757629,0.5700279474258423,0.5281080603599548,0.14544199407100677,0.9990906119346619,0.5818914771080017,0.7395294308662415,-0.0006142441416159272,0.9805676937103271,0.5744381546974182,0.7135560512542725,0.37050601840019226,0.5634635090827942,0.5919955968856812,0.9320704936981201,0.14693225920200348,0.9817581176757812,0.5833703875541687,0.8613629937171936,0.6294480562210083,0.7264949083328247,0.6036472320556641,0.964353621006012,0.15585939586162567,0.9706074595451355,0.5908564329147339,0.8841492533683777,0.6523536443710327,0.7734222412109375,0.5207822918891907,0.9649423360824585,0.037103768438100815,0.9804803729057312,0.520236611366272,0.8894424438476562,0.6039301156997681,0.8764719367027283
3,0.5417892336845398,0.16745510697364807,-0.39442870020866394,0.9999709725379944,0.5489768385887146,0.14753995835781097,-0.40625056624412537,0.9999688863754272,0.5530019998550415,0.14701804518699646,-0.4062851071357727,0.9999725222587585,0.5572431683540344,0.1464914232492447,-0.4064004421234131,0.9999769926071167,0.5417739748954773,0.14806261658668518,-0.3720310628414154,0.9999587535858154,0.5404384136199951,0.14786429703235626,-0.3719983994960785,0.9999433755874634,0.5393369197845459,0.1474456489086151,-0.3720190227031708,0.9999331831932068,0.5755261778831482,0.14958348870277405,-0.37887901067733765,0.9999793171882629,0.5533290505409241,0.14990092813968658,-0.22315017879009247,0.999873697757721,0.5530617237091064,0.1846877783536911,-0.3751647174358368,0.9999718070030212,0.5450020432472229,0.18391121923923492,-0.33182257413864136,0.9999409914016724,0.6019538640975952,0.2585488557815552,-0.44863948225975037,0.9999939799308777,0.582680344581604,0.2623196542263031,0.01718483865261078,0.9995456337928772,0.5823988318443298,0.43152767419815063,-0.4697108864784241,0.997991681098938,0.569548487663269,0.3951256573200226,0.19600889086723328,0.10240975767374039,0.5049632787704468,0.5330231189727783,-0.43838876485824585,0.9949342608451843,0.5358279347419739,0.44013887643814087,0.18347808718681335,0.3299613893032074,0.48686808347702026,0.5594685673713684,-0.48414555191993713,0.9902903437614441,0.5263429284095764,0.4541730582714081,0.1875627338886261,0.34042030572891235,0.4786757826805115,0.5521827936172485,-0.4904871881008148,0.9901823997497559,0.5177338719367981,0.4416030943393707,0.14727386832237244,0.3467475473880768,0.48475632071495056,0.5433135628700256,-0.43606480956077576,0.9839512705802917,0.5230055451393127,0.4382609724998474,0.16607017815113068,0.32868197560310364,0.579602062702179,0.5369434952735901,-0.1456473469734192,0.9998570084571838,0.5708502531051636,0.5280135273933411,0.14553627371788025,0.9990953803062439,0.5822509527206421,0.7404677271842957,-0.0076454998925328255,0.9812149405479431,0.5753507018089294,0.7147586941719055,0.3740750551223755,0.568473756313324,0.5919986963272095,0.9320741891860962,0.1321268528699875,0.9814229011535645,0.5836251378059387,0.8619339466094971,0.6370655298233032,0.7331645488739014,0.6036355495452881,0.9643638134002686,0.14014047384262085,0.9710103273391724,0.5908929109573364,0.8847276568412781,0.6599728465080261,0.7792822122573853,0.5210189819335938,0.9640945792198181,0.018736310303211212,0.9803046584129333,0.5207663774490356,0.8891287446022034,0.6103752851486206,0.879047691822052
3,0.544002115726471,0.16749076545238495,-0.3150932490825653,0.9999642372131348,0.5515061616897583,0.14757895469665527,-0.32923147082328796,0.9999605417251587,0.5553938150405884,0.14707523584365845,-0.329264760017395,0.9999632835388184,0.5595788955688477,0.14653421938419342,-0.3293321132659912,0.9999680519104004,0.5440393686294556,0.14812679588794708,-0.29057013988494873,0.9999517202377319,0.5426971912384033,0.14795130491256714,-0.29053205251693726,0.9999347925186157,0.5415153503417969,0.14756706357002258,-0.2906085252761841,0.99992436170578,0.5776903033256531,0.14968441426753998,-0.30654895305633545,0.9999712705612183,0.5548376441001892,0.15009380877017975,-0.1332000344991684,0.9998539686203003,0.5551360249519348,0.1847652792930603,-0.3002433776855469,0.9999646544456482,0.5474996566772461,0.1841748207807541,-0.25043919682502747,0.9999280571937561,0.6031956076622009,0.25811973214149475,-0.3843851387500763,0.9999911785125732,0.5825450420379639,0.2586152255535126,0.0967729389667511,0.9995435476303101,0.5655243396759033,0.4110020399093628,-0.37111696600914,0.997149646282196,0.5683940052986145,0.390751451253891,0.1805720031261444,0.09809106588363647,0.47154363989830017,0.4583202004432678,-0.28567302227020264,0.9914908409118652,0.5054880380630493,0.4461781084537506,0.04448053240776062,0.3137519657611847,0.4496549069881439,0.47163429856300354,-0.32054057717323303,0.9844763875007629,0.4889228343963623,0.4619162380695343,0.027459153905510902,0.32638800144195557,0.44624367356300354,0.4603862464427948,-0.32720431685447693,0.9843946099281311,0.48264771699905396,0.45134809613227844,-0.017712082713842392,0.33279362320899963,0.45166292786598206,0.45738691091537476,-0.28272950649261475,0.9755727648735046,0.49130749702453613,0.4467463791370392,0.01940152421593666,0.3157467842102051,0.5814906358718872,0.5268106460571289,-0.1500265747308731,0.9998342990875244,0.5712750554084778,0.5149638056755066,0.14999832212924957,0.9990626573562622,0.5823661684989929,0.7294938564300537,-0.11960218846797943,0.9808610677719116,0.5753491520881653,0.7070845365524292,0.36170700192451477,0.5526990294456482,0.591692328453064,0.9308659434318542,-0.0649845153093338,0.9800856113433838,0.5831073522567749,0.8606217503547668,0.5968528389930725,0.7317784428596497,0.603006899356842,0.9631885886192322,-0.06702207773923874,0.9694116115570068,0.5900156497955322,0.8835731744766235,0.6145449876785278,0.7810532450675964,0.5202059149742126,0.9632721543312073,-0.21279756724834442,0.9791405200958252,0.5203174948692322,0.8828535676002502,0.556513786315918,0.8772924542427063
3,0.5466829538345337,0.16752569377422333,-0.24073787033557892,0.9999435544013977,0.5539048314094543,0.14762912690639496,-0.2518981397151947,0.9999356269836426,0.5574496388435364,0.1471402943134308,-0.25198766589164734,0.9999352097511292,0.561477541923523,0.14659398794174194,-0.2520594298839569,0.9999421238899231,0.5464506149291992,0.14813974499702454,-0.21231195330619812,0.9999279975891113,0.5451558828353882,0.14795969426631927,-0.2122546136379242,0.9999001026153564,0.5440249443054199,0.1475764960050583,-0.2123183310031891,0.9998883605003357,0.5796628594398499,0.14993073046207428,-0.22531697154045105,0.9999438524246216,0.5572496652603149,0.15027861297130585,-0.046219829469919205,0.9997614622116089,0.5575588941574097,0.1847773641347885,-0.22566957771778107,0.9999379515647888,0.5501402616500854,0.1842237263917923,-0.17402729392051697,0.999873697757721,0.6064122915267944,0.254750519990921,-0.3082236647605896,0.9999845623970032,0.5824631452560425,0.25636228919029236,0.16862145066261292,0.9994684457778931,0.557724118232727,0.3844182789325714,-0.31577757000923157,0.9955617189407349,0.5644646883010864,0.3861106038093567,0.23325181007385254,0.09317195415496826,0.4492410719394684,0.4087020456790924,-0.2473890334367752,0.9851271510124207,0.48987358808517456,0.4222114384174347,0.047389738261699677,0.294677734375,0.4303477704524994,0.4146435558795929,-0.28456372022628784,0.9748002290725708,0.4712796211242676,0.43496081233024597,0.04917951673269272,0.3092169165611267,0.42455440759658813,0.4019024074077606,-0.2865293025970459,0.9747853875160217,0.4668629765510559,0.4253358840942383,0.005063745658844709,0.3156854808330536,0.4318334460258484,0.40220776200294495,-0.2433096170425415,0.9615150690078735,0.4756327271461487,0.4214881658554077,0.033438943326473236,0.30030813813209534,0.5840440392494202,0.5207101106643677,-0.15049315989017487,0.9997977018356323,0.5707706212997437,0.5103974342346191,0.1504972279071808,0.9989698529243469,0.5829485654830933,0.7234641909599304,-0.14412543177604675,0.9793076515197754,0.5754215717315674,0.7015559077262878,0.3387177586555481,0.5385308861732483,0.5916572213172913,0.9301733374595642,-0.1102427989244461,0.9788662791252136,0.5830227732658386,0.8592703342437744,0.5557909607887268,0.7307169437408447,0.6027462482452393,0.9628632068634033,-0.11448381096124649,0.9674136638641357,0.5899785757064819,0.8828631043434143,0.5718685388565063,0.7812897562980652,0.5202981233596802,0.9622431993484497,-0.2662917971611023,0.9781262278556824,0.5201676487922668,0.8825419545173645,0.5081478953361511,0.8757745027542114
3,0.5484959483146667,0.1673600822687149,-0.2370620220899582,0.9999295473098755,0.5556644797325134,0.14747901260852814,-0.24732601642608643,0.9999176263809204,0.5590965151786804,0.14703424274921417,-0.24741283059120178,0.9999147653579712,0.5631684064865112,0.14651058614253998,-0.24749024212360382,0.9999232292175293,0.5481311082839966,0.14779989421367645,-0.2078814059495926,0.9999116063117981,0.5467763543128967,0.14757047593593597,-0.20781469345092773,0.9998760223388672,0.5455974340438843,0.14714840054512024,-0.20788219571113586,0.9998624324798584,0.5812689065933228,0.15003828704357147,-0.21693864464759827,0.999922513961792,0.5582848787307739,0.1502838134765625,-0.03879014402627945,0.9996922016143799,0.5590459108352661,0.18465203046798706,-0.2206915318965912,0.9999178647994995,0.5514793992042542,0.18413008749485016,-0.16936084628105164,0.9998335242271423,0.6075415015220642,0.25313422083854675,-0.30297523736953735,0.9999790191650391,0.5824722051620483,0.25513365864753723,0.17984504997730255,0.9994118213653564,0.554000735282898,0.38004016876220703,-0.3083534836769104,0.9942320585250854,0.562919020652771,0.3843488395214081,0.2488173246383667,0.08793038874864578,0.4458703398704529,0.4057489335536957,-0.23380975425243378,0.9799073338508606,0.49415525794029236,0.4196769595146179,0.07739030569791794,0.27629774808883667,0.42727747559547424,0.41135701537132263,-0.2706734538078308,0.9668411612510681,0.4765949845314026,0.4330199956893921,0.05696716904640198,0.2928283214569092,0.42145857214927673,0.39824378490448,-0.2733308672904968,0.9669017195701599,0.47211235761642456,0.423062801361084,0.005611765198409557,0.29929736256599426,0.4292214512825012,0.3988918662071228,-0.22985157370567322,0.9499972462654114,0.4804622530937195,0.41905874013900757,0.05252227187156677,0.28529947996139526,0.5852298140525818,0.5191690325737,-0.1515730321407318,0.9997726082801819,0.570534348487854,0.5091713070869446,0.15160946547985077,0.9989150762557983,0.5831366777420044,0.7219721674919128,-0.14502480626106262,0.9787324666976929,0.5754809975624084,0.697600245475769,0.34314852952957153,0.5289797186851501,0.5916556119918823,0.9299015402793884,-0.11103636026382446,0.9779255986213684,0.5830111503601074,0.8560619950294495,0.5696150660514832,0.7328503727912903,0.602652370929718,0.9628685116767883,-0.11508812010288239,0.9663145542144775,0.5899807214736938,0.8794967532157898,0.5869268178939819,0.7842198014259338,0.5205379724502563,0.9606114029884338,-0.26548337936401367,0.9773203134536743,0.5201564431190491,0.8811354041099548,0.5257384777069092,0.8761392831802368
3,0.5503535270690918,0.16726747155189514,-0.2421848475933075,0.9999192953109741,0.55760657787323,0.1474166214466095,-0.2488180696964264,0.9999070167541504,0.561371386051178,0.1469980776309967,-0.2489437609910965,0.9999026656150818,0.5658813714981079,0.14649860560894012,-0.2490508258342743,0.999912679195404,0.5496435761451721,0.14771024882793427,-0.2095101773738861,0.9999017119407654,0.5480210781097412,0.147477388381958,-0.20945033431053162,0.9998582005500793,0.5466188788414001,0.14707598090171814,-0.20946970582008362,0.9998421669006348,0.5842419862747192,0.15055392682552338,-0.20593838393688202,0.9999081492424011,0.5588194131851196,0.15061452984809875,-0.027183856815099716,0.999610185623169,0.5608418583869934,0.1846071183681488,-0.22134336829185486,0.9998943209648132,0.5525936484336853,0.18409639596939087,-0.16986073553562164,0.9997811317443848,0.6094096302986145,0.25150176882743835,-0.289859801530838,0.9999721646308899,0.5824244022369385,0.2554527223110199,0.1973513811826706,0.9991974234580994,0.5438593626022339,0.3663236200809479,-0.31469258666038513,0.9927301406860352,0.5585061311721802,0.38235312700271606,0.2472241222858429,0.08230366557836533,0.4392696022987366,0.35927730798721313,-0.25963863730430603,0.974755585193634,0.5018325448036194,0.4180372953414917,0.051750946789979935,0.2570527195930481,0.4165089726448059,0.35228073596954346,-0.3014748692512512,0.9599015116691589,0.48483309149742126,0.4312421381473541,0.028730079531669617,0.2760639786720276,0.4142809510231018,0.33942803740501404,-0.30129799246788025,0.9603822231292725,0.4784374237060547,0.4199790060520172,-0.014950765296816826,0.2824763059616089,0.4235822260379791,0.3441676199436188,-0.2547655403614044,0.93934166431427,0.4864519536495209,0.415457159280777,0.02612830325961113,0.2695382535457611,0.588194727897644,0.5154401063919067,-0.1531197875738144,0.999748945236206,0.5702661871910095,0.5069423317909241,0.15316513180732727,0.9988169074058533,0.5831664800643921,0.7151191830635071,-0.15542010962963104,0.9779399037361145,0.5753775835037231,0.691675066947937,0.3446851372718811,0.5218794345855713,0.5915443897247314,0.9280365109443665,-0.13168175518512726,0.9782710075378418,0.5828803181648254,0.8527231216430664,0.5739235877990723,0.7348796725273132,0.6024752855300903,0.9619544148445129,-0.1364167332649231,0.9660466909408569,0.589896559715271,0.8763224482536316,0.5918287038803101,0.7827169299125671,0.5207532644271851,0.9592694044113159,-0.2886856198310852,0.9777123928070068,0.520133376121521,0.8771354556083679,0.5308855772018433,0.8764023780822754
3,0.5511130094528198,0.16711397469043732,-0.25963371992111206,0.9999059438705444,0.5583922863006592,0.1472902148962021,-0.2661600112915039,0.9998922348022461,0.562228798866272,0.1469033658504486,-0.26628628373146057,0.9998863339424133,0.566866934299469,0.14644111692905426,-0.26639696955680847,0.9998984932899475,0.5502986907958984,0.14757342636585236,-0.2270224392414093,0.9998880624771118,0.5485880374908447,0.14733675122261047,-0.22696459293365479,0.999834418296814,0.5470873117446899,0.1469525843858719,-0.22697630524635315,0.9998148679733276,0.5853818655014038,0.15082667768001556,-0.22080421447753906,0.9998883605003357,0.5590755343437195,0.15072624385356903,-0.042607132345438004,0.9995017647743225,0.5616186857223511,0.18446031212806702,-0.23764319717884064,0.9998653531074524,0.5530825853347778,0.18395106494426727,-0.18634602427482605,0.9997190237045288,0.6096685528755188,0.2508990466594696,-0.2987712025642395,0.9999642372131348,0.5823934674263,0.25545164942741394,0.1857183575630188,0.9989781379699707,0.5415075421333313,0.36582133173942566,-0.3213583827018738,0.9910008907318115,0.5572507381439209,0.38127565383911133,0.24024660885334015,0.07709086686372757,0.43735796213150024,0.3544817864894867,-0.26430851221084595,0.9680895209312439,0.5064408183097839,0.42050036787986755,0.04575879126787186,0.23837700486183167,0.41306886076927185,0.34696823358535767,-0.30554670095443726,0.9511613249778748,0.49367648363113403,0.43429258465766907,0.024315793067216873,0.25907379388809204,0.4125543534755707,0.3346463441848755,-0.30451786518096924,0.9521839618682861,0.5037838220596313,0.41883552074432373,-0.018105342984199524,0.26533493399620056,0.42209839820861816,0.3393719494342804,-0.2589656412601471,0.9261598587036133,0.49586886167526245,0.41784462332725525,0.02075384184718132,0.25318506360054016,0.5888358354568481,0.5139152407646179,-0.15326306223869324,0.9997209310531616,0.5697057247161865,0.5054207444190979,0.15330810844898224,0.9986956119537354,0.5833315849304199,0.7120975255966187,-0.1624137908220291,0.9770702719688416,0.5751269459724426,0.6894180774688721,0.34660154581069946,0.518174946308136,0.5914803743362427,0.9260414838790894,-0.1422194540500641,0.9788179397583008,0.5824047327041626,0.8510648012161255,0.5795242786407471,0.7385559678077698,0.6023894548416138,0.9608328342437744,-0.14769071340560913,0.9657487273216248,0.5896103382110596,0.874756395816803,0.5980420112609863,0.7819438576698303,0.5213887095451355,0.9576700925827026,-0.30711981654167175,0.9783027172088623,0.5201777219772339,0.8776987195014954,0.5381558537483215,0.8780667185783386
3,0.5510766506195068,0.16701099276542664,-0.25371313095092773,0.9999111890792847,0.5584186315536499,0.14718003571033478,-0.26449054479599,0.9999004602432251,0.5621168613433838,0.14683066308498383,-0.26456400752067566,0.999894917011261,0.56662517786026,0.14639577269554138,-0.2646249234676361,0.9999057650566101,0.5510421395301819,0.14720143377780914,-0.22266355156898499,0.999896228313446,0.549697756767273,0.14682802557945251,-0.2226540744304657,0.9998461604118347,0.5486195683479309,0.14632681012153625,-0.22264261543750763,0.9998279809951782,0.5856665372848511,0.15082119405269623,-0.23863467574119568,0.9998955726623535,0.5616017580032349,0.15028372406959534,-0.05009970813989639,0.9995417594909668,0.561397135257721,0.1841336339712143,-0.23845061659812927,0.9998700022697449,0.5533288717269897,0.1836024671792984,-0.1837727278470993,0.9997327923774719,0.6079704165458679,0.24743452668190002,-0.3059403896331787,0.999962329864502,0.5841468572616577,0.2545524835586548,0.17023397982120514,0.9989413022994995,0.5179582834243774,0.3420138359069824,-0.3347660303115845,0.9898807406425476,0.5313863158226013,0.356314480304718,0.26118117570877075,0.07572190463542938,0.44189316034317017,0.2605769634246826,-0.32912760972976685,0.9676445722579956,0.48855599761009216,0.3416099548339844,0.14933845400810242,0.22946496307849884,0.4239262640476227,0.24031832814216614,-0.369901180267334,0.9507654309272766,0.47721782326698303,0.3341793119907379,0.14582505822181702,0.25149449706077576,0.42766228318214417,0.22212649881839752,-0.3386540710926056,0.9518457055091858,0.47935691475868225,0.32199838757514954,0.11771084368228912,0.25733137130737305,0.43530479073524475,0.23131249845027924,-0.3192421495914459,0.9239330291748047,0.48156294226646423,0.32532212138175964,0.13243655860424042,0.24642692506313324,0.5891626477241516,0.5104126930236816,-0.15762154757976532,0.9997261166572571,0.5728769898414612,0.5035586953163147,0.1576547920703888,0.9987210631370544,0.5835333466529846,0.713438868522644,-0.13841639459133148,0.975833535194397,0.5751726031303406,0.6909080743789673,0.34775760769844055,0.5148121118545532,0.591431736946106,0.9257087707519531,-0.10183398425579071,0.9802492260932922,0.5820680260658264,0.8505708575248718,0.57449871301651,0.7425240278244019,0.6021714806556702,0.9607077240943909,-0.10471425205469131,0.9675275683403015,0.5894397497177124,0.8744917511940002,0.593564510345459,0.7793485522270203,0.5219331979751587,0.9577327966690063,-0.24802616238594055,0.9798176884651184,0.5206605195999146,0.878080427646637,0.5393122434616089,0.8808602094650269
3,0.5510122179985046,0.16639859974384308,-0.21488063037395477,0.9999179840087891,0.558268666267395,0.14706413447856903,-0.22796905040740967,0.9999094009399414,0.5619271397590637,0.1467685103416443,-0.22801895439624786,0.9999043345451355,0.56634521484375,0.1463763415813446,-0.22807523608207703,0.9999141097068787,0.5512334108352661,0.14695622026920319,-0.18463045358657837,0.9999052882194519,0.5500514507293701,0.1465507298707962,-0.1846146285533905,0.9998592138290405,0.5490816831588745,0.1460614800453186,-0.18461516499519348,0.9998425841331482,0.5858294367790222,0.1508232206106186,-0.21821865439414978,0.9999043345451355,0.5617257356643677,0.15018844604492188,-0.02291852980852127,0.999583899974823,0.5611810684204102,0.1834087073802948,-0.2051142156124115,0.9998777508735657,0.5532329678535461,0.18265758454799652,-0.14855292439460754,0.9997517466545105,0.6021978855133057,0.24340938031673431,-0.28935691714286804,0.9999628663063049,0.5871044397354126,0.25445303320884705,0.19083580374717712,0.9989191293716431,0.505766749382019,0.3248305320739746,-0.3553615212440491,0.9893375635147095,0.5224577188491821,0.34703606367111206,0.355851948261261,0.07321053743362427,0.4495314061641693,0.21764002740383148,-0.322770357131958,0.9692127108573914,0.49623122811317444,0.33026331663131714,0.37588244676589966,0.21829873323440552,0.43779295682907104,0.18925844132900238,-0.35973161458969116,0.9532076120376587,0.4824679493904114,0.3202592134475708,0.392965167760849,0.24041754007339478,0.45524558424949646,0.18168538808822632,-0.3455457389354706,0.9541807770729065,0.479684978723526,0.3088064193725586,0.369488388299942,0.24561569094657898,0.4595605731010437,0.19104379415512085,-0.3150748610496521,0.9265642166137695,0.4860525131225586,0.3127097487449646,0.3645945191383362,0.2362380027770996,0.5890679359436035,0.5092908143997192,-0.1614169478416443,0.9997367262840271,0.5738733410835266,0.5027936100959778,0.16148686408996582,0.9987549185752869,0.5835776329040527,0.7148955464363098,-0.13903556764125824,0.9743682146072388,0.5753060579299927,0.6915632486343384,0.33856144547462463,0.5092995166778564,0.5914748907089233,0.9271736145019531,-0.10880748927593231,0.9814366698265076,0.5820475220680237,0.8522766828536987,0.5458098649978638,0.7432084679603577,0.602196455001831,0.9615710973739624,-0.11124391853809357,0.9689885377883911,0.5892820358276367,0.8771024346351624,0.5643344521522522,0.7767593264579773,0.5220957398414612,0.9580777883529663,-0.2426765263080597,0.9810700416564941,0.5219007730484009,0.8783567547798157,0.5182049870491028,0.8816052675247192
