label,x0,y0,z0,v0,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32
1,0.49519506096839905,0.1863003671169281,-0.4349687099456787,0.9999811053276062,0.4996062219142914,0.16493567824363708,-0.43825310468673706,0.9999762773513794,0.5038582682609558,0.16322074830532074,-0.4382445812225342,0.9999798536300659,0.5082560181617737,0.16134926676750183,-0.4383417069911957,0.9999834299087524,0.4919585585594177,0.16806650161743164,-0.406017929315567,0.9999725222587585,0.49040621519088745,0.1685563027858734,-0.4059855043888092,0.9999620914459229,0.48893752694129944,0.16893722116947174,-0.4060298502445221,0.9999520182609558,0.5274962186813354,0.16018198430538177,-0.38519471883773804,0.9999871850013733,0.5037632584571838,0.16900844871997833,-0.24198231101036072,0.9998917579650879,0.5095158815383911,0.20132775604724884,-0.41126537322998047,0.9999815821647644,0.5004075765609741,0.20355412364006042,-0.3697291910648346,0.9999521374702454,0.571404218673706,0.2589743435382843,-0.43497735261917114,0.9999921917915344,0.5453008413314819,0.27347850799560547,-0.008205356076359749,0.9993219375610352,0.6004522442817688,0.41423097252845764,-0.444100946187973,0.9979194402694702,0.5671519041061401,0.40720412135124207,0.0949273481965065,0.0884467288851738,0.6131186485290527,0.5688777565956116,-0.44198569655418396,0.9936766028404236,0.5747308731079102,0.5172811150550842,0.010699630714952946,0.2726411819458008,0.6134239435195923,0.6093910932540894,-0.4882296919822693,0.9873501658439636,0.5769932866096497,0.5549265742301941,0.014544112607836723,0.2842094898223877,0.6031204462051392,0.6053032279014587,-0.49418139457702637,0.9874792695045471,0.5772995352745056,0.5529184937477112,-0.03496692329645157,0.2886529266834259,0.6018186807632446,0.591572105884552,-0.44100600481033325,0.980979323387146,0.5713788270950317,0.5367689728736877,-0.010429171845316887,0.26931872963905334,0.6037372946739197,0.5361548066139221,-0.14043428003787994,0.9998177289962769,0.583788275718689,0.5309999585151672,0.14037193357944489,0.9988296031951904,0.5959640741348267,0.7291202545166016,-0.10085567086935043,0.9840540885925293,0.5835944414138794,0.7102453112602234,0.34099847078323364,0.6149569153785706,0.5894938111305237,0.9264162182807922,-0.022462844848632812,0.9865050911903381,0.5803620219230652,0.8725921511650085,0.5813550353050232,0.7706634402275085,0.6018657088279724,0.9635059833526611,-0.02361072041094303,0.9763996005058289,0.588533341884613,0.8962554335594177,0.5995551943778992,0.7860853672027588,0.5224403738975525,0.9647051095962524,-0.16102707386016846,0.9846614003181458,0.5182569026947021,0.9106082320213318,0.5387336015701294,0.88496994972229
1,0.49624210596084595,0.18828433752059937,-0.4342922568321228,0.9999812245368958,0.5007883310317993,0.16720835864543915,-0.4371263384819031,0.9999764561653137,0.5049937963485718,0.1655331552028656,-0.43713998794555664,0.9999800324440002,0.5094102621078491,0.16356393694877625,-0.4372378885746002,0.9999836087226868,0.49283066391944885,0.1701444536447525,-0.4058051109313965,0.9999727010726929,0.4910949766635895,0.1706373691558838,-0.4057663083076477,0.9999621510505676,0.4895593523979187,0.1709567755460739,-0.4058021605014801,0.9999520182609558,0.5278751254081726,0.16244396567344666,-0.3823132812976837,0.9999873638153076,0.5043726563453674,0.1703007072210312,-0.24286501109600067,0.9998922348022461,0.5101127028465271,0.20339225232601166,-0.4090326428413391,0.9999815821647644,0.501313328742981,0.20536351203918457,-0.36883923411369324,0.999951958656311,0.568511962890625,0.2607259154319763,-0.4346231520175934,0.9999925494194031,0.5463765859603882,0.2733516991138458,-0.0029962777625769377,0.9992949366569519,0.5998454093933105,0.4172496795654297,-0.44338613748550415,0.9979864954948425,0.5670753121376038,0.40688806772232056,0.10138344764709473,0.08532732725143433,0.6074581146240234,0.5719020366668701,-0.44326311349868774,0.993955135345459,0.5727580189704895,0.5155429840087891,0.01339664775878191,0.2644121050834656,0.6076167821884155,0.6150026917457581,-0.49087992310523987,0.9876962900161743,0.5739187598228455,0.5529208779335022,0.017149437218904495,0.2764522135257721,0.5970959663391113,0.6119745373725891,-0.4961090683937073,0.9878171682357788,0.5703091621398926,0.5522598624229431,-0.03314628452062607,0.28082430362701416,0.5964891910552979,0.5972206592559814,-0.44201287627220154,0.9813762307167053,0.572895348072052,0.5355612635612488,-0.007381619419902563,0.2626078426837921,0.6059126257896423,0.5379714369773865,-0.13988418877124786,0.9998047351837158,0.5890638828277588,0.531120777130127,0.13983693718910217,0.9987621903419495,0.5973398685455322,0.7317559123039246,-0.06951525062322617,0.9836760759353638,0.58771812915802,0.7118228077888489,0.3282493054866791,0.6067671775817871,0.589396595954895,0.9264661073684692,0.042696498334407806,0.9857187271118164,0.5808199644088745,0.8739902377128601,0.55573570728302,0.7645474672317505,0.6016392707824707,0.9635547995567322,0.045162517577409744,0.9757362008094788,0.5891026258468628,0.8983017802238464,0.573082685470581,0.7824273705482483,0.5224391222000122,0.9636116027832031,-0.08153915405273438,0.9837135076522827,0.5183200240135193,0.9106725454330444,0.5079714059829712,0.881126880645752
1,0.4957755208015442,0.18866007030010223,-0.42470890283584595,0.9999810457229614,0.5002781748771667,0.1675604283809662,-0.429032564163208,0.999976396560669,0.5044503808021545,0.16594098508358002,-0.4290466904640198,0.9999799728393555,0.5088575482368469,0.16404594480991364,-0.42913809418678284,0.9999836087226868,0.4924793839454651,0.17034044861793518,-0.3970631957054138,0.9999725818634033,0.4907410144805908,0.17072615027427673,-0.3970250189304352,0.9999619126319885,0.48925837874412537,0.170919269323349,-0.3970518112182617,0.9999518394470215,0.5271717309951782,0.16349105536937714,-0.3804526925086975,0.9999873638153076,0.504244863986969,0.17040161788463593,-0.23770813643932343,0.999891996383667,0.5094717741012573,0.2038756012916565,-0.40142855048179626,0.9999813437461853,0.5009332895278931,0.20585069060325623,-0.3604660630226135,0.9999514818191528,0.5667913556098938,0.26108962297439575,-0.4342001974582672,0.9999929070472717,0.546826958656311,0.2732410132884979,0.000630970811471343,0.9992774724960327,0.5995338559150696,0.4174436628818512,-0.44374069571495056,0.9980363845825195,0.5670924186706543,0.406522661447525,0.10406200587749481,0.08287487924098969,0.6055702567100525,0.5721649527549744,-0.4490174651145935,0.994148313999176,0.571954071521759,0.5144994258880615,0.016230789944529533,0.25685352087020874,0.6050446033477783,0.6146290302276611,-0.49774256348609924,0.987897515296936,0.5728577375411987,0.5472354292869568,0.02308436669409275,0.2691596448421478,0.5946162343025208,0.61280357837677,-0.5012038350105286,0.9880011081695557,0.5670819878578186,0.5484393835067749,-0.027792776003479958,0.2734791934490204,0.5944207906723022,0.5981454253196716,-0.44717472791671753,0.981514036655426,0.5729295611381531,0.5348284840583801,-0.004761151038110256,0.25625255703926086,0.6062228083610535,0.5379363894462585,-0.13993385434150696,0.99979168176651,0.5908490419387817,0.5305570363998413,0.13989123702049255,0.9986900091171265,0.5979770421981812,0.7317785024642944,-0.07293052226305008,0.9830430150032043,0.5901697874069214,0.7113605737686157,0.316729873418808,0.5963853597640991,0.5892184972763062,0.9267894625663757,0.03073270618915558,0.9849733114242554,0.5818122625350952,0.8737871050834656,0.5312995910644531,0.7566666007041931,0.6011801958084106,0.9635888934135437,0.03215877711772919,0.9747821688652039,0.5899021625518799,0.8983678817749023,0.5474115610122681,0.7784028649330139,0.5222440958023071,0.9614078402519226,-0.09618987888097763,0.9828049540519714,0.5181623697280884,0.9106675386428833,0.48319125175476074,0.8764395117759705
1,0.5051769018173218,0.17868486046791077,-0.29528865218162537,0.9999750256538391,0.5109895467758179,0.158834770321846,-0.30995601415634155,0.9999709725379944,0.5147015452384949,0.15760312974452972,-0.31004995107650757,0.9999745488166809,0.5190108418464661,0.15620160102844238,-0.3101477324962616,0.9999799728393555,0.5041294693946838,0.16093069314956665,-0.2746085524559021,0.9999666810035706,0.502994179725647,0.16103897988796234,-0.27455955743789673,0.9999536275863647,0.5021003484725952,0.16092464327812195,-0.2745613753795624,0.9999442100524902,0.5387580394744873,0.15911845862865448,-0.3029976785182953,0.999984860420227,0.51788330078125,0.16400225460529327,-0.14852121472358704,0.9998781085014343,0.5180226564407349,0.19762082397937775,-0.286703884601593,0.9999771118164062,0.5113747119903564,0.19915232062339783,-0.24175623059272766,0.9999432563781738,0.5672001838684082,0.2604382038116455,-0.3980766236782074,0.9999924302101135,0.5631281137466431,0.2694450616836548,0.07596230506896973,0.9992077946662903,0.58863365650177,0.42276647686958313,-0.4038522243499756,0.9979687929153442,0.5695251226425171,0.4222750961780548,0.14516322314739227,0.07803604751825333,0.5506662130355835,0.5552631616592407,-0.34458404779434204,0.9937326312065125,0.5628336668014526,0.4976227879524231,0.033787209540605545,0.2390568107366562,0.5370378494262695,0.5903715491294861,-0.3845495581626892,0.9869508147239685,0.5511823892593384,0.5166707038879395,0.033365070819854736,0.25172051787376404,0.5286512970924377,0.5839839577674866,-0.3799022436141968,0.9870217442512512,0.5381598472595215,0.5075302720069885,-0.009625951759517193,0.2559473216533661,0.5335034132003784,0.5718726515769958,-0.3371075987815857,0.9798720479011536,0.5422493815422058,0.49850326776504517,0.01274117548018694,0.23997224867343903,0.6021262407302856,0.5386073589324951,-0.13993915915489197,0.9997490048408508,0.5904096364974976,0.5307497382164001,0.1398967206478119,0.9984481334686279,0.5953702926635742,0.7335205078125,-0.05393277853727341,0.9795740246772766,0.5893702507019043,0.7153204679489136,0.2892168164253235,0.5828456282615662,0.5886794328689575,0.9315931797027588,0.06586475670337677,0.9832099080085754,0.5836321115493774,0.8768095374107361,0.4740679860115051,0.7471288442611694,0.5996651649475098,0.9655892848968506,0.06979714334011078,0.9728624820709229,0.5913334488868713,0.9050107598304749,0.4874621331691742,0.7728618383407593,0.5208910703659058,0.960614800453186,-0.042024530470371246,0.9809847474098206,0.5190857648849487,0.9109373688697815,0.4275597929954529,0.8678640127182007
1,0.5219337940216064,0.1649588644504547,-0.320771187543869,0.9999591708183289,0.5304346084594727,0.14682593941688538,-0.3316246271133423,0.9999517202377319,0.5355135798454285,0.1462307721376419,-0.3317359387874603,0.9999533295631409,0.5411033630371094,0.1457139104604721,-0.3318529427051544,0.9999653697013855,0.5211881995201111,0.14768123626708984,-0.29889339208602905,0.9999499917030334,0.5195749402046204,0.14763928949832916,-0.2988479733467102,0.9999290704727173,0.5182583928108215,0.14763623476028442,-0.29886528849601746,0.9999223947525024,0.5586907863616943,0.15330637991428375,-0.3093988001346588,0.9999709129333496,0.5322123765945435,0.155386283993721,-0.16611656546592712,0.9998266696929932,0.5357171297073364,0.1897776871919632,-0.3064001798629761,0.9999585151672363,0.525587260723114,0.18881389498710632,-0.26491230726242065,0.9999147057533264,0.5769736170768738,0.25978976488113403,-0.40435153245925903,0.999988317489624,0.5684010982513428,0.26500213146209717,0.06257101893424988,0.9991452693939209,0.5713536739349365,0.4275592565536499,-0.40636563301086426,0.9974252581596375,0.5693501234054565,0.41364240646362305,0.1373106986284256,0.07462701946496964,0.5110310912132263,0.5373536348342896,-0.32877764105796814,0.9905761480331421,0.5294891595840454,0.490655779838562,0.03225385397672653,0.22421586513519287,0.4947797656059265,0.5694276094436646,-0.36412444710731506,0.981501042842865,0.5173137187957764,0.5095401406288147,0.02976815029978752,0.23728510737419128,0.4857521057128906,0.5628201365470886,-0.36001306772232056,0.9816478490829468,0.5060203671455383,0.5007014274597168,-0.010929984040558338,0.24145455658435822,0.4900667071342468,0.5541612505912781,-0.32144695520401,0.972396194934845,0.5122703313827515,0.49378612637519836,0.01208079420030117,0.22651462256908417,0.5990726947784424,0.5386784076690674,-0.1380038857460022,0.9997067451477051,0.5855199098587036,0.5302269458770752,0.13787993788719177,0.9982700943946838,0.5920764803886414,0.7346624135971069,-0.0374043807387352,0.9722774624824524,0.5869945287704468,0.7153347134590149,0.29955631494522095,0.5607401728630066,0.5879524946212769,0.9318257570266724,0.08063695579767227,0.9791639447212219,0.5835884213447571,0.8750403523445129,0.5044023990631104,0.7273343205451965,0.5984391570091248,0.9656723141670227,0.08579064905643463,0.9682134389877319,0.5912538766860962,0.9020200371742249,0.5193012952804565,0.7567826509475708,0.5199951529502869,0.9594241976737976,-0.018048714846372604,0.9774336814880371,0.5190843939781189,0.9051913619041443,0.445000022649765,0.8541708588600159
1,0.5263763070106506,0.16079910099506378,-0.3153066635131836,0.9999439120292664,0.534410297870636,0.14269138872623444,-0.3266359269618988,0.9999335408210754,0.5391811728477478,0.14224131405353546,-0.3267501890659332,0.9999338984489441,0.5443591475486755,0.1419324427843094,-0.3268719017505646,0.9999516010284424,0.5260413289070129,0.14315369725227356,-0.29365426301956177,0.9999328255653381,0.52468341588974,0.1430591493844986,-0.2936022877693176,0.9999048113822937,0.523453950881958,0.14308831095695496,-0.2936374545097351,0.9999001026153564,0.5625020265579224,0.1508137434720993,-0.3070234954357147,0.9999575614929199,0.5372876524925232,0.151855930685997,-0.1635022759437561,0.9997793436050415,0.5387200117111206,0.18651343882083893,-0.30208638310432434,0.9999406337738037,0.5298323631286621,0.1851160079240799,-0.2604689598083496,0.9998857975006104,0.5793739557266235,0.25993868708610535,-0.40389981865882874,0.9999842047691345,0.5719763040542603,0.26367390155792236,0.06272973120212555,0.9990767240524292,0.5660313367843628,0.432508647441864,-0.40167227387428284,0.9969078302383423,0.5695104002952576,0.41178491711616516,0.13392676413059235,0.07088163495063782,0.5073655843734741,0.5332661271095276,-0.31964823603630066,0.9884485602378845,0.5282665491104126,0.4829036295413971,0.031789716333150864,0.21097511053085327,0.49150148034095764,0.5647494792938232,-0.3551073670387268,0.9778969883918762,0.5176547169685364,0.5003880858421326,0.027931537479162216,0.22480736672878265,0.4825405180454254,0.5580196976661682,-0.3536157011985779,0.9780871272087097,0.5065567493438721,0.49014246463775635,-0.011776216328144073,0.22894218564033508,0.48701372742652893,0.5496233701705933,-0.31342023611068726,0.9673968553543091,0.5123999118804932,0.4844738245010376,0.011338138952851295,0.21475949883460999,0.5973029732704163,0.5403701663017273,-0.13606098294258118,0.9996718168258667,0.5835808515548706,0.5307090878486633,0.1359112560749054,0.998145580291748,0.5900739431381226,0.7388991117477417,-0.01586623676121235,0.9685436487197876,0.5864728689193726,0.7182103991508484,0.3084351420402527,0.5517354011535645,0.5877580642700195,0.9320065975189209,0.11653400957584381,0.9765280485153198,0.5835486054420471,0.875027060508728,0.5246691107749939,0.7199963331222534,0.5984876155853271,0.965765118598938,0.12340954691171646,0.9656074047088623,0.5912252068519592,0.9012817144393921,0.54294353723526,0.7499443292617798,0.5199146270751953,0.9595862030982971,0.02390984818339348,0.9752581119537354,0.5192590951919556,0.9041955471038818,0.501562237739563,0.8488432168960571
1,0.5362924337387085,0.15571896731853485,-0.2492288053035736,0.999910295009613,0.5464721322059631,0.13733477890491486,-0.26520562171936035,0.999896228313446,0.5508974194526672,0.13715720176696777,-0.2653326988220215,0.999893069267273,0.5555837154388428,0.13716481626033783,-0.2654236853122711,0.9999189376831055,0.538799524307251,0.13724538683891296,-0.22772984206676483,0.9999023079872131,0.537837028503418,0.13698086142539978,-0.22767312824726105,0.9998652935028076,0.5370622873306274,0.13683100044727325,-0.2276933193206787,0.9998641014099121,0.5736875534057617,0.14765028655529022,-0.26573461294174194,0.9999222755432129,0.5539067983627319,0.14682117104530334,-0.1011991873383522,0.9996855854988098,0.5481436252593994,0.18189570307731628,-0.2440994679927826,0.99990314245224,0.5395277142524719,0.18087483942508698,-0.19627827405929565,0.9998325705528259,0.5867735147476196,0.2599206268787384,-0.37297937273979187,0.9999760985374451,0.5738469362258911,0.2621975541114807,0.10685504972934723,0.9990203976631165,0.5654183626174927,0.42654135823249817,-0.3691793382167816,0.9956088066101074,0.5694408416748047,0.40062204003334045,0.16122034192085266,0.06763330101966858,0.485032320022583,0.49436813592910767,-0.2641534209251404,0.9800518155097961,0.517994225025177,0.47458451986312866,0.034858282655477524,0.1964804232120514,0.4612197279930115,0.5171676278114319,-0.29773014783859253,0.9657005667686462,0.5051307082176208,0.4914718270301819,0.027915451675653458,0.2108980417251587,0.45722436904907227,0.5072093605995178,-0.29609307646751404,0.9661030769348145,0.49799108505249023,0.4814075529575348,-0.011987319216132164,0.21496932208538055,0.46306005120277405,0.5011917352676392,-0.25784096121788025,0.9514234662055969,0.5042149424552917,0.4757796823978424,0.013601449318230152,0.20165063440799713,0.5952115058898926,0.5392278432846069,-0.13851675391197205,0.9996382594108582,0.5774767994880676,0.5293240547180176,0.13835030794143677,0.9980218410491943,0.5873540639877319,0.7331541776657104,-0.04046181961894035,0.9641283750534058,0.5771645307540894,0.715290904045105,0.319871187210083,0.5343153476715088,0.5877543687820435,0.931050181388855,0.05074210837483406,0.9758825302124023,0.5816599726676941,0.8750544786453247,0.5351292490959167,0.7126390337944031,0.5987353324890137,0.9654905796051025,0.05433807894587517,0.9643529057502747,0.5899500250816345,0.9010827541351318,0.5523240566253662,0.7421244978904724,0.5201649069786072,0.9602733850479126,-0.054757874459028244,0.9749417901039124,0.5189279317855835,0.9046193957328796,0.5064841508865356,0.8457610011100769
1,0.5404885411262512,0.15397043526172638,-0.24189193546772003,0.9998846650123596,0.5509147644042969,0.13584308326244354,-0.25637221336364746,0.9998688697814941,0.5553869009017944,0.13568343222141266,-0.25650590658187866,0.9998632669448853,0.5600101351737976,0.13576942682266235,-0.2566071152687073,0.999894917011261,0.5432115197181702,0.13589493930339813,-0.2190684974193573,0.9998809695243835,0.5421332120895386,0.1356915384531021,-0.21899783611297607,0.9998351335525513,0.5412405729293823,0.135629802942276,-0.21900629997253418,0.9998347163200378,0.5771874189376831,0.1467989981174469,-0.2523130178451538,0.9998996257781982,0.5573043823242188,0.14602403342723846,-0.08755438029766083,0.999613344669342,0.5510249733924866,0.17964154481887817,-0.23521964251995087,0.9998742938041687,0.5428290367126465,0.1786067634820938,-0.18739666044712067,0.9997881650924683,0.5897417068481445,0.2597701847553253,-0.3582078516483307,0.9999692440032959,0.5761962532997131,0.2623128592967987,0.12117145955562592,0.9989465475082397,0.5668567419052124,0.4223959147930145,-0.35713881254196167,0.9942967891693115,0.5699041485786438,0.3972782492637634,0.17628568410873413,0.06409869343042374,0.4895811975002289,0.48712146282196045,-0.2555525302886963,0.9715942144393921,0.5207504630088806,0.4726357161998749,0.04426361992955208,0.18257476389408112,0.4637008309364319,0.511538565158844,-0.28761380910873413,0.9538961052894592,0.5080356597900391,0.49112945795059204,0.032738812267780304,0.19750352203845978,0.4589846730232239,0.5020300149917603,-0.28862908482551575,0.9544581770896912,0.5016108155250549,0.4809902012348175,-0.005379829555749893,0.2014450579881668,0.46591299772262573,0.4951987564563751,-0.2500472664833069,0.9360083937644958,0.5078686475753784,0.4745737910270691,0.02254686877131462,0.18896128237247467,0.5928083062171936,0.5378327965736389,-0.13952243328094482,0.9996192455291748,0.5740710496902466,0.5286164879798889,0.13938233256340027,0.9979448318481445,0.5861845016479492,0.7297531962394714,-0.08478692919015884,0.9614089131355286,0.5732136964797974,0.7138689756393433,0.3200249969959259,0.5242461562156677,0.5885587930679321,0.9312821626663208,-0.014204731211066246,0.9756158590316772,0.5801164507865906,0.8761075139045715,0.5318321585655212,0.7108557820320129,0.6001735925674438,0.9657938480377197,-0.01422584243118763,0.9635592699050903,0.5870067477226257,0.9022470116615295,0.5474884510040283,0.739021360874176,0.522854208946228,0.962532103061676,-0.1361255645751953,0.9749584197998047,0.5186461210250854,0.9062321782112122,0.49990352988243103,0.8450927734375
1,0.5522071123123169,0.14982284605503082,-0.2640312612056732,0.9998660683631897,0.5628410577774048,0.1322919875383377,-0.271037220954895,0.9998492002487183,0.5669995546340942,0.13250766694545746,-0.27118048071861267,0.999838650226593,0.5714366436004639,0.13300608098506927,-0.2713025212287903,0.9998735189437866,0.5557407140731812,0.1316796839237213,-0.2389167845249176,0.9998623132705688,0.5547823309898376,0.13138028979301453,-0.2388519048690796,0.9998070597648621,0.5540248155593872,0.13114751875400543,-0.23883602023124695,0.9998056888580322,0.5885294675827026,0.1453865021467209,-0.22916607558727264,0.9998763203620911,0.5692318081855774,0.14257240295410156,-0.09065230190753937,0.9995165467262268,0.5614269375801086,0.1757402867078781,-0.24381418526172638,0.9998350143432617,0.5536438226699829,0.17439042031764984,-0.20353607833385468,0.9997262358665466,0.5962290167808533,0.25970396399497986,-0.3153963088989258,0.9999380707740784,0.5781160593032837,0.2601493299007416,0.13545331358909607,0.9985640645027161,0.5677792429924011,0.42081218957901,-0.30199870467185974,0.9921020269393921,0.5695598721504211,0.39580246806144714,0.17812690138816833,0.059437476098537445,0.47718214988708496,0.4428565800189972,-0.1984393447637558,0.959740161895752,0.523032546043396,0.41437262296676636,0.022652851417660713,0.16862863302230835,0.44827166199684143,0.4494940936565399,-0.22172370553016663,0.9377061724662781,0.49972957372665405,0.4158816635608673,0.005048142280429602,0.1848568320274353,0.4463164806365967,0.43613237142562866,-0.2201910763978958,0.9387195110321045,0.49206632375717163,0.39871296286582947,-0.025920268148183823,0.18876832723617554,0.45687156915664673,0.4351164996623993,-0.19119158387184143,0.9170687198638916,0.49761253595352173,0.3968568444252014,0.002012061420828104,0.17712563276290894,0.5887402296066284,0.5382606983184814,-0.1385570466518402,0.999485433101654,0.5684916973114014,0.5287539958953857,0.1384023278951645,0.9975107908248901,0.5841583609580994,0.7298336625099182,-0.06452040374279022,0.9548150897026062,0.5669007301330566,0.7141510248184204,0.2906389832496643,0.5181030035018921,0.5886105298995972,0.930949866771698,0.02466881461441517,0.9735265970230103,0.5776761770248413,0.8762153387069702,0.48681169748306274,0.7107104659080505,0.6002069711685181,0.9650502800941467,0.027951013296842575,0.9614216685295105,0.585049569606781,0.9026414155960083,0.5010673999786377,0.7377897500991821,0.5234439373016357,0.9625157713890076,-0.0863652378320694,0.9735702276229858,0.5180741548538208,0.9063950777053833,0.4452170431613922,0.8442397117614746
1,0.5548953413963318,0.14784422516822815,-0.2822059988975525,0.9998577833175659,0.5654608011245728,0.13036544620990753,-0.28950124979019165,0.9998416900634766,0.5694505572319031,0.1306719183921814,-0.2896406352519989,0.9998292922973633,0.5738447904586792,0.13124459981918335,-0.289767861366272,0.9998645782470703,0.558561384677887,0.1296830028295517,-0.2561396360397339,0.999853789806366,0.5577002763748169,0.12936903536319733,-0.256080687046051,0.999794602394104,0.5570257902145386,0.12907551229000092,-0.2560608386993408,0.9997913837432861,0.591185450553894,0.14434844255447388,-0.24604380130767822,0.999865710735321,0.571794867515564,0.1406843513250351,-0.09971272200345993,0.999465823173523,0.5635299682617188,0.17300407588481903,-0.2608882188796997,0.9998154044151306,0.5561810731887817,0.17092818021774292,-0.21874935925006866,0.9996916055679321,0.599101722240448,0.25897330045700073,-0.32236945629119873,0.9999250769615173,0.5808830857276917,0.2582074701786041,0.13371215760707855,0.9983236789703369,0.5688949227333069,0.41901645064353943,-0.2993471026420593,0.9895743131637573,0.5703964829444885,0.39454057812690735,0.18939658999443054,0.05501094460487366,0.48399391770362854,0.43721917271614075,-0.18054243922233582,0.9485054612159729,0.525304913520813,0.41318443417549133,0.03257570415735245,0.15555758774280548,0.45391517877578735,0.4419800341129303,-0.20243796706199646,0.9226418137550354,0.5077298283576965,0.4228803515434265,0.00540339108556509,0.17272207140922546,0.4564962387084961,0.42991378903388977,-0.20461562275886536,0.923973798751831,0.5007431507110596,0.4066874086856842,-0.019170930609107018,0.17654986679553986,0.475496768951416,0.4179575741291046,-0.17433662712574005,0.8992602825164795,0.5058894753456116,0.4038086533546448,0.011587243527173996,0.16571030020713806,0.5863579511642456,0.5387402772903442,-0.13943538069725037,0.9994626045227051,0.5668293237686157,0.5287637114524841,0.13929535448551178,0.9974035620689392,0.5822517275810242,0.7298257350921631,-0.06135538965463638,0.9505748152732849,0.5652185678482056,0.714103102684021,0.3062214255332947,0.5216969847679138,0.5885785818099976,0.9307305216789246,0.032337840646505356,0.9730068445205688,0.5770292282104492,0.8738328218460083,0.5347632169723511,0.7187755703926086,0.6000168919563293,0.9641304612159729,0.03528621047735214,0.9595385789871216,0.5835989117622375,0.8990070223808289,0.5522855520248413,0.7420443892478943,0.5238745212554932,0.9624744057655334,-0.08615289628505707,0.9736087918281555,0.5180751085281372,0.9058629870414734,0.49952778220176697,0.8491650819778442
1,0.5817890763282776,0.1500851809978485,-0.33647555112838745,0.9998711347579956,0.595428466796875,0.13180360198020935,-0.32334741950035095,0.9998568892478943,0.5997940301895142,0.13090068101882935,-0.3234764337539673,0.9998454451560974,0.6042318344116211,0.133106529712677,-0.3235926032066345,0.9998771548271179,0.5854999423027039,0.13171055912971497,-0.3014273941516876,0.9998677968978882,0.5831988453865051,0.13094034790992737,-0.3014107942581177,0.9998141527175903,0.5812299847602844,0.13023187220096588,-0.30131250619888306,0.9998111724853516,0.6168491840362549,0.1491573303937912,-0.22926989197731018,0.9998782277107239,0.5908913016319275,0.14108379185199738,-0.11717821657657623,0.9995163679122925,0.590110719203949,0.17437008023262024,-0.2818550765514374,0.9998313188552856,0.5772638916969299,0.17260795831680298,-0.25915417075157166,0.9997193217277527,0.6071106791496277,0.2607044577598572,-0.2802472710609436,0.999901294708252,0.5814038515090942,0.2585027813911438,0.12710905075073242,0.9983015656471252,0.566093921661377,0.4073388874530792,-0.29428714513778687,0.9873600006103516,0.5656037330627441,0.3929353952407837,0.1314331442117691,0.051988765597343445,0.47732335329055786,0.3511940538883209,-0.24824127554893494,0.9439314007759094,0.5171229839324951,0.37641164660453796,-0.1206023246049881,0.15027406811714172,0.4518986642360687,0.3336330056190491,-0.2768504023551941,0.9173945784568787,0.5041986703872681,0.37292978167533875,-0.1415739357471466,0.17156103253364563,0.4546321928501129,0.3145144581794739,-0.2746807932853699,0.9192525148391724,0.4967593550682068,0.35686826705932617,-0.1691959649324417,0.17561395466327667,0.46527162194252014,0.3196028172969818,-0.24216091632843018,0.8928932547569275,0.5026232004165649,0.3584494888782501,-0.13988511264324188,0.16492198407649994,0.5737943649291992,0.541138231754303,-0.13568666577339172,0.9994286298751831,0.5600700974464417,0.5298948884010315,0.1354893296957016,0.9973679184913635,0.5737971067428589,0.7358623743057251,-0.05534691736102104,0.9483085870742798,0.5626101493835449,0.718926191329956,0.2822422385215759,0.5219936966896057,0.5874122977256775,0.9304828643798828,0.04384433105587959,0.9720789194107056,0.5759391188621521,0.8746078014373779,0.49564820528030396,0.7230985760688782,0.5998155474662781,0.9641152024269104,0.04700209200382233,0.9590809345245361,0.5829734206199646,0.8990234732627869,0.5118881464004517,0.7466160655021667,0.5222201347351074,0.9608418941497803,-0.07925550639629364,0.9732168912887573,0.5180758237838745,0.9055325388908386,0.44497695565223694,0.8524918556213379
