label,x0,y0,z0,v0,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32
1,0.520159900188446,0.1678631752729416,-0.28755003213882446,0.9999357461929321,0.5279895067214966,0.146611750125885,-0.3064812123775482,0.9999191761016846,0.5319832563400269,0.14623619616031647,-0.3065514862537384,0.9999272227287292,0.536287784576416,0.14569394290447235,-0.30663880705833435,0.9999420046806335,0.5201895833015442,0.1472616344690323,-0.2677302956581116,0.9999165534973145,0.5194873809814453,0.14725540578365326,-0.26766061782836914,0.9998887181282043,0.5187357068061829,0.14728932082653046,-0.2677098512649536,0.9998723268508911,0.554423987865448,0.15167182683944702,-0.31160759925842285,0.9999528527259827,0.5315976738929749,0.1516374945640564,-0.1412370502948761,0.9997607469558716,0.532253086566925,0.1883135735988617,-0.28286224603652954,0.999943733215332,0.5232194066047668,0.18878388404846191,-0.23352250456809998,0.9998914003372192,0.580409586429596,0.25691038370132446,-0.42154350876808167,0.9999901652336121,0.5696402192115784,0.2624926269054413,0.08602067083120346,0.9993857741355896,0.5643149614334106,0.42589840292930603,-0.4258907437324524,0.9964420795440674,0.5753430128097534,0.40036019682884216,0.15302658081054688,0.08206915855407715,0.5141733288764954,0.5452499389648438,-0.333036869764328,0.9892390370368958,0.5467105507850647,0.4963683485984802,0.04155496135354042,0.27542462944984436,0.5008097290992737,0.5777540802955627,-0.3715757429599762,0.9804700016975403,0.5395748019218445,0.5285206437110901,0.03758232295513153,0.287990540266037,0.4930046498775482,0.5737301707267761,-0.369705468416214,0.9804487824440002,0.532424807548523,0.5219288468360901,0.0013757525011897087,0.2942150831222534,0.49735695123672485,0.5646733045578003,-0.32618027925491333,0.9702816605567932,0.5374306440353394,0.51194828748703,0.021598031744360924,0.273841917514801,0.6034525632858276,0.5430787205696106,-0.14632239937782288,0.9997767806053162,0.584380567073822,0.5362635850906372,0.14623098075389862,0.9987677335739136,0.5979875326156616,0.7423635125160217,-0.05307755619287491,0.980804979801178,0.5836184024810791,0.7224546670913696,0.3747952878475189,0.5883238315582275,0.589340329170227,0.9390601515769958,0.04257935658097267,0.9814402461051941,0.5804003477096558,0.879189133644104,0.6280333399772644,0.7603833675384521,0.5988514423370361,0.9700278043746948,0.04514622688293457,0.971219003200531,0.5866468548774719,0.9028231501579285,0.6488057374954224,0.7872389554977417,0.5245535969734192,0.964505136013031,-0.06940371543169022,0.9796717166900635,0.5200421214103699,0.9088029265403748,0.6089367270469666,0.8794399499893188
1,0.5306171774864197,0.16112156212329865,-0.28361672163009644,0.9999184012413025,0.5387446880340576,0.14313629269599915,-0.2995976507663727,0.9998990297317505,0.5427583456039429,0.14299608767032623,-0.2997052073478699,0.9999043345451355,0.5470954179763794,0.14283452928066254,-0.2997892498970032,0.9999246597290039,0.5317364931106567,0.14312618970870972,-0.26205936074256897,0.999900221824646,0.5307995080947876,0.142939031124115,-0.2619941532611847,0.9998659491539001,0.5299071073532104,0.14279572665691376,-0.26201245188713074,0.999851405620575,0.5643236637115479,0.1508941352367401,-0.29640740156173706,0.999935507774353,0.5423756837844849,0.14989666640758514,-0.1310635656118393,0.9997074007987976,0.5398156046867371,0.1835767775774002,-0.2764156460762024,0.999927282333374,0.5323899984359741,0.1830163151025772,-0.2285051792860031,0.9998672604560852,0.5826199054718018,0.2558000683784485,-0.4085523188114166,0.999988853931427,0.5718322396278381,0.26182258129119873,0.09526045620441437,0.9993841648101807,0.563144326210022,0.42065194249153137,-0.41308847069740295,0.9958773851394653,0.5736491084098816,0.3996407687664032,0.1547977328300476,0.08026537299156189,0.4980432093143463,0.5228440165519714,-0.3193507790565491,0.9867638349533081,0.5172390937805176,0.49553677439689636,0.03163210675120354,0.26490339636802673,0.48117703199386597,0.5550525784492493,-0.358161062002182,0.9761135578155518,0.5061376094818115,0.5248453617095947,0.024095777422189713,0.27903419733047485,0.473908007144928,0.547731339931488,-0.35583120584487915,0.9761431813240051,0.49471989274024963,0.5212410688400269,-0.018089164048433304,0.2852259576320648,0.47740402817726135,0.5399484634399414,-0.3126819431781769,0.9638811349868774,0.504654049873352,0.5110645890235901,0.00907149352133274,0.2653738856315613,0.603267252445221,0.5426906943321228,-0.14752481877803802,0.9997681379318237,0.5838976502418518,0.5359732508659363,0.14738665521144867,0.9987325072288513,0.5982391834259033,0.7416125535964966,-0.05807403847575188,0.9756360054016113,0.583448588848114,0.7217943072319031,0.36688145995140076,0.5665579438209534,0.5898370146751404,0.9393907785415649,0.039996083825826645,0.9802220463752747,0.5802024602890015,0.8802077174186707,0.6212685108184814,0.7477373480796814,0.5989907383918762,0.9704223275184631,0.0428919792175293,0.9695989489555359,0.5865669846534729,0.9045636653900146,0.6403499841690063,0.7764418125152588,0.5245469808578491,0.9649927616119385,-0.07366873323917389,0.9790167808532715,0.5191534757614136,0.9100543260574341,0.5970197319984436,0.8735235333442688
1,0.5550010800361633,0.1475120186805725,-0.28127342462539673,0.9998533725738525,0.5666505098342896,0.1327240914106369,-0.2907089293003082,0.9998279213905334,0.5707076787948608,0.13367213308811188,-0.2908374071121216,0.9998212456703186,0.5751184821128845,0.13487201929092407,-0.2909455895423889,0.9998540282249451,0.5587839484214783,0.13115078210830688,-0.25551140308380127,0.999846339225769,0.557616114616394,0.13084746897220612,-0.2554483711719513,0.9997916221618652,0.5567320585250854,0.13061144948005676,-0.25545212626457214,0.9997819066047668,0.5890728831291199,0.14766865968704224,-0.2612137198448181,0.9998459815979004,0.569774329662323,0.14254839718341827,-0.10751279443502426,0.9994972348213196,0.5626038312911987,0.17309348285198212,-0.265800416469574,0.9998160004615784,0.5541359186172485,0.1702885627746582,-0.22109873592853546,0.99973064661026,0.5942445993423462,0.25658008456230164,-0.35807734727859497,0.9999544024467468,0.5785836577415466,0.25941452383995056,0.12355713546276093,0.9990696310997009,0.5618599653244019,0.41484859585762024,-0.3492790162563324,0.9935594797134399,0.5714758038520813,0.3984968364238739,0.190750390291214,0.07555531710386276,0.4699912965297699,0.4398786127567291,-0.2576664388179779,0.9741749167442322,0.5040213465690613,0.4254753887653351,0.05236129090189934,0.24496297538280487,0.4423680901527405,0.44902417063713074,-0.28961288928985596,0.9588857293128967,0.489746630191803,0.43214166164398193,0.040662117302417755,0.26038047671318054,0.4399031102657318,0.43329858779907227,-0.2847854793071747,0.9593178033828735,0.48120102286338806,0.4181641936302185,0.002313163597136736,0.26636621356010437,0.44818115234375,0.43171411752700806,-0.2501494288444519,0.9416214823722839,0.4873645305633545,0.41640427708625793,0.029906323179602623,0.24766159057617188,0.5986499786376953,0.5405635237693787,-0.14718596637248993,0.9996275305747986,0.5768991708755493,0.5309601426124573,0.14706194400787354,0.9982299208641052,0.5927644371986389,0.7364605069160461,-0.08312825858592987,0.9689950346946716,0.5745498538017273,0.7191082835197449,0.3335334062576294,0.5449570417404175,0.5897997617721558,0.9390323162078857,-0.011021307669579983,0.978541374206543,0.5775398015975952,0.8807395100593567,0.5549495816230774,0.7349628210067749,0.5996701121330261,0.9704919457435608,-0.010225228033959866,0.9682534337043762,0.5839489698410034,0.9064257740974426,0.5713882446289062,0.7641490697860718,0.524533212184906,0.9643997550010681,-0.13450369238853455,0.9779213070869446,0.5158883929252625,0.9099096059799194,0.5152393579483032,0.8660560846328735
1,0.5720385313034058,0.1464933454990387,-0.29771512746810913,0.9998384118080139,0.5854052305221558,0.1314505785703659,-0.2967810034751892,0.9998173117637634,0.5894115567207336,0.13266624510288239,-0.2969292402267456,0.9998020529747009,0.5936075448989868,0.1341082900762558,-0.2970676124095917,0.9998358488082886,0.5775128602981567,0.12910333275794983,-0.2675963342189789,0.9998395442962646,0.5762059092521667,0.12852759659290314,-0.2675395607948303,0.9997766613960266,0.5752619504928589,0.12810344994068146,-0.26752448081970215,0.9997682571411133,0.6074763536453247,0.1475624293088913,-0.21584710478782654,0.9998229146003723,0.5880236625671387,0.14069800078868866,-0.09577198326587677,0.9994322061538696,0.580024242401123,0.17219121754169464,-0.26732122898101807,0.9997519850730896,0.5700150728225708,0.16892828047275543,-0.23124189674854279,0.9996540546417236,0.6064983606338501,0.258007675409317,-0.2922261357307434,0.9998800754547119,0.5838338136672974,0.25948426127433777,0.15120632946491241,0.9982407689094543,0.5648657083511353,0.40825122594833374,-0.282273530960083,0.9902541637420654,0.5726293921470642,0.396545946598053,0.19025100767612457,0.06906342506408691,0.46530985832214355,0.39287397265434265,-0.20427897572517395,0.9606294631958008,0.5102337598800659,0.3974985182285309,0.02078554406762123,0.223478302359581,0.43989643454551697,0.38806799054145813,-0.22937336564064026,0.9406771659851074,0.5053713321685791,0.3961314260959625,0.009943298995494843,0.23960699141025543,0.43828243017196655,0.3707997500896454,-0.22123725712299347,0.9420799016952515,0.4973345398902893,0.3790051341056824,-0.02055877260863781,0.24515827000141144,0.4468660354614258,0.3722268044948578,-0.1951804757118225,0.919634222984314,0.5028457045555115,0.3790002465248108,0.0014961296692490578,0.22806867957115173,0.5930072069168091,0.54134601354599,-0.14191780984401703,0.9993204474449158,0.5719624161720276,0.5310073494911194,0.1417568325996399,0.9972401261329651,0.5854842662811279,0.7392114400863647,-0.07134334743022919,0.9604679346084595,0.5708471536636353,0.7210947871208191,0.2749116122722626,0.5284506678581238,0.589034914970398,0.9384745359420776,0.0002266459196107462,0.975492537021637,0.5771474242210388,0.8831043839454651,0.46683764457702637,0.7257704734802246,0.5994926691055298,0.9704587459564209,0.00505369296297431,0.9660816788673401,0.5839501619338989,0.9102367758750916,0.4809577465057373,0.7566859722137451,0.5243655443191528,0.9630369544029236,-0.10137397050857544,0.9755610227584839,0.5160496234893799,0.9111425280570984,0.41867032647132874,0.8594216108322144
1,0.5768791437149048,0.14572662115097046,-0.30625760555267334,0.9998461604118347,0.5893517732620239,0.13027048110961914,-0.30441227555274963,0.9998278021812439,0.5936188101768494,0.13163000345230103,-0.3045516610145569,0.9998111724853516,0.5980268716812134,0.13329070806503296,-0.30468738079071045,0.9998427033424377,0.5804433822631836,0.12777042388916016,-0.276115357875824,0.9998491406440735,0.5786167979240417,0.1271059215068817,-0.27605554461479187,0.9997882843017578,0.5771615505218506,0.1266106814146042,-0.276034414768219,0.9997801184654236,0.6123532056808472,0.14759477972984314,-0.21082861721515656,0.9998279809951782,0.5892873406410217,0.13962754607200623,-0.09459542483091354,0.9994533658027649,0.5848280191421509,0.17228372395038605,-0.2731938064098358,0.9997515082359314,0.5742977857589722,0.16870969533920288,-0.23860447108745575,0.9996551275253296,0.6113179922103882,0.2591257393360138,-0.2839048504829407,0.9998517632484436,0.5868643522262573,0.25964051485061646,0.15787100791931152,0.9978931546211243,0.5660732388496399,0.405598908662796,-0.2945072054862976,0.9877735376358032,0.5727397799491882,0.3957623839378357,0.2090592384338379,0.06343578547239304,0.46919918060302734,0.386872798204422,-0.24654154479503632,0.953945517539978,0.5227330923080444,0.40140846371650696,0.03696927800774574,0.2051195502281189,0.44418543577194214,0.3829111158847809,-0.2764092981815338,0.9317198991775513,0.5235603451728821,0.40887850522994995,0.023487728089094162,0.22258874773979187,0.4426945149898529,0.366195410490036,-0.26936885714530945,0.9337736368179321,0.5139645934104919,0.3950047791004181,-0.00403674365952611,0.22790810465812683,0.4516114294528961,0.3675856292247772,-0.23861849308013916,0.908542275428772,0.5087894797325134,0.394834965467453,0.018095310777425766,0.21215079724788666,0.5880887508392334,0.5419443845748901,-0.1419837474822998,0.9991998076438904,0.5696516036987305,0.5310690402984619,0.14182250201702118,0.9967426061630249,0.5796998739242554,0.7435387372970581,-0.06923196464776993,0.954755425453186,0.5691921710968018,0.723868191242218,0.2855496108531952,0.5161600708961487,0.5869079828262329,0.9384434819221497,0.01465799193829298,0.973322868347168,0.5767734050750732,0.8840857148170471,0.4883561134338379,0.7232910990715027,0.598720371723175,0.970553994178772,0.017589852213859558,0.9646692872047424,0.5839343070983887,0.9100567102432251,0.5035500526428223,0.756472647190094,0.5230742692947388,0.9629226326942444,-0.10036380589008331,0.9741213917732239,0.5161727666854858,0.9105085134506226,0.44366684556007385,0.8581503629684448
1,0.5977998971939087,0.14742761850357056,-0.3021332621574402,0.9998601078987122,0.6113518476486206,0.13200610876083374,-0.2939758598804474,0.9998440742492676,0.6150479912757874,0.13392914831638336,-0.29409220814704895,0.9998288154602051,0.6188622713088989,0.1360696256160736,-0.2942092716693878,0.9998570680618286,0.6036871671676636,0.12843318283557892,-0.2679041922092438,0.9998632669448853,0.6021807789802551,0.1282854974269867,-0.26788005232810974,0.9998079538345337,0.6008526682853699,0.12812654674053192,-0.26780998706817627,0.9998005032539368,0.6312233209609985,0.15306241810321808,-0.1925990879535675,0.9998440742492676,0.6089187264442444,0.14005592465400696,-0.08175727725028992,0.9995031356811523,0.6019613146781921,0.17237307131290436,-0.26191043853759766,0.9997724890708923,0.5919827818870544,0.1701948195695877,-0.23017296195030212,0.9996844530105591,0.6175881624221802,0.2635883390903473,-0.25817328691482544,0.9998412728309631,0.5936322808265686,0.2656880021095276,0.16679972410202026,0.9978230595588684,0.56148761510849,0.3969593644142151,-0.2508412003517151,0.9871168732643127,0.5640361905097961,0.3948693573474884,0.10798218101263046,0.06023033335804939,0.48323994874954224,0.31421536207199097,-0.15732908248901367,0.9533957242965698,0.5176365971565247,0.3547944724559784,-0.20066538453102112,0.1981787532567978,0.4633227288722992,0.28896525502204895,-0.17422577738761902,0.9307543039321899,0.5108828544616699,0.33043745160102844,-0.22676178812980652,0.21891681849956512,0.45217767357826233,0.2745591700077057,-0.1691572368144989,0.9329320192337036,0.5057297945022583,0.3130773901939392,-0.2439158409833908,0.22357963025569916,0.4585580825805664,0.28312626481056213,-0.14840197563171387,0.9072889089584351,0.5077371001243591,0.3172324597835541,-0.21785077452659607,0.20815135538578033,0.5774866342544556,0.5411878228187561,-0.14187608659267426,0.9991771578788757,0.5647541284561157,0.5308173894882202,0.14171579480171204,0.9967609643936157,0.5703452825546265,0.7468442916870117,-0.0763503760099411,0.9518084526062012,0.5621907114982605,0.7301947474479675,0.25066402554512024,0.505699634552002,0.5863989591598511,0.9384247064590454,0.012514549307525158,0.9726454019546509,0.5765678286552429,0.8878995776176453,0.4336819648742676,0.7224747538566589,0.598767101764679,0.9710307717323303,0.014854128472507,0.9638420939445496,0.5849127173423767,0.9144388437271118,0.44740304350852966,0.7595022916793823,0.5206457376480103,0.9628819227218628,-0.10325659811496735,0.9739360213279724,0.5161987543106079,0.9131024479866028,0.3851756453514099,0.857932984828949
1,0.6095518469810486,0.15132921934127808,-0.2840774655342102,0.9998728632926941,0.6236674785614014,0.13895753026008606,-0.27781569957733154,0.9998588562011719,0.6275085210800171,0.1412312537431717,-0.27790701389312744,0.9998449683189392,0.6315149068832397,0.1437917798757553,-0.2780172824859619,0.9998703002929688,0.6160302758216858,0.1345893293619156,-0.25055134296417236,0.9998761415481567,0.6143585443496704,0.13391008973121643,-0.2505316734313965,0.9998258352279663,0.6129065752029419,0.1331261545419693,-0.25045040249824524,0.9998190999031067,0.6446517109870911,0.16300581395626068,-0.19263167679309845,0.9998588562011719,0.6210777759552002,0.14591071009635925,-0.07475177943706512,0.9995489716529846,0.612428605556488,0.1773299127817154,-0.24831363558769226,0.999791145324707,0.6017662286758423,0.17174315452575684,-0.21496298909187317,0.999711275100708,0.6211224794387817,0.2688862383365631,-0.26360630989074707,0.9998350143432617,0.6008869409561157,0.2727244198322296,0.1632218062877655,0.9977418184280396,0.5496227145195007,0.39470407366752625,-0.22526438534259796,0.9865322709083557,0.5540996193885803,0.3950408399105072,0.07002164423465729,0.05744500085711479,0.48667997121810913,0.28176942467689514,-0.062251556664705276,0.9530439376831055,0.5201873779296875,0.3324557840824127,-0.2377202957868576,0.1911725252866745,0.48047709465026855,0.2524842321872711,-0.06872455030679703,0.9299659132957458,0.5139727592468262,0.30173128843307495,-0.264664888381958,0.21405945718288422,0.4900161623954773,0.24143673479557037,-0.0670800656080246,0.9321715831756592,0.5098689794540405,0.28798431158065796,-0.27103275060653687,0.21772342920303345,0.4929337501525879,0.2518594563007355,-0.05310942605137825,0.9064508676528931,0.5143523812294006,0.3032194674015045,-0.2507961094379425,0.20292878150939941,0.5665415525436401,0.5412253737449646,-0.1418575793504715,0.9991641640663147,0.5596166849136353,0.5316455364227295,0.14170525968074799,0.9968557953834534,0.5640704035758972,0.7505525350570679,-0.07565920054912567,0.9507232308387756,0.5603371858596802,0.7340523600578308,0.24326643347740173,0.4955116808414459,0.5858738422393799,0.9386357665061951,0.016657648608088493,0.9723629951477051,0.5766063332557678,0.8920667171478271,0.4184807240962982,0.7184450626373291,0.598473846912384,0.9720622897148132,0.019545994699001312,0.962966799736023,0.5850895047187805,0.9224699139595032,0.4322921633720398,0.7604458332061768,0.5203615427017212,0.9651391506195068,-0.09987547248601913,0.9738585352897644,0.5162380933761597,0.9176492691040039,0.3789011240005493,0.855023205280304
1,0.6115304827690125,0.15368030965328217,-0.2883235812187195,0.9998844861984253,0.6256733536720276,0.14298921823501587,-0.2818926274776459,0.9998722076416016,0.6294205188751221,0.14525489509105682,-0.2819802165031433,0.9998595714569092,0.633549690246582,0.14787791669368744,-0.2820739150047302,0.9998822212219238,0.6182603240013123,0.1383063942193985,-0.2541922926902771,0.9998877048492432,0.6168386340141296,0.1372528225183487,-0.2541649639606476,0.9998419880867004,0.6156481504440308,0.1360929012298584,-0.2540972828865051,0.9998357892036438,0.6459304094314575,0.16673198342323303,-0.19642506539821625,0.9998720288276672,0.6251715421676636,0.149091437458992,-0.07630189508199692,0.9995912313461304,0.6148759126663208,0.18093009293079376,-0.2528572380542755,0.999808132648468,0.6052893996238708,0.17316178977489471,-0.21858564019203186,0.9997362494468689,0.6241804361343384,0.27413442730903625,-0.26589101552963257,0.9998339414596558,0.603947639465332,0.2772136926651001,0.15986177325248718,0.9977832436561584,0.5497509837150574,0.39518001675605774,-0.2805432081222534,0.9862275123596191,0.5559784173965454,0.3981825113296509,0.10630236566066742,0.054180245846509933,0.4892660081386566,0.2804838716983795,-0.17248569428920746,0.9544803500175476,0.5228513479232788,0.3676079511642456,-0.12756425142288208,0.18204037845134735,0.4872707426548004,0.2503260672092438,-0.19609464704990387,0.9322258830070496,0.5203271508216858,0.35988181829452515,-0.14585383236408234,0.20819343626499176,0.5001089572906494,0.2389531433582306,-0.20354977250099182,0.9344711303710938,0.5108000040054321,0.3535822629928589,-0.16927224397659302,0.2117171734571457,0.5023582577705383,0.25007328391075134,-0.16732652485370636,0.9091493487358093,0.5156694054603577,0.3572421073913574,-0.14498427510261536,0.19750197231769562,0.5624615550041199,0.5475762486457825,-0.14472797513008118,0.9991796612739563,0.556317925453186,0.5397144556045532,0.14453032612800598,0.9969987273216248,0.5623525381088257,0.75340336561203,-0.07529683411121368,0.9523005485534668,0.5611658096313477,0.7382717728614807,0.25833362340927124,0.5009208917617798,0.5857113003730774,0.9391544461250305,0.04452132433652878,0.9736842513084412,0.5768560171127319,0.9000146389007568,0.44420939683914185,0.7275605201721191,0.5987672209739685,0.9742372632026672,0.051033299416303635,0.9641072154045105,0.5861009359359741,0.9303483963012695,0.4590229094028473,0.7682016491889954,0.5202486515045166,0.9674088358879089,-0.05672658607363701,0.9750872850418091,0.5158997774124146,0.9214888215065002,0.4028174877166748,0.8595423102378845
1,0.6193758249282837,0.1613055169582367,-0.2921123504638672,0.9998955726623535,0.6336907148361206,0.15094919502735138,-0.28995656967163086,0.9998846650123596,0.6378055214881897,0.15329720079898834,-0.2900438606739044,0.9998732805252075,0.6423319578170776,0.15606281161308289,-0.29014846682548523,0.9998935461044312,0.625205934047699,0.14616695046424866,-0.2616821229457855,0.9998986124992371,0.6233978867530823,0.14508789777755737,-0.261648952960968,0.9998573064804077,0.6218497157096863,0.1439666897058487,-0.2615891098976135,0.999851644039154,0.6540828347206116,0.1744316667318344,-0.19507035613059998,0.9998844861984253,0.630476713180542,0.1563635915517807,-0.07611992955207825,0.9996309280395508,0.6233262419700623,0.18862111866474152,-0.2605932056903839,0.9998247027397156,0.6125897169113159,0.1791708767414093,-0.22569486498832703,0.9997602105140686,0.6265939474105835,0.27831047773361206,-0.2620670199394226,0.9998258352279663,0.6093978881835938,0.2798202633857727,0.16002501547336578,0.9978059530258179,0.543328583240509,0.387159138917923,-0.2502475678920746,0.9845654964447021,0.5548912882804871,0.3971550762653351,0.11967839300632477,0.05088579282164574,0.5137001872062683,0.25670474767684937,-0.10039345920085907,0.9521185755729675,0.5263892412185669,0.361131489276886,-0.09162801504135132,0.17257656157016754,0.5148683786392212,0.22881069779396057,-0.11213824898004532,0.9298470616340637,0.5266751646995544,0.3451513946056366,-0.10751067101955414,0.20167477428913116,0.5265514850616455,0.22182440757751465,-0.1139645129442215,0.932354211807251,0.5237875580787659,0.3461540937423706,-0.1321241855621338,0.2050439417362213,0.5282829999923706,0.2320166379213333,-0.09476648271083832,0.907143235206604,0.5278724431991577,0.3507387340068817,-0.10806022584438324,0.19196321070194244,0.5558735728263855,0.549523651599884,-0.1456528604030609,0.999207615852356,0.5508147478103638,0.5410721302032471,0.1454584300518036,0.9971914291381836,0.5573334097862244,0.752872109413147,-0.07588531076908112,0.9536531567573547,0.5575002431869507,0.7371118664741516,0.24818265438079834,0.5132189989089966,0.5856993794441223,0.9394859671592712,0.04022423177957535,0.9746109247207642,0.576879620552063,0.9000049233436584,0.41977229714393616,0.7350715398788452,0.5996867418289185,0.9744824171066284,0.04983026534318924,0.9642283320426941,0.5875816941261292,0.9327172636985779,0.4339773654937744,0.7746451497077942,0.5202983021736145,0.9675354361534119,-0.06087139993906021,0.9757224321365356,0.5158735513687134,0.9228406548500061,0.385189950466156,0.8611891269683838
1,0.6211252212524414,0.161407470703125,-0.2915664315223694,0.9999050498008728,0.635233461856842,0.15192565321922302,-0.287570595741272,0.9998955130577087,0.6391031742095947,0.15431925654411316,-0.28766170144081116,0.9998852014541626,0.6431335210800171,0.15696144104003906,-0.2877857983112335,0.9999032020568848,0.6274763345718384,0.1467338651418686,-0.2593599259853363,0.9999079704284668,0.6257773637771606,0.145511195063591,-0.2593136429786682,0.9998704791069031,0.6243115663528442,0.14437001943588257,-0.25923898816108704,0.9998652338981628,0.654184103012085,0.17394571006298065,-0.2074011117219925,0.9998952746391296,0.6331437230110168,0.1578369438648224,-0.08428636193275452,0.9996657371520996,0.6236613988876343,0.18840427696704865,-0.2598215937614441,0.9998375773429871,0.614244282245636,0.17934004962444305,-0.22479863464832306,0.9997799396514893,0.6263092756271362,0.2795488238334656,-0.2760975658893585,0.9998182654380798,0.614395260810852,0.2801617980003357,0.15266931056976318,0.997855544090271,0.5412167310714722,0.3875125050544739,-0.2689562439918518,0.9825040698051453,0.5559874773025513,0.3961907923221588,0.14713145792484283,0.04732951149344444,0.5182797312736511,0.2580552399158478,-0.13525530695915222,0.9500725865364075,0.5318492650985718,0.37037360668182373,0.008230053819715977,0.1627059280872345,0.5183939337730408,0.22835704684257507,-0.14873255789279938,0.9278979897499084,0.5288561582565308,0.36176156997680664,-0.00016992949531413615,0.19425101578235626,0.5288158059120178,0.22178053855895996,-0.14737555384635925,0.9305673241615295,0.5289191007614136,0.3498683571815491,-0.016869284212589264,0.19753117859363556,0.5306697487831116,0.23215864598751068,-0.12916278839111328,0.9052855372428894,0.5324987769126892,0.35381636023521423,-0.004531300626695156,0.18544799089431763,0.552662193775177,0.5507314205169678,-0.14274416863918304,0.9992113709449768,0.5482791662216187,0.5424380898475647,0.1425052136182785,0.9973295331001282,0.5568698644638062,0.7527026534080505,-0.048166535794734955,0.9542655944824219,0.5535603165626526,0.7368739247322083,0.2365950644016266,0.5277453064918518,0.5848287343978882,0.9400902986526489,0.0805845707654953,0.9752392172813416,0.5762777328491211,0.8987674713134766,0.394247829914093,0.7433515191078186,0.5988103151321411,0.9760388135910034,0.08999031782150269,0.9641318917274475,0.5866459608078003,0.9309617280960083,0.40729784965515137,0.7803282737731934,0.5200139880180359,0.9673388004302979,-0.00029763643397018313,0.9761642217636108,0.5154314041137695,0.9225940704345703,0.36475351452827454,0.8634388446807861
1,0.6230524778366089,0.1698719561100006,-0.08859945833683014,0.9999099969863892,0.6344802975654602,0.15980511903762817,-0.11651697009801865,0.9999023675918579,0.6370314359664917,0.1612200289964676,-0.11656588315963745,0.9998939633369446,0.6397123336791992,0.1628808081150055,-0.11663351207971573,0.9999096393585205,0.6309698224067688,0.15731008350849152,-0.07412862777709961,0.9999114274978638,0.6309674978256226,0.15695197880268097,-0.07411201298236847,0.9998776316642761,0.6310708522796631,0.15670092403888702,-0.0740448608994484,0.9998727440834045,0.6525918841362,0.17916417121887207,-0.17122064530849457,0.999903678894043,0.641814649105072,0.1706496775150299,0.013882234692573547,0.9996927380561829,0.6244314908981323,0.19176407158374786,-0.10361956059932709,0.9998456835746765,0.6199651956558228,0.1862717568874359,-0.050428468734025955,0.9997928738594055,0.6255847811698914,0.2842235565185547,-0.2752963602542877,0.9998252987861633,0.617522120475769,0.28255319595336914,0.16629305481910706,0.997968316078186,0.5304971933364868,0.3702211380004883,-0.21225197613239288,0.980807363986969,0.5523175001144409,0.38976579904556274,0.10521885007619858,0.04604136198759079,0.551453173160553,0.25237154960632324,0.05025419592857361,0.9443065524101257,0.537054181098938,0.37317267060279846,-0.09564762562513351,0.15373621881008148,0.5596905946731567,0.22486893832683563,0.05367894098162651,0.9213412404060364,0.5345648527145386,0.36585962772369385,-0.1169511079788208,0.18640018999576569,0.5725864768028259,0.22806449234485626,0.0446481928229332,0.9240970015525818,0.5411840677261353,0.35333317518234253,-0.1213255524635315,0.18997132778167725,0.5732182264328003,0.23757271468639374,0.05534004420042038,0.8999487161636353,0.5435127019882202,0.35597699880599976,-0.10727234184741974,0.1795710176229477,0.5425042510032654,0.5503553748130798,-0.1427467167377472,0.9992316961288452,0.5412558913230896,0.5421178936958313,0.142510324716568,0.9975289702415466,0.5521234273910522,0.7522193193435669,-0.048911429941654205,0.9557523131370544,0.5476936101913452,0.7333309054374695,0.22274768352508545,0.5438948273658752,0.5848583579063416,0.9407830834388733,0.07040473073720932,0.9759389758110046,0.575553834438324,0.8981156945228577,0.34889253973960876,0.7518196105957031,0.5989974737167358,0.9770707488059998,0.08531100302934647,0.9615197777748108,0.5869060158729553,0.932508111000061,0.3587135672569275,0.7836949229240417,0.5197009444236755,0.9680988192558289,-0.030584853142499924,0.9763811826705933,0.5154715180397034,0.9218891263008118,0.32387685775756836,0.8671126961708069
