label,x0,y0,z0,v0,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32
3,0.5445011854171753,0.16456378996372223,-0.3443700671195984,0.9999570250511169,0.552293598651886,0.14450201392173767,-0.36221179366111755,0.9999535083770752,0.5563226938247681,0.14402632415294647,-0.36222952604293823,0.9999585151672363,0.5603877902030945,0.14352665841579437,-0.3623198866844177,0.9999648332595825,0.5450637340545654,0.14508239924907684,-0.3232824206352234,0.9999423623085022,0.5437495708465576,0.1449822634458542,-0.32320597767829895,0.9999210238456726,0.5425911545753479,0.14472775161266327,-0.3232542872428894,0.9999065399169922,0.578344464302063,0.14789801836013794,-0.35137414932250977,0.9999685287475586,0.5564746260643005,0.14802421629428864,-0.18188728392124176,0.9998293519020081,0.5559096336364746,0.18210677802562714,-0.33379149436950684,0.9999594688415527,0.547918438911438,0.18128834664821625,-0.28458547592163086,0.9999178647994995,0.6027183532714844,0.25505220890045166,-0.43943649530410767,0.9999929070472717,0.586742639541626,0.25983044505119324,0.0542026087641716,0.9994731545448303,0.574334979057312,0.42202645540237427,-0.45766377449035645,0.9973050951957703,0.5685547590255737,0.39102402329444885,0.18346622586250305,0.09726312011480331,0.5054099559783936,0.5337129235267639,-0.3864116072654724,0.9927670955657959,0.5415624380111694,0.44637352228164673,0.08013089001178741,0.3449527621269226,0.4862871766090393,0.5633559823036194,-0.42751550674438477,0.9870501756668091,0.5339466333389282,0.4606098234653473,0.07284102588891983,0.35468754172325134,0.4784797728061676,0.5550175905227661,-0.42971071600914,0.9869153499603271,0.5268349647521973,0.4496970474720001,0.034313809126615524,0.3612602949142456,0.4844147264957428,0.5462230443954468,-0.3814829885959625,0.979503870010376,0.5315520167350769,0.44298359751701355,0.05978028103709221,0.3398028314113617,0.5834857225418091,0.5335817337036133,-0.1493639051914215,0.999810516834259,0.5736516118049622,0.5236911177635193,0.1493251621723175,0.9988828897476196,0.5842007398605347,0.7358677387237549,-0.04439777135848999,0.9839539527893066,0.5766288638114929,0.712875485420227,0.3682006597518921,0.5743987560272217,0.5914559364318848,0.9338971972465515,0.06841558963060379,0.9818086624145508,0.5811164379119873,0.865593671798706,0.6209406852722168,0.7518651485443115,0.6034509539604187,0.9679962992668152,0.07280565053224564,0.9750787019729614,0.5883804559707642,0.8896825909614563,0.6420470476150513,0.8035725951194763,0.5224066972732544,0.9679244160652161,-0.05402138829231262,0.9804825186729431,0.522186815738678,0.8836309909820557,0.5907244086265564,0.8878259658813477
3,0.5448578596115112,0.16480188071727753,-0.32191818952560425,0.9999446272850037,0.5525239109992981,0.14474105834960938,-0.34188568592071533,0.9999401569366455,0.5564606189727783,0.14423616230487823,-0.3419114351272583,0.9999479651451111,0.5604423880577087,0.14370402693748474,-0.3420029282569885,0.9999560713768005,0.5457624793052673,0.14537648856639862,-0.3027156591415405,0.9999251365661621,0.5446907877922058,0.14528515934944153,-0.3026463985443115,0.9998990297317505,0.5437763333320618,0.14503583312034607,-0.30270057916641235,0.9998797178268433,0.5783818364143372,0.1478995978832245,-0.3426232933998108,0.9999629855155945,0.5580203533172607,0.14813114702701569,-0.16968539357185364,0.9997923374176025,0.5562513470649719,0.18213865160942078,-0.3146542012691498,0.9999517798423767,0.5487449169158936,0.18143080174922943,-0.26479828357696533,0.9999001026153564,0.6029084920883179,0.25479480624198914,-0.43783146142959595,0.9999927878379822,0.5892530679702759,0.25844353437423706,0.05883925408124924,0.9994465708732605,0.5711597800254822,0.4194420874118805,-0.4555216431617737,0.9973456263542175,0.5707206726074219,0.38983407616615295,0.1668572574853897,0.09220866113901138,0.5022047758102417,0.5288764238357544,-0.3817221522331238,0.992702305316925,0.5412732362747192,0.44686511158943176,0.06059484928846359,0.3244040608406067,0.48299115896224976,0.5581764578819275,-0.42288416624069214,0.9865701794624329,0.5330456495285034,0.4645901620388031,0.054355062544345856,0.33504143357276917,0.4751931130886078,0.5499458909034729,-0.42382630705833435,0.9863782525062561,0.5257636308670044,0.45627450942993164,0.015370188280940056,0.34142249822616577,0.48103466629981995,0.5414671301841736,-0.37629586458206177,0.9785517454147339,0.5306682586669922,0.44809821248054504,0.040372662246227264,0.3211802840232849,0.5833567380905151,0.5326696634292603,-0.14935806393623352,0.9998021125793457,0.5746793150901794,0.5222996473312378,0.14931842684745789,0.9988425970077515,0.5840675830841064,0.7353360056877136,-0.03793594613671303,0.9837632179260254,0.5773693323135376,0.712311327457428,0.36832380294799805,0.5695748925209045,0.5914422869682312,0.9337353110313416,0.07621143758296967,0.9810078740119934,0.581745982170105,0.8657262325286865,0.6188279390335083,0.7511472702026367,0.6034466624259949,0.9677667617797852,0.08085818588733673,0.9742082357406616,0.588962197303772,0.8900211453437805,0.6400147676467896,0.8039441704750061,0.5223191380500793,0.9674434065818787,-0.04341878741979599,0.9795279502868652,0.522846519947052,0.8809694647789001,0.5894852876663208,0.8864123821258545
3,0.5468980073928833,0.16488783061504364,-0.29521825909614563,0.9999387264251709,0.5544823408126831,0.14475226402282715,-0.3129942715167999,0.9999330639839172,0.5582132339477539,0.1442725509405136,-0.31304076313972473,0.9999400973320007,0.5621365904808044,0.14374829828739166,-0.3130965232849121,0.9999493956565857,0.547569751739502,0.14537379145622253,-0.2725868821144104,0.9999189376831055,0.5465423464775085,0.14526906609535217,-0.2725295424461365,0.9998905658721924,0.5456525683403015,0.14499834179878235,-0.27257224917411804,0.9998722076416016,0.5804156064987183,0.14791415631771088,-0.3088667094707489,0.9999564290046692,0.5597711801528931,0.14813880622386932,-0.1292346715927124,0.9997695684432983,0.5579544305801392,0.1822369396686554,-0.28689926862716675,0.9999459385871887,0.5509814620018005,0.1815616488456726,-0.23514333367347717,0.9998907446861267,0.6032891273498535,0.25531378388404846,-0.40358638763427734,0.9999916553497314,0.5890101194381714,0.256570428609848,0.09558896720409393,0.9994556903839111,0.5615038275718689,0.41483184695243835,-0.4048949182033539,0.996894359588623,0.5662213563919067,0.3898729085922241,0.16889654099941254,0.08986668288707733,0.48582395911216736,0.5019541382789612,-0.3076261878013611,0.9907552003860474,0.5081103444099426,0.45147669315338135,0.042743269354104996,0.31315240263938904,0.46185851097106934,0.5258552432060242,-0.3418554663658142,0.9829613566398621,0.4898163378238678,0.4708290994167328,0.03137028589844704,0.32551488280296326,0.45558834075927734,0.5142775774002075,-0.3460363447666168,0.9827397465705872,0.48489221930503845,0.46289634704589844,-0.010945496149361134,0.3320102393627167,0.4620944857597351,0.5083850026130676,-0.3031020164489746,0.9730494022369385,0.49376416206359863,0.45550477504730225,0.019705062732100487,0.31261909008026123,0.5833549499511719,0.5276367664337158,-0.14967083930969238,0.9997856020927429,0.5741418600082397,0.5154222249984741,0.14961031079292297,0.998802661895752,0.5839421153068542,0.7281321287155151,-0.07537659257650375,0.9816862344741821,0.5773602724075317,0.7093583345413208,0.35293465852737427,0.5611281991004944,0.5912399291992188,0.9327192306518555,-0.005308195948600769,0.9801955819129944,0.5817342400550842,0.8665940165519714,0.5763972997665405,0.7489108443260193,0.6027657985687256,0.9669934511184692,-0.005673225037753582,0.972662627696991,0.5889445543289185,0.8908605575561523,0.5944937467575073,0.8020102381706238,0.5222345590591431,0.9671863317489624,-0.1393553614616394,0.9789865016937256,0.5228129625320435,0.8806267380714417,0.5434005856513977,0.8848055005073547
3,0.5482061505317688,0.16489583253860474,-0.2868807017803192,0.9999353289604187,0.5558903217315674,0.144741028547287,-0.3042364716529846,0.9999293088912964,0.5595157742500305,0.14427804946899414,-0.3042890429496765,0.9999355673789978,0.5634920597076416,0.14375822246074677,-0.30434516072273254,0.9999456405639648,0.5487722158432007,0.14530305564403534,-0.26347219944000244,0.9999161958694458,0.547717809677124,0.14518003165721893,-0.26341110467910767,0.9998862147331238,0.5467875003814697,0.14489373564720154,-0.26343974471092224,0.9998687505722046,0.581997275352478,0.14792443811893463,-0.2995573878288269,0.9999527931213379,0.5605932474136353,0.14814393222332,-0.11826777458190918,0.999755322933197,0.5590250492095947,0.18224744498729706,-0.2787201404571533,0.999942421913147,0.5521901845932007,0.1815810352563858,-0.22637610137462616,0.9998852014541626,0.6036934852600098,0.2554187476634979,-0.394554078578949,0.9999909400939941,0.5888574719429016,0.25573691725730896,0.10712254047393799,0.9994608759880066,0.5606647729873657,0.41085562109947205,-0.396820604801178,0.9965223073959351,0.5642593502998352,0.3899213969707489,0.17500044405460358,0.08740050345659256,0.48526105284690857,0.49711325764656067,-0.3011202812194824,0.9890576004981995,0.503115713596344,0.45395195484161377,0.04563600942492485,0.30139318108558655,0.4606873393058777,0.5205451250076294,-0.3354492783546448,0.9798117280006409,0.48442569375038147,0.4738259017467499,0.0351494625210762,0.31520065665245056,0.45431438088417053,0.5093475580215454,-0.3394134044647217,0.9795752763748169,0.4794505536556244,0.4662005305290222,-0.007974421605467796,0.3217151165008545,0.461272656917572,0.5034775137901306,-0.2964555025100708,0.9681102633476257,0.488471120595932,0.45917418599128723,0.022320223972201347,0.30317750573158264,0.5833712220191956,0.5228294134140015,-0.1505707949399948,0.9997758865356445,0.5739773511886597,0.5110778212547302,0.15050698816776276,0.9987714886665344,0.5837461948394775,0.7222514748573303,-0.10554977506399155,0.9798223972320557,0.5773312449455261,0.705630362033844,0.3521806299686432,0.5505186319351196,0.5911597013473511,0.9317768216133118,-0.05620666593313217,0.9797157645225525,0.5817443132400513,0.8666885495185852,0.5731073021888733,0.7452878952026367,0.602419912815094,0.9663018584251404,-0.05875471234321594,0.9715895652770996,0.5888851881027222,0.8908931612968445,0.5908305048942566,0.798685610294342,0.5220838189125061,0.9667006731033325,-0.1964908093214035,0.9787681698799133,0.522520124912262,0.880018413066864,0.5396004915237427,0.8825771808624268
3,0.5519342422485352,0.1648963987827301,-0.22297587990760803,0.9999102354049683,0.5591491460800171,0.14475856721401215,-0.23363354802131653,0.9998952746391296,0.5626367926597595,0.14433126151561737,-0.23372092843055725,0.9998964071273804,0.5666947960853577,0.14387591183185577,-0.23380747437477112,0.9999096393585205,0.552446722984314,0.1452702432870865,-0.19545891880989075,0.9998869299888611,0.5513017177581787,0.1451096534729004,-0.19539432227611542,0.999843418598175,0.5503597259521484,0.14478467404842377,-0.19547592103481293,0.9998247027397156,0.5844892263412476,0.148823082447052,-0.2044157236814499,0.9999091625213623,0.5634815692901611,0.14827194809913635,-0.032987162470817566,0.9996477365493774,0.5621411800384521,0.18225879967212677,-0.20695750415325165,0.9999016523361206,0.5550939440727234,0.1815715879201889,-0.15756413340568542,0.9998100399971008,0.6043902039527893,0.2541525065898895,-0.28616493940353394,0.9999754428863525,0.5902670621871948,0.2541584372520447,0.17644678056240082,0.9993148446083069,0.5578707456588745,0.3814677298069,-0.2901175022125244,0.9947296977043152,0.5683493614196777,0.3844068646430969,0.25085920095443726,0.08184632658958435,0.45933037996292114,0.3980875611305237,-0.21323268115520477,0.9823141098022461,0.5094692707061768,0.4247789978981018,0.10574790090322495,0.2799536883831024,0.43899989128112793,0.40188777446746826,-0.24407503008842468,0.9704271554946899,0.49372369050979614,0.440670907497406,0.08919176459312439,0.29540780186653137,0.4352705478668213,0.388521283864975,-0.24852149188518524,0.970209002494812,0.488718181848526,0.43100014328956604,0.04622327908873558,0.30173176527023315,0.4437854290008545,0.3893912732601166,-0.20956237614154816,0.955191433429718,0.49638238549232483,0.42581087350845337,0.08135608583688736,0.2850220799446106,0.5863202214241028,0.5177287459373474,-0.1486782282590866,0.9997332692146301,0.5735663175582886,0.5049600005149841,0.14872774481773376,0.9986509680747986,0.5837546586990356,0.7147352695465088,-0.1593180000782013,0.9798536896705627,0.5763841867446899,0.697477400302887,0.3094157576560974,0.5481463670730591,0.5906237363815308,0.9294360280036926,-0.1556319296360016,0.9793822765350342,0.5812060236930847,0.8614064455032349,0.501426637172699,0.7510223388671875,0.6020275354385376,0.9647146463394165,-0.16277308762073517,0.9709378480911255,0.5878498554229736,0.8850186467170715,0.5145578384399414,0.8023334741592407,0.5221707224845886,0.9639372229576111,-0.3082942068576813,0.9783486723899841,0.5224891901016235,0.8781989812850952,0.45578640699386597,0.8837870359420776
3,0.5544275045394897,0.16486439108848572,-0.21954497694969177,0.9998899102210999,0.561116635799408,0.14471177756786346,-0.2295478880405426,0.9998747110366821,0.564675509929657,0.14432549476623535,-0.22967708110809326,0.9998723864555359,0.5687574148178101,0.143885537981987,-0.229782372713089,0.999889612197876,0.5549124479293823,0.1449626237154007,-0.1897653341293335,0.9998697638511658,0.5538325309753418,0.14469937980175018,-0.1897037923336029,0.9998131394386292,0.5529532432556152,0.1442835032939911,-0.1897420585155487,0.9997938275337219,0.5865166187286377,0.14912541210651398,-0.2009464055299759,0.9998797178268433,0.565761923789978,0.14826709032058716,-0.020687535405158997,0.9995492696762085,0.563922107219696,0.18222901225090027,-0.2032608687877655,0.9998599290847778,0.5570274591445923,0.18148620426654816,-0.15129467844963074,0.9997366070747375,0.6043718457221985,0.2497352659702301,-0.28710368275642395,0.9999653100967407,0.5932095050811768,0.25379273295402527,0.19319452345371246,0.9990971088409424,0.5447577238082886,0.36385077238082886,-0.31927216053009033,0.9933031797409058,0.5699706077575684,0.38310006260871887,0.2737281620502472,0.07673286646604538,0.43862882256507874,0.3417530357837677,-0.2604873776435852,0.977448582649231,0.5191983580589294,0.4263034164905548,0.12628088891506195,0.25944289565086365,0.41660141944885254,0.3318950831890106,-0.29977136850357056,0.9640067219734192,0.5049102306365967,0.4425201714038849,0.10998501628637314,0.276766300201416,0.41557860374450684,0.3181159794330597,-0.29797106981277466,0.9640263319015503,0.5108474493026733,0.4168449640274048,0.06832969188690186,0.28285786509513855,0.42485442757606506,0.32391592860221863,-0.25488895177841187,0.9450543522834778,0.5209361910820007,0.41807955503463745,0.10283033549785614,0.2674776613712311,0.5864529013633728,0.5172110795974731,-0.14953643083572388,0.999708890914917,0.5734457969665527,0.5051564574241638,0.14960673451423645,0.9985288381576538,0.5837055444717407,0.713620126247406,-0.1377796232700348,0.9785582423210144,0.5764151215553284,0.6960036754608154,0.3273524045944214,0.5409445762634277,0.590404748916626,0.928695559501648,-0.11365362256765366,0.9793884754180908,0.5812022089958191,0.8585366010665894,0.5457102060317993,0.7494583129882812,0.6019300818443298,0.964616596698761,-0.11786830425262451,0.9704921841621399,0.587731659412384,0.8808115720748901,0.562688946723938,0.7972594499588013,0.5221713781356812,0.9625133872032166,-0.25965043902397156,0.9783909320831299,0.5233365297317505,0.8733230233192444,0.5071185827255249,0.8820026516914368
3,0.555526614189148,0.16480205953121185,-0.22603698074817657,0.9998683333396912,0.5620437860488892,0.14461953938007355,-0.23451995849609375,0.9998522400856018,0.5656708478927612,0.14427319169044495,-0.23465578258037567,0.9998465776443481,0.5698108673095703,0.14387446641921997,-0.2347709685564041,0.999867856502533,0.555812656879425,0.14471006393432617,-0.19531680643558502,0.9998500943183899,0.5546795725822449,0.1443956047296524,-0.19525504112243652,0.999778687953949,0.5537575483322144,0.14394204318523407,-0.19528967142105103,0.9997578263282776,0.5876298546791077,0.14932198822498322,-0.19939970970153809,0.9998489618301392,0.5663883090019226,0.14826783537864685,-0.021740401163697243,0.9994359016418457,0.5648595094680786,0.18215212225914001,-0.20735204219818115,0.9998136162757874,0.5578838586807251,0.18135914206504822,-0.15615101158618927,0.9996517896652222,0.6045697331428528,0.2479449063539505,-0.283549964427948,0.9999536871910095,0.5934402942657471,0.25364619493484497,0.19709834456443787,0.9988487958908081,0.541724443435669,0.3618416488170624,-0.31578439474105835,0.9917927384376526,0.5701842308044434,0.38296693563461304,0.28211426734924316,0.07175219058990479,0.4364888668060303,0.3384397625923157,-0.25939518213272095,0.9721426963806152,0.5244268178939819,0.425286203622818,0.13902390003204346,0.23987293243408203,0.41363954544067383,0.32790929079055786,-0.29859626293182373,0.9570425748825073,0.5115925073623657,0.44086888432502747,0.12443707883358002,0.2586463391780853,0.4137817323207855,0.31482553482055664,-0.29597920179367065,0.9573529958724976,0.517913818359375,0.41509026288986206,0.0833594799041748,0.26451048254966736,0.4228197932243347,0.3203400671482086,-0.2535383999347687,0.9344110488891602,0.5283932685852051,0.4175904393196106,0.11604301631450653,0.25036367774009705,0.5867323279380798,0.5168408155441284,-0.14994019269943237,0.9996692538261414,0.5731282234191895,0.5049822926521301,0.15001913905143738,0.9983580708503723,0.5837316513061523,0.7139185667037964,-0.13860556483268738,0.9766287803649902,0.5764127373695374,0.6959898471832275,0.32637104392051697,0.5316900610923767,0.5903669595718384,0.9285021424293518,-0.11235009133815765,0.9789167046546936,0.5811983942985535,0.8580572009086609,0.5385614633560181,0.7463928461074829,0.6018986105918884,0.9645816683769226,-0.11622042953968048,0.9695723652839661,0.5877165198326111,0.8805418610572815,0.5550569295883179,0.7920951247215271,0.5221866369247437,0.962083101272583,-0.2594214081764221,0.9780201315879822,0.5237704515457153,0.8740832209587097,0.4972599148750305,0.8793357610702515
3,0.5554183721542358,0.16395656764507294,-0.20521923899650574,0.9998774528503418,0.5621768236160278,0.1442159116268158,-0.21779832243919373,0.9998648166656494,0.5657163858413696,0.14394918084144592,-0.21786639094352722,0.9998594522476196,0.5698167681694031,0.1436270773410797,-0.21792665123939514,0.9998787045478821,0.5563687086105347,0.1440449208021164,-0.17582425475120544,0.9998623728752136,0.5555349588394165,0.1436454802751541,-0.17579087615013123,0.9997962713241577,0.5549302101135254,0.14315123856067657,-0.17579969763755798,0.9997772574424744,0.588740885257721,0.14914913475513458,-0.20610411465168,0.9998599290847778,0.5681792497634888,0.14764419198036194,-0.017437972128391266,0.9994851350784302,0.5647048950195312,0.18097206950187683,-0.19496658444404602,0.9998224973678589,0.5580059289932251,0.18010970950126648,-0.14030851423740387,0.9996729493141174,0.6043028831481934,0.24411551654338837,-0.2795480191707611,0.9999521374702454,0.5933598279953003,0.2535055875778198,0.18498651683330536,0.9988188743591309,0.5202152729034424,0.33156663179397583,-0.34511348605155945,0.9903473258018494,0.5453788042068481,0.360243022441864,0.3313700258731842,0.06773397326469421,0.4534755349159241,0.24488089978694916,-0.35768309235572815,0.9716232419013977,0.5198908448219299,0.37736254930496216,0.31375715136528015,0.22345301508903503,0.435908704996109,0.21836496889591217,-0.4023059010505676,0.9570751786231995,0.5105262398719788,0.3819423317909241,0.322309672832489,0.24347104132175446,0.4315490126609802,0.2055976241827011,-0.3872334957122803,0.9574506282806396,0.5203050374984741,0.36293819546699524,0.2894946336746216,0.2490539252758026,0.44150543212890625,0.2148742824792862,-0.3511941730976105,0.933256983757019,0.5270315408706665,0.36312538385391235,0.2979881465435028,0.23655351996421814,0.588136613368988,0.5147101283073425,-0.1554945409297943,0.9996817708015442,0.5733088254928589,0.5050682425498962,0.1555560827255249,0.998399555683136,0.583784282207489,0.7150246500968933,-0.13769379258155823,0.974264919757843,0.5763947367668152,0.6968860626220703,0.32717472314834595,0.5205520987510681,0.5904541015625,0.9285376071929932,-0.11594834178686142,0.9800240993499756,0.5812321901321411,0.8583080172538757,0.5252641439437866,0.7446447014808655,0.6019405126571655,0.9645946025848389,-0.1195540800690651,0.9704896211624146,0.5877854228019714,0.8809788823127747,0.5420645475387573,0.786985456943512,0.5225627422332764,0.9622364044189453,-0.2523331642150879,0.9792405366897583,0.5237969160079956,0.8746091723442078,0.4936087131500244,0.8791615962982178
3,0.5555049777030945,0.1621253490447998,-0.20686094462871552,0.99988853931427,0.5623118877410889,0.14339733123779297,-0.21895010769367218,0.9998776316642761,0.5657274723052979,0.14317841827869415,-0.21897101402282715,0.9998728036880493,0.5696624517440796,0.1429489403963089,-0.21899934113025665,0.9998900890350342,0.5568572878837585,0.14325647056102753,-0.17601819336414337,0.9998753666877747,0.5562660694122314,0.14288264513015747,-0.17598088085651398,0.9998152852058411,0.555801272392273,0.14248190820217133,-0.17600208520889282,0.9997979402542114,0.5895287990570068,0.14839540421962738,-0.20541803538799286,0.9998726844787598,0.5689535737037659,0.14718447625637054,-0.013280985876917839,0.9995346665382385,0.5645208954811096,0.17879413068294525,-0.19550850987434387,0.9998359084129333,0.5580399036407471,0.17806632816791534,-0.1400059014558792,0.9997005462646484,0.5999842882156372,0.23827193677425385,-0.2873589098453522,0.9999539852142334,0.5956385731697083,0.25139522552490234,0.19934985041618347,0.9988531470298767,0.5003820657730103,0.3053470253944397,-0.3555578887462616,0.9899253845214844,0.550078809261322,0.36078327894210815,0.3834516406059265,0.06393445283174515,0.4629289507865906,0.19127973914146423,-0.31253495812416077,0.9730659127235413,0.52842777967453,0.385260671377182,0.42046087980270386,0.21019744873046875,0.448835551738739,0.15814606845378876,-0.34957796335220337,0.9593914151191711,0.5138009786605835,0.39746156334877014,0.44080424308776855,0.23182536661624908,0.4629751145839691,0.15110436081886292,-0.3412707448005676,0.959761917591095,0.5284582376480103,0.38608261942863464,0.40908893942832947,0.23725008964538574,0.4658052325248718,0.1634327471256256,-0.30745336413383484,0.9362407326698303,0.5323338508605957,0.38536494970321655,0.40693506598472595,0.22648373246192932,0.5889571905136108,0.5115962028503418,-0.1619574874639511,0.9996991753578186,0.574125349521637,0.50331050157547,0.16193215548992157,0.9984793066978455,0.5837841033935547,0.713725209236145,-0.1425381749868393,0.9719170928001404,0.5762792229652405,0.6967985033988953,0.3300546705722809,0.5108903050422668,0.5904849767684937,0.9285246133804321,-0.1269179731607437,0.9807941317558289,0.581389844417572,0.8588045239448547,0.532753586769104,0.740409791469574,0.6020361185073853,0.964464545249939,-0.13030436635017395,0.9709733128547668,0.5880317687988281,0.8830443620681763,0.5509259700775146,0.782475471496582,0.5225603580474854,0.9624263644218445,-0.25668245553970337,0.9801936149597168,0.5237482786178589,0.8771554827690125,0.5066738128662109,0.8769656419754028
3,0.5558534860610962,0.16098468005657196,-0.17821897566318512,0.9998971819877625,0.5625741481781006,0.14258137345314026,-0.1964080035686493,0.9998884201049805,0.5657912492752075,0.14239750802516937,-0.19641821086406708,0.9998840689659119,0.5695235729217529,0.14217834174633026,-0.19643613696098328,0.9998995661735535,0.5576753616333008,0.14228668808937073,-0.1515515297651291,0.9998860955238342,0.5573166608810425,0.14187881350517273,-0.1515202671289444,0.999830961227417,0.5570396780967712,0.14147469401359558,-0.15155521035194397,0.9998149275779724,0.5895305275917053,0.1479259580373764,-0.20577070116996765,0.9998828768730164,0.5701368451118469,0.14663778245449066,-0.006529455538839102,0.9995773434638977,0.5644139051437378,0.17728465795516968,-0.17518939077854156,0.9998452663421631,0.5583202838897705,0.1765853613615036,-0.11739994585514069,0.9997221827507019,0.5982001423835754,0.23575113713741302,-0.29454803466796875,0.999955415725708,0.5962532758712769,0.24991600215435028,0.19788554310798645,0.9988797903060913,0.4978868365287781,0.3010514974594116,-0.3492245078086853,0.9895876049995422,0.53956139087677,0.3467675447463989,0.3650919198989868,0.06096300482749939,0.4668373167514801,0.18696165084838867,-0.25980162620544434,0.9741895794868469,0.5220000147819519,0.3844548463821411,0.3821299076080322,0.19816002249717712,0.455089807510376,0.1532120555639267,-0.29109588265419006,0.9611371159553528,0.5124480128288269,0.393221378326416,0.3989603519439697,0.22043469548225403,0.47306880354881287,0.1473732739686966,-0.2855343222618103,0.9614918828010559,0.5221516489982605,0.3829752206802368,0.3696778416633606,0.22557106614112854,0.47424501180648804,0.15894779562950134,-0.2540890574455261,0.9384250044822693,0.5230929851531982,0.3804122507572174,0.36862778663635254,0.21629031002521515,0.590011715888977,0.5109995007514954,-0.16254079341888428,0.999714195728302,0.575210452079773,0.5030425786972046,0.16248761117458344,0.998551070690155,0.5837840437889099,0.7141698598861694,-0.1357220560312271,0.9704082012176514,0.576144278049469,0.6966769695281982,0.33863919973373413,0.503768801689148,0.5904818773269653,0.9285430908203125,-0.11754649877548218,0.9816133379936218,0.5813897848129272,0.8588677644729614,0.5406559705734253,0.7374598979949951,0.6021439433097839,0.9644830822944641,-0.12069609016180038,0.9716694355010986,0.5876761674880981,0.8831593990325928,0.5629947185516357,0.7774776220321655,0.5227108597755432,0.9624969959259033,-0.24531066417694092,0.9811471700668335,0.5233014822006226,0.878295361995697,0.5379724502563477,0.875603437423706
3,0.5557228326797485,0.1625855267047882,-0.18265041708946228,0.9999067187309265,0.562531054019928,0.1442510038614273,-0.19880148768424988,0.9998990297317505,0.5658527612686157,0.1438458263874054,-0.19879679381847382,0.9998951554298401,0.5695821046829224,0.14339424669742584,-0.19878393411636353,0.9999090433120728,0.5573164224624634,0.1440860778093338,-0.15896329283714294,0.9998968839645386,0.5569096207618713,0.1436690390110016,-0.1589314043521881,0.999846875667572,0.5566484928131104,0.1431846171617508,-0.15897294878959656,0.999832272529602,0.589310348033905,0.14887268841266632,-0.19438621401786804,0.9998937249183655,0.569729208946228,0.14745686948299408,-0.013576406054198742,0.9996185898780823,0.5643216967582703,0.17905260622501373,-0.17339813709259033,0.9998579025268555,0.5581734776496887,0.17844291031360626,-0.12128623574972153,0.9997466802597046,0.5982555150985718,0.23265217244625092,-0.27086323499679565,0.9999581575393677,0.5957188606262207,0.2501203715801239,0.18037764728069305,0.9989610314369202,0.4991012215614319,0.25783511996269226,-0.37475651502609253,0.9886898994445801,0.5410958528518677,0.3534355163574219,0.36022406816482544,0.06269936263561249,0.5085223913192749,0.13671550154685974,-0.38818299770355225,0.9750985503196716,0.5359960198402405,0.39049312472343445,0.4203445315361023,0.20247392356395721,0.5168805122375488,0.11177744716405869,-0.42721009254455566,0.9630301594734192,0.5294163823127747,0.4030386209487915,0.4416806101799011,0.22678811848163605,0.5277681350708008,0.11100736260414124,-0.429912805557251,0.9633160829544067,0.5322202444076538,0.39562079310417175,0.4113922119140625,0.23228532075881958,0.5280285477638245,0.12242349237203598,-0.39033928513526917,0.9412267804145813,0.5328012704849243,0.3883647322654724,0.4085471034049988,0.2236665040254593,0.5898603200912476,0.5114985704421997,-0.16221092641353607,0.9997377991676331,0.5751726627349854,0.5035625100135803,0.16219836473464966,0.9986670613288879,0.5837908983230591,0.714485764503479,-0.1311182826757431,0.9715332984924316,0.57584547996521,0.696578323841095,0.35398969054222107,0.5207077264785767,0.5906878709793091,0.9277474880218506,-0.12008628994226456,0.9827350974082947,0.5813897848129272,0.8583536148071289,0.5743492841720581,0.7464885711669922,0.6021941900253296,0.9642925262451172,-0.12455028295516968,0.9724082946777344,0.5876432657241821,0.8827793598175049,0.5962115526199341,0.7830445766448975,0.5230326652526855,0.9622448682785034,-0.25509172677993774,0.9822974801063538,0.5229822397232056,0.8807123899459839,0.565478503704071,0.8803979158401489
