label,x0,y0,z0,v0,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32
1,0.5370872020721436,0.1559349000453949,-0.3032083213329315,0.999961256980896,0.5471123456954956,0.1373460590839386,-0.30287742614746094,0.9999513626098633,0.5520517826080322,0.13707654178142548,-0.3029892146587372,0.9999492168426514,0.5571955442428589,0.13704246282577515,-0.30311277508735657,0.9999608397483826,0.5369514226913452,0.1380196064710617,-0.2758738398551941,0.9999536275863647,0.5348726511001587,0.13805681467056274,-0.2757877707481384,0.9999349117279053,0.533160388469696,0.13822540640830994,-0.27580541372299194,0.9999311566352844,0.5737380981445312,0.14711841940879822,-0.2324630469083786,0.9999578595161438,0.5468741059303284,0.14716538786888123,-0.11667515337467194,0.9998223185539246,0.5500770807266235,0.18128535151481628,-0.2728930413722992,0.9999505877494812,0.5388606786727905,0.18129520118236542,-0.23934662342071533,0.9999117255210876,0.5895844101905823,0.2584856450557709,-0.31217092275619507,0.9999675750732422,0.5674802660942078,0.26606637239456177,0.12444605678319931,0.9991139769554138,0.5795400142669678,0.41797977685928345,-0.29974400997161865,0.9956711530685425,0.5711836814880371,0.4056164026260376,0.19002759456634521,0.08761601895093918,0.4973299503326416,0.46508026123046875,-0.23935671150684357,0.9819507598876953,0.5288594961166382,0.4405458867549896,0.048351384699344635,0.25195226073265076,0.46798619627952576,0.4786022901535034,-0.26841968297958374,0.9679638743400574,0.5040595531463623,0.44126051664352417,0.03737799450755119,0.2583942413330078,0.4661940038204193,0.4674406051635742,-0.26331469416618347,0.9685264825820923,0.4917398989200592,0.4269278347492218,0.0005274019786156714,0.26266157627105713,0.4767201840877533,0.46265897154808044,-0.2314760386943817,0.9555160999298096,0.4971230924129486,0.4238334000110626,0.027403637766838074,0.2493714541196823,0.6001034379005432,0.5310015082359314,-0.14184944331645966,0.9996360540390015,0.5870366096496582,0.523051381111145,0.1418112814426422,0.9981551766395569,0.5918148756027222,0.7318784594535828,-0.0858055129647255,0.9726992249488831,0.5838662385940552,0.7150107026100159,0.3025854229927063,0.5161745548248291,0.5898148417472839,0.936342179775238,-0.011736937798559666,0.9782888293266296,0.5883386731147766,0.8755414485931396,0.5133364200592041,0.7000479698181152,0.5991032123565674,0.9682906270027161,-0.011250145733356476,0.9691473245620728,0.5948795080184937,0.903549075126648,0.527985692024231,0.7417595386505127,0.5217558741569519,0.9578148722648621,-0.13345284759998322,0.9773537516593933,0.5195953845977783,0.9024051427841187,0.46291932463645935,0.8402193188667297
1,0.5411879420280457,0.15102173388004303,-0.307955801486969,0.9999514222145081,0.5514823794364929,0.13244648277759552,-0.3084004819393158,0.9999386072158813,0.5569074153900146,0.13225112855434418,-0.308523029088974,0.9999339580535889,0.5621151924133301,0.1323358565568924,-0.3086496591567993,0.9999490976333618,0.5412994027137756,0.1328396499156952,-0.2814856171607971,0.9999412894248962,0.5391699075698853,0.13286779820919037,-0.28140580654144287,0.9999164938926697,0.5373278856277466,0.13298079371452332,-0.2814122438430786,0.9999125003814697,0.5786750316619873,0.14398325979709625,-0.239608496427536,0.9999427795410156,0.5503895282745361,0.14261332154273987,-0.12429450452327728,0.9997560977935791,0.5534006357192993,0.1767740249633789,-0.2777649760246277,0.9999322295188904,0.5424134135246277,0.17555253207683563,-0.24438536167144775,0.9998745918273926,0.5919287204742432,0.2576972544193268,-0.3152064085006714,0.9999510049819946,0.5727053880691528,0.26174041628837585,0.1162840723991394,0.9987046718597412,0.5812163949012756,0.41757386922836304,-0.29845160245895386,0.994683027267456,0.572380542755127,0.3998195230960846,0.17808115482330322,0.08083206415176392,0.4925512373447418,0.46093836426734924,-0.22474876046180725,0.9764664769172668,0.5305748581886292,0.42854735255241394,0.042996134608983994,0.23145513236522675,0.46342578530311584,0.47265625,-0.2501199543476105,0.9590795040130615,0.5064175724983215,0.42464524507522583,0.02843000553548336,0.23967251181602478,0.4627935290336609,0.4619080424308777,-0.2479156255722046,0.9599177241325378,0.4943653643131256,0.4089725613594055,-0.00246887537650764,0.24375897645950317,0.47377991676330566,0.45729705691337585,-0.21754205226898193,0.9449729323387146,0.49947389960289,0.40644919872283936,0.021604353561997414,0.2314879596233368,0.5986454486846924,0.5303767323493958,-0.13838279247283936,0.9995250105857849,0.5841261148452759,0.5218096375465393,0.13829296827316284,0.9976055026054382,0.5907333493232727,0.7323018908500671,-0.07818867266178131,0.9684966802597046,0.5799974203109741,0.7144853472709656,0.2902018427848816,0.508859395980835,0.5897274613380432,0.9352874755859375,-0.003056284273043275,0.9761801362037659,0.5859748125076294,0.875274121761322,0.49119114875793457,0.6986016035079956,0.599209189414978,0.9682915210723877,-0.0022979681380093098,0.9667372107505798,0.5930972695350647,0.902949869632721,0.5052735805511475,0.7386937141418457,0.5214151740074158,0.957901656627655,-0.11799870431423187,0.975631833076477,0.5192736387252808,0.9028034210205078,0.4411240518093109,0.8377000689506531
1,0.5499890446662903,0.14887823164463043,-0.3020118176937103,0.9999363422393799,0.5612491965293884,0.13165058195590973,-0.30066466331481934,0.9999215006828308,0.5661855936050415,0.13204146921634674,-0.3007977604866028,0.9999107122421265,0.5713304281234741,0.1325521618127823,-0.30091577768325806,0.9999293684959412,0.5516093969345093,0.1304846853017807,-0.2728707790374756,0.9999268651008606,0.5499736070632935,0.13009485602378845,-0.2728099226951599,0.9998934864997864,0.5486416220664978,0.1298673301935196,-0.2728027105331421,0.9998906254768372,0.588218092918396,0.14379455149173737,-0.2271127700805664,0.9999149441719055,0.5633244514465332,0.14018946886062622,-0.10764582455158234,0.9996632933616638,0.5611217021942139,0.1759577840566635,-0.27035096287727356,0.9998883008956909,0.5509591102600098,0.17394189536571503,-0.23590493202209473,0.9998100399971008,0.5985187292098999,0.2577418088912964,-0.299291729927063,0.999897301197052,0.5744569897651672,0.26011794805526733,0.13057027757167816,0.9981817603111267,0.5760440826416016,0.41648492217063904,-0.2804892957210541,0.9921994209289551,0.5690058469772339,0.39889293909072876,0.17203077673912048,0.07449785619974136,0.4761398732662201,0.4203587770462036,-0.19222238659858704,0.9659007787704468,0.5262334942817688,0.408786416053772,0.007156491279602051,0.21296757459640503,0.44865888357162476,0.42017003893852234,-0.21386189758777618,0.9441651105880737,0.49646371603012085,0.41073688864707947,-0.008057313039898872,0.2231113761663437,0.44680318236351013,0.40395259857177734,-0.2073674201965332,0.9456320405006409,0.48668813705444336,0.39463379979133606,-0.038181401789188385,0.22711725533008575,0.4578617513179779,0.4049004018306732,-0.18306899070739746,0.9272909760475159,0.4920778274536133,0.39328429102897644,-0.012975016608834267,0.2158636748790741,0.594628095626831,0.5374627709388733,-0.13522160053253174,0.9993504285812378,0.5766561627388,0.5255534052848816,0.13503417372703552,0.9970239400863647,0.5878798365592957,0.735636830329895,-0.055800676345825195,0.9599539637565613,0.5737829208374023,0.7165004014968872,0.2853514850139618,0.5004897117614746,0.589070200920105,0.9341170787811279,0.036797065287828445,0.9734017848968506,0.5834735631942749,0.8753612041473389,0.4877901077270508,0.6947563290596008,0.5992812514305115,0.9683008790016174,0.040370773524045944,0.9633610844612122,0.5920543670654297,0.9029103517532349,0.5031768083572388,0.7323720455169678,0.5214177370071411,0.9578197002410889,-0.07141809910535812,0.9736760854721069,0.5195208191871643,0.9030655026435852,0.4466932415962219,0.835037887096405
1,0.5642239451408386,0.14617419242858887,-0.3136260509490967,0.9999397993087769,0.5761059522628784,0.1297333538532257,-0.3083009123802185,0.9999268651008606,0.5805783271789551,0.13074009120464325,-0.3084201514720917,0.999916136264801,0.5852144956588745,0.13191232085227966,-0.3085324168205261,0.9999333024024963,0.5669248104095459,0.12741999328136444,-0.2810463309288025,0.999932050704956,0.5651172399520874,0.12674027681350708,-0.2809791564941406,0.9999004602432251,0.5636359453201294,0.12620209157466888,-0.2809339165687561,0.999897837638855,0.6006208062171936,0.14434872567653656,-0.21330232918262482,0.9999192953109741,0.57667076587677,0.13762734830379486,-0.09735603630542755,0.9996837973594666,0.5733197927474976,0.17343929409980774,-0.27689966559410095,0.9998906254768372,0.5626818537712097,0.17018671333789825,-0.24312278628349304,0.99981689453125,0.6046039462089539,0.2577754259109497,-0.2761412262916565,0.9998679161071777,0.5786259770393372,0.2600556015968323,0.143498957157135,0.9979544878005981,0.572099506855011,0.40716835856437683,-0.3080067038536072,0.9896478652954102,0.5690537691116333,0.39506182074546814,0.16981320083141327,0.06894578039646149,0.4742094576358795,0.36806753277778625,-0.2723113000392914,0.9588972330093384,0.5189483761787415,0.39270085096359253,-0.06758177280426025,0.19768086075782776,0.4495880603790283,0.3538822829723358,-0.30483317375183105,0.9354178309440613,0.502271294593811,0.3966842591762543,-0.08507255464792252,0.21043448150157928,0.4490931034088135,0.33673229813575745,-0.2990405559539795,0.9374594688415527,0.49299636483192444,0.3793516755104065,-0.11735570430755615,0.21443288028240204,0.45852404832839966,0.3422129452228546,-0.26508063077926636,0.9159586429595947,0.49823442101478577,0.3790799081325531,-0.08834623545408249,0.20372262597084045,0.5870726108551025,0.5374636054039001,-0.13514888286590576,0.9992952346801758,0.5726713538169861,0.5257552862167358,0.13496915996074677,0.9967471361160278,0.5809080600738525,0.7345867156982422,-0.06715889275074005,0.9543349742889404,0.5720567107200623,0.7158457636833191,0.29465919733047485,0.4911864995956421,0.588077187538147,0.9323790669441223,-0.0006184072699397802,0.9716006517410278,0.5819627642631531,0.8748198747634888,0.5051655769348145,0.6883746385574341,0.5992832183837891,0.9676517844200134,-0.0004386987420730293,0.962039053440094,0.5897560715675354,0.9010968804359436,0.5214791893959045,0.7256590723991394,0.5214188694953918,0.957693874835968,-0.12338070571422577,0.972358763217926,0.520413339138031,0.9001033306121826,0.4630822539329529,0.8312777280807495
1,0.5740293264389038,0.14745809137821198,-0.2589588761329651,0.9999407529830933,0.5858463048934937,0.13149861991405487,-0.25977450609207153,0.9999304413795471,0.5896674394607544,0.13242767751216888,-0.2598896026611328,0.9999196529388428,0.5936120748519897,0.13342764973640442,-0.25999367237091064,0.9999353885650635,0.5784638524055481,0.12883628904819489,-0.22867953777313232,0.9999350905418396,0.5772612690925598,0.12791143357753754,-0.22865863144397736,0.9999048113822937,0.576350748538971,0.12716592848300934,-0.22860519587993622,0.9999025464057922,0.6091940999031067,0.14447203278541565,-0.1997346132993698,0.9999231696128845,0.590375542640686,0.13882748782634735,-0.06582488119602203,0.9997008442878723,0.5813030004501343,0.1732674539089203,-0.23307423293590546,0.9998916983604431,0.5723021626472473,0.17020291090011597,-0.19445590674877167,0.9998207092285156,0.6088172197341919,0.2598542869091034,-0.2699923515319824,0.999853253364563,0.5824354887008667,0.26035887002944946,0.15754231810569763,0.9978516101837158,0.5669994354248047,0.39735323190689087,-0.2710476517677307,0.9890165328979492,0.5671881437301636,0.39256829023361206,0.13194653391838074,0.0647818073630333,0.4800238609313965,0.32963234186172485,-0.1903989613056183,0.9573648571968079,0.5184034705162048,0.37560388445854187,-0.13801023364067078,0.18662677705287933,0.4585551619529724,0.3086409270763397,-0.21334144473075867,0.9328707456588745,0.5064493417739868,0.37197038531303406,-0.15934033691883087,0.20163556933403015,0.4626401960849762,0.2935836911201477,-0.20211248099803925,0.934988796710968,0.498500257730484,0.352538138628006,-0.18369160592556,0.20536260306835175,0.4704356789588928,0.2997012436389923,-0.17981785535812378,0.9119051098823547,0.5035720467567444,0.35409754514694214,-0.15694543719291687,0.19488607347011566,0.5799337029457092,0.5362897515296936,-0.13555316627025604,0.9992038011550903,0.5646218061447144,0.5244445204734802,0.13538572192192078,0.9965769052505493,0.5769416093826294,0.7357228994369507,-0.0717286542057991,0.9508230090141296,0.5660265684127808,0.7188606858253479,0.25667399168014526,0.4813894033432007,0.5875716209411621,0.931621253490448,0.007836805656552315,0.9709545969963074,0.5789633989334106,0.8784091472625732,0.438574880361557,0.6898665428161621,0.5990442037582397,0.9662103652954102,0.008987437933683395,0.9613429307937622,0.5871183276176453,0.9057419300079346,0.4515148997306824,0.7283899188041687,0.521666407585144,0.9577277302742004,-0.1126524806022644,0.9720245599746704,0.5200372338294983,0.9018113017082214,0.38634610176086426,0.8331432342529297
1,0.575073778629303,0.148359015583992,-0.24282291531562805,0.9999420046806335,0.5862439870834351,0.13271479308605194,-0.24852819740772247,0.9999338984489441,0.5901488661766052,0.1335752159357071,-0.24864116311073303,0.9999233484268188,0.5941047668457031,0.1344437450170517,-0.2487427294254303,0.9999377727508545,0.5799001455307007,0.1299048662185669,-0.2143547236919403,0.9999378323554993,0.5790320634841919,0.1288633644580841,-0.21433070302009583,0.9999088644981384,0.5782858729362488,0.1280355006456375,-0.21427340805530548,0.999906599521637,0.6095278859138489,0.14492982625961304,-0.2037668228149414,0.9999273419380188,0.591411828994751,0.13966397941112518,-0.05549966171383858,0.9997164011001587,0.5824623107910156,0.17439444363117218,-0.2217029631137848,0.9998942613601685,0.5740869641304016,0.1711536943912506,-0.17892234027385712,0.9998249411582947,0.6113061308860779,0.26055994629859924,-0.2753707766532898,0.999852180480957,0.5846799612045288,0.26055917143821716,0.1662708967924118,0.9978194832801819,0.5670978426933289,0.3961612284183502,-0.27050527930259705,0.9881930947303772,0.5657163262367249,0.39319106936454773,0.12376000732183456,0.06138410046696663,0.4823915362358093,0.3236943781375885,-0.17019884288311005,0.9557905793190002,0.5173614621162415,0.37003645300865173,-0.15362635254859924,0.17827090620994568,0.46141713857650757,0.3027070462703705,-0.1909782439470291,0.9301282167434692,0.506423830986023,0.36090967059135437,-0.17765629291534424,0.19586268067359924,0.4669860899448395,0.28787142038345337,-0.17994651198387146,0.9322400689125061,0.49896401166915894,0.3433484435081482,-0.20053096115589142,0.19931192696094513,0.47433409094810486,0.29405057430267334,-0.15909446775913239,0.9076265096664429,0.5043795108795166,0.34638711810112,-0.17276060581207275,0.18888399004936218,0.5769127607345581,0.5362929701805115,-0.13683752715587616,0.999168872833252,0.5642817616462708,0.5246654152870178,0.1366674154996872,0.9965022802352905,0.5750234127044678,0.7429842352867126,-0.0743088573217392,0.948620080947876,0.5659016966819763,0.7247257828712463,0.2715267837047577,0.47623196244239807,0.587026059627533,0.9317379593849182,0.004269087221473455,0.9710829854011536,0.5769447684288025,0.878816545009613,0.4617856442928314,0.6940072178840637,0.5989626049995422,0.9664705395698547,0.004967631306499243,0.9614087343215942,0.5858203768730164,0.9056936502456665,0.47592154145240784,0.7329038381576538,0.5197964906692505,0.9577406644821167,-0.1207793802022934,0.9723183512687683,0.5179029703140259,0.9020324349403381,0.41643673181533813,0.8371492624282837
1,0.5854793787002563,0.14822620153427124,-0.25967711210250854,0.9999456405639648,0.5974744558334351,0.13366064429283142,-0.26284584403038025,0.9999391436576843,0.6012219786643982,0.13435158133506775,-0.2629496455192566,0.9999293088912964,0.6050628423690796,0.1348738968372345,-0.26305943727493286,0.9999422430992126,0.5898829698562622,0.1307186782360077,-0.2297849953174591,0.9999426007270813,0.5885275602340698,0.12956121563911438,-0.22976526618003845,0.9999157786369324,0.5874075293540955,0.12861548364162445,-0.2297128140926361,0.9999136924743652,0.6184163689613342,0.14773185551166534,-0.2090868055820465,0.9999332427978516,0.5986689925193787,0.1404445618391037,-0.06550904363393784,0.9997395873069763,0.5908886194229126,0.17472362518310547,-0.2349945306777954,0.9998997449874878,0.5820019245147705,0.1706414818763733,-0.1938125342130661,0.9998356699943542,0.6126577258110046,0.2630513906478882,-0.27845266461372375,0.9998515248298645,0.5916150808334351,0.2641746699810028,0.16325028240680695,0.9978389739990234,0.5572269558906555,0.39373308420181274,-0.23891083896160126,0.987229585647583,0.563719630241394,0.3936782777309418,0.11485768854618073,0.0578901544213295,0.4874945282936096,0.2998673617839813,-0.07793548703193665,0.9549655318260193,0.5211194753646851,0.375383585691452,-0.15463098883628845,0.17023377120494843,0.47163206338882446,0.26947519183158875,-0.09108737856149673,0.9291746020317078,0.5110124349594116,0.36919116973876953,-0.17845728993415833,0.19047307968139648,0.47104939818382263,0.25760844349861145,-0.08733318746089935,0.9313688278198242,0.5095426440238953,0.3493507206439972,-0.19722536206245422,0.19372792541980743,0.480236679315567,0.26805049180984497,-0.06874175369739532,0.9063981175422668,0.5140412449836731,0.35199081897735596,-0.17187321186065674,0.1836618036031723,0.5698148012161255,0.5386994481086731,-0.1406010538339615,0.9991596341133118,0.5593672394752502,0.5281222462654114,0.14045396447181702,0.9965829849243164,0.5705327391624451,0.7484991550445557,-0.0710361897945404,0.9472010135650635,0.5631818175315857,0.7309439182281494,0.271313339471817,0.47244736552238464,0.5862799882888794,0.9322360157966614,0.03184206038713455,0.9709977507591248,0.576541543006897,0.882293701171875,0.46396636962890625,0.6975774765014648,0.5989032983779907,0.9681022763252258,0.03532892093062401,0.9601221084594727,0.5859062075614929,0.9070616364479065,0.47914743423461914,0.7384648323059082,0.5189275145530701,0.9598717093467712,-0.08274973928928375,0.9723731279373169,0.5160996913909912,0.9055594801902771,0.4257482886314392,0.8398978114128113
1,0.5992116928100586,0.15270404517650604,-0.32310450077056885,0.9999510049819946,0.6119500398635864,0.14013038575649261,-0.3073619604110718,0.9999451637268066,0.6162843108177185,0.14220213890075684,-0.3074379563331604,0.9999363422393799,0.6209173202514648,0.14480553567409515,-0.30756276845932007,0.9999479651451111,0.6026242971420288,0.13521812856197357,-0.28409209847450256,0.999948263168335,0.6004766225814819,0.13369731605052948,-0.2840844988822937,0.9999241232872009,0.5986336469650269,0.1321239173412323,-0.28399017453193665,0.9999222159385681,0.6332210302352905,0.16228392720222473,-0.20729529857635498,0.9999398589134216,0.6061291098594666,0.14275966584682465,-0.08532774448394775,0.9997654557228088,0.60499107837677,0.17887085676193237,-0.2715577483177185,0.9999094009399414,0.593305766582489,0.17100225389003754,-0.24456331133842468,0.9998517632484436,0.619617223739624,0.27075570821762085,-0.2633264362812042,0.999856173992157,0.5905060172080994,0.26704534888267517,0.14607837796211243,0.9979905486106873,0.5479702949523926,0.38600587844848633,-0.24494552612304688,0.9859164953231812,0.5562262535095215,0.3938847482204437,0.09926886856555939,0.055250152945518494,0.5159710645675659,0.2653577923774719,-0.11406568437814713,0.9539257884025574,0.5281714200973511,0.39279112219810486,-0.14020852744579315,0.16529928147792816,0.5175079107284546,0.23609882593154907,-0.13072779774665833,0.928784191608429,0.5255782604217529,0.3738572895526886,-0.16281357407569885,0.19015121459960938,0.5265284776687622,0.2313995659351349,-0.13467688858509064,0.9312282204627991,0.5292774438858032,0.3656056523323059,-0.18723489344120026,0.19414271414279938,0.5293577313423157,0.24235090613365173,-0.10999240726232529,0.9074000716209412,0.5318079590797424,0.35929539799690247,-0.15770232677459717,0.18447686731815338,0.5627073049545288,0.5442309975624084,-0.14077235758304596,0.9992304444313049,0.5499054789543152,0.5349985957145691,0.14059804379940033,0.9968873858451843,0.5659629106521606,0.7542577385902405,-0.06384466588497162,0.9501849412918091,0.5591356754302979,0.7337086200714111,0.2958483397960663,0.4916503131389618,0.5858477354049683,0.9333866238594055,0.040786538273096085,0.9725050926208496,0.5759438276290894,0.8830965161323547,0.5194639563560486,0.7152884006500244,0.5980274081230164,0.9683107137680054,0.0456952229142189,0.961521565914154,0.5844389796257019,0.9102420210838318,0.5389614701271057,0.7529417276382446,0.5187331438064575,0.9629507660865784,-0.0688139945268631,0.9733266234397888,0.5147086381912231,0.9082863926887512,0.4922263026237488,0.8469713926315308
1,0.6029379963874817,0.1595953106880188,-0.2871032655239105,0.9999557733535767,0.6156170964241028,0.1487017720937729,-0.27784448862075806,0.9999505281448364,0.6194737553596497,0.15096445381641388,-0.2778998911380768,0.9999426007270813,0.6236169934272766,0.15357716381549835,-0.2779906392097473,0.999953031539917,0.6071892976760864,0.14346231520175934,-0.25145235657691956,0.9999533295631409,0.6056164503097534,0.1419999748468399,-0.2514321208000183,0.9999315142631531,0.6042068600654602,0.14051488041877747,-0.2513323426246643,0.9999297857284546,0.6361842751502991,0.17053109407424927,-0.18511711061000824,0.9999457597732544,0.6128846406936646,0.1512729376554489,-0.06515423953533173,0.9997885823249817,0.6077665090560913,0.18425096571445465,-0.24560444056987762,0.9999178051948547,0.5973946452140808,0.17524899542331696,-0.2134273797273636,0.9998659491539001,0.6220477819442749,0.27569833397865295,-0.23957769572734833,0.9998607039451599,0.589897096157074,0.2670588493347168,0.14749011397361755,0.9981382489204407,0.542801022529602,0.38015303015708923,-0.21768996119499207,0.9852668046951294,0.5491838455200195,0.3935508131980896,0.08937571942806244,0.05497557669878006,0.540554404258728,0.25698816776275635,-0.06036550924181938,0.953408420085907,0.5306214094161987,0.4011214077472687,-0.15019559860229492,0.16382892429828644,0.5442498922348022,0.22975611686706543,-0.07063357532024384,0.928609311580658,0.5293437838554382,0.3842467665672302,-0.17313864827156067,0.19301816821098328,0.5556569695472717,0.22649362683296204,-0.07415857911109924,0.9311580061912537,0.5329105257987976,0.3699856400489807,-0.19557353854179382,0.19742907583713531,0.5576235055923462,0.23487524688243866,-0.05577176809310913,0.9086179733276367,0.53505539894104,0.36560603976249695,-0.16696442663669586,0.18824371695518494,0.5540010929107666,0.5440800189971924,-0.1405107080936432,0.9992892146110535,0.5427045822143555,0.5346727967262268,0.1403173953294754,0.9971653819084167,0.558630645275116,0.7526295185089111,-0.077534981071949,0.9533197283744812,0.5552138090133667,0.7327343821525574,0.25447073578834534,0.5204499959945679,0.5855156183242798,0.9334054589271545,0.014400238171219826,0.9739683270454407,0.576128363609314,0.8864561915397644,0.4289921224117279,0.7321583032608032,0.5987775325775146,0.9694194793701172,0.01978270336985588,0.9629369378089905,0.5847359299659729,0.9148012399673462,0.4437413811683655,0.7668168544769287,0.5185890793800354,0.962927520275116,-0.08191876113414764,0.9740197658538818,0.513881504535675,0.9100736975669861,0.39281049370765686,0.852703332901001
1,0.6027270555496216,0.16110263764858246,-0.24086971580982208,0.9999597668647766,0.6150385737419128,0.15036672353744507,-0.24158518016338348,0.9999550580978394,0.619123101234436,0.15257947146892548,-0.24166789650917053,0.9999479651451111,0.6233574151992798,0.1551806479692459,-0.24177782237529755,0.999957263469696,0.6073457598686218,0.14537636935710907,-0.2105039656162262,0.9999575018882751,0.6058260202407837,0.14407262206077576,-0.21047301590442657,0.9999376535415649,0.6044484376907349,0.1427455097436905,-0.21038052439689636,0.9999359250068665,0.6358389258384705,0.17177695035934448,-0.18295340240001678,0.9999508261680603,0.6143708825111389,0.1543537974357605,-0.04638100042939186,0.9998083114624023,0.6072400808334351,0.1860361546278,-0.21447238326072693,0.9999241828918457,0.597549319267273,0.17690494656562805,-0.17581897974014282,0.9998771548271179,0.6212344169616699,0.2772686779499054,-0.2447250783443451,0.9998629093170166,0.5921311974525452,0.26794740557670593,0.15449324250221252,0.9982423782348633,0.5392518043518066,0.3797735571861267,-0.2114969938993454,0.9838717579841614,0.5475172400474548,0.39324134588241577,0.09764938801527023,0.052836138755083084,0.5430017113685608,0.2590569853782654,-0.026591166853904724,0.9512015581130981,0.530759871006012,0.4064377248287201,-0.12680518627166748,0.15795107185840607,0.5466645359992981,0.23217695951461792,-0.03122900426387787,0.9263066649436951,0.5288375020027161,0.40241941809654236,-0.1414003074169159,0.18947844207286835,0.5576257109642029,0.22808139026165009,-0.03531510382890701,0.9288981556892395,0.531896710395813,0.3877987861633301,-0.19119295477867126,0.19397398829460144,0.5594364404678345,0.23666678369045258,-0.02134590782225132,0.9070627093315125,0.5345389246940613,0.38515880703926086,-0.151296466588974,0.18545544147491455,0.5495903491973877,0.5437962412834167,-0.13847452402114868,0.999333381652832,0.5397272109985352,0.5344581007957458,0.1382528841495514,0.9974040389060974,0.5586764216423035,0.7504393458366394,-0.0747370570898056,0.9558212161064148,0.5530169010162354,0.7292136549949646,0.24510829150676727,0.5495083928108215,0.5855419635772705,0.9341571927070618,0.02383190207183361,0.9751870632171631,0.5761911273002625,0.886134684085846,0.4081481099128723,0.7484225034713745,0.5988059639930725,0.9713768362998962,0.030669311061501503,0.9635305404663086,0.5849372148513794,0.9166558384895325,0.4216877520084381,0.7794974446296692,0.5186137557029724,0.9632441997528076,-0.0698201134800911,0.9745786190032959,0.5138513445854187,0.9116503000259399,0.37515974044799805,0.8590869307518005
1,0.6084250211715698,0.1694144457578659,-0.2629939019680023,0.999963641166687,0.6208356618881226,0.15820574760437012,-0.25792598724365234,0.999959409236908,0.6252495646476746,0.160589799284935,-0.25800368189811707,0.999953031539917,0.6294546723365784,0.1630779653787613,-0.2581104338169098,0.9999613761901855,0.6118803024291992,0.15246599912643433,-0.2306080162525177,0.9999615550041199,0.6096096634864807,0.15081435441970825,-0.23056840896606445,0.9999436140060425,0.6076686978340149,0.14933031797409058,-0.2304743081331253,0.9999419450759888,0.6408470869064331,0.17872527241706848,-0.1639403998851776,0.9999555349349976,0.6160763502120972,0.16052640974521637,-0.05052447319030762,0.9998268485069275,0.613059401512146,0.19433091580867767,-0.22865286469459534,0.9999307990074158,0.6018814444541931,0.18606825172901154,-0.19478319585323334,0.9998883605003357,0.6254397630691528,0.280718058347702,-0.21688811480998993,0.9998655915260315,0.5947372317314148,0.26813971996307373,0.15075340867042542,0.9983541965484619,0.5400952100753784,0.37731027603149414,-0.23819729685783386,0.982652485370636,0.5457397699356079,0.39023569226264954,0.13316723704338074,0.0516175739467144,0.5539265871047974,0.2561001479625702,-0.07109187543392181,0.9508464932441711,0.5335153341293335,0.41562172770500183,-0.017195139080286026,0.15370720624923706,0.5568738579750061,0.2334195226430893,-0.10481475293636322,0.9268389940261841,0.5308667421340942,0.4291784465312958,-0.027476239949464798,0.18802045285701752,0.5691654682159424,0.23184587061405182,-0.09823440760374069,0.9295177459716797,0.5340264439582825,0.4127960503101349,-0.05290735885500908,0.19284451007843018,0.5698704123497009,0.24050919711589813,-0.028772572055459023,0.9086587429046631,0.5358594655990601,0.4247404932975769,-0.032559022307395935,0.18504245579242706,0.5465513467788696,0.5435031056404114,-0.13481955230236053,0.9993864893913269,0.5377455353736877,0.5343808531761169,0.1345081329345703,0.9976324439048767,0.555720329284668,0.7489712834358215,-0.07588101923465729,0.9574862122535706,0.5517874956130981,0.7229582071304321,0.2370491474866867,0.5774986147880554,0.5854090452194214,0.9342765212059021,0.008249984122812748,0.9763357043266296,0.57370924949646,0.881361186504364,0.39071643352508545,0.7642126083374023,0.5986930131912231,0.9713350534439087,0.013730645179748535,0.9642786979675293,0.5819119811058044,0.9143337607383728,0.40383845567703247,0.791290819644928,0.5186306238174438,0.9635230898857117,-0.08020194619894028,0.9750691652297974,0.5135711431503296,0.9065245389938354,0.3601551651954651,0.8655213713645935
